Entity,Year,"Share of cereals allocated to food (FAO, 2020)"
Afghanistan,1961,90.63216508
Afghanistan,1962,90.56105611
Afghanistan,1963,89.65763195
Afghanistan,1964,90.68580542
Afghanistan,1965,90.8349027
Afghanistan,1966,90.18880647
Afghanistan,1967,90.70473876
Afghanistan,1968,90.74017667
Afghanistan,1969,90.941073
Afghanistan,1970,90.70556309
Afghanistan,1971,91.1573472
Afghanistan,1972,91.58080659
Afghanistan,1973,91.54214829
Afghanistan,1974,91.47459039
Afghanistan,1975,91.64876477
Afghanistan,1976,91.68831169
Afghanistan,1977,91.68110919
Afghanistan,1978,91.90798376
Afghanistan,1979,92.05442177
Afghanistan,1980,91.33552435
Afghanistan,1981,91.76075679
Afghanistan,1982,91.872
Afghanistan,1983,91.89010262
Afghanistan,1984,91.73758865
Afghanistan,1985,91.83899557
Afghanistan,1986,91.68271082
Afghanistan,1987,93.44906649
Afghanistan,1988,92.65536723
Afghanistan,1989,92.81811085
Afghanistan,1990,92.4137931
Afghanistan,1991,92.67129228
Afghanistan,1992,94.27312775
Afghanistan,1993,92.92068199
Afghanistan,1994,92.90626131
Afghanistan,1995,92.93036409
Afghanistan,1996,94.84396201
Afghanistan,1997,95.57102183
Afghanistan,1998,95.50183599
Afghanistan,1999,96.34572609
Afghanistan,2000,98.12617114
Afghanistan,2001,97.70286396
Afghanistan,2002,95.69572279
Afghanistan,2003,97.18488461
Afghanistan,2004,95.84014957
Afghanistan,2005,90.14647137
Afghanistan,2006,89.86278927
Afghanistan,2007,90.27355623
Afghanistan,2008,91.11731844
Afghanistan,2009,89.87832834
Afghanistan,2010,91.34632263
Afghanistan,2011,93.13469246
Afghanistan,2012,90.50569324
Afghanistan,2013,90.75144509
Afghanistan,2014,86.35834788
Afghanistan,2015,85.75299487
Afghanistan,2016,85.27472527
Afghanistan,2017,96.20272089
Africa,1961,87.6020369
Africa,1962,86.83502836
Africa,1963,86.82727663
Africa,1964,87.8962738
Africa,1965,87.58498306
Africa,1966,86.63392228
Africa,1967,86.16176693
Africa,1968,84.67145705
Africa,1969,85.15210717
Africa,1970,84.54954608
Africa,1971,84.9823085
Africa,1972,84.79332932
Africa,1973,85.44209103
