Entity,Year,"Share of cereals allocated to animal feed (FAO, 2020)"
Afghanistan,1961,9.367834916
Afghanistan,1962,9.438943894
Afghanistan,1963,10.34236805
Afghanistan,1964,9.314194577
Afghanistan,1965,9.165097301
Afghanistan,1966,9.811193527
Afghanistan,1967,9.295261239
Afghanistan,1968,9.259823332
Afghanistan,1969,9.058927001
Afghanistan,1970,9.294436906
Afghanistan,1971,8.842652796
Afghanistan,1972,8.419193406
Afghanistan,1973,8.457851706
Afghanistan,1974,8.525409608
Afghanistan,1975,8.351235231
Afghanistan,1976,8.311688312
Afghanistan,1977,8.318890815
Afghanistan,1978,8.092016238
Afghanistan,1979,7.945578231
Afghanistan,1980,8.66447565
Afghanistan,1981,8.23924321
Afghanistan,1982,8.128
Afghanistan,1983,8.109897385
Afghanistan,1984,8.262411348
Afghanistan,1985,8.161004431
Afghanistan,1986,8.31728918
Afghanistan,1987,6.550933508
Afghanistan,1988,7.344632768
Afghanistan,1989,7.181889149
Afghanistan,1990,7.586206897
Afghanistan,1991,7.328707719
Afghanistan,1992,5.726872247
Afghanistan,1993,7.079318013
Afghanistan,1994,7.09373869
Afghanistan,1995,7.069635914
Afghanistan,1996,5.156037992
Afghanistan,1997,4.428978171
Afghanistan,1998,4.498164015
Afghanistan,1999,3.654273912
Afghanistan,2000,1.873828857
Afghanistan,2001,2.297136038
Afghanistan,2002,4.304277206
Afghanistan,2003,2.815115394
Afghanistan,2004,4.159850432
Afghanistan,2005,9.853528628
Afghanistan,2006,10.13721073
Afghanistan,2007,9.726443769
Afghanistan,2008,8.882681564
Afghanistan,2009,10.12167166
Afghanistan,2010,8.653677374
Afghanistan,2011,6.865307545
Afghanistan,2012,9.494306765
Afghanistan,2013,9.248554913
Afghanistan,2014,13.64165212
Afghanistan,2015,14.24700513
Afghanistan,2016,14.72527473
Afghanistan,2017,3.797279115
Africa,1961,12.19069065
Africa,1962,12.94494426
Africa,1963,12.92440667
Africa,1964,11.86076393
Africa,1965,12.18224978
Africa,1966,13.01816859
Africa,1967,13.47480909
Africa,1968,14.98172454
Africa,1969,14.47908776
Africa,1970,15.05231574
Africa,1971,14.35975901
Africa,1972,14.74363801
Africa,1973,14.17395223
Africa,1974,15.33219178
Africa,1975,15.38551441
Africa,1976,15.09904646
Africa,1977,14.17576921
Africa,1978,14.29405798
Africa,1979,14.35228609
Africa,1980,14.24135059
Africa,1981,14.65151308
Africa,1982,15.33862706
Africa,1983,15.53921061
Africa,1984,16.12200981
Africa,1985,16.72501425
Africa,1986,16.27598358
Africa,1987,16.03014364
Africa,1988,15.83639832
Africa,1989,16.96704376
Africa,1990,16.25471971
Africa,1991,16.213251
Africa,1992,15.52344842
Africa,1993,15.92758171
Africa,1994,15.58039261
Africa,1995,15.69286791
Africa,1996,15.74383821
Africa,1997,15.79352851
Africa,1998,16.42313036
Africa,1999,17.26378563
Africa,2000,16.81560451
Africa,2001,16.41400746
Africa,2002,16.95607167
Africa,2003,16.38198758
Africa,2004,17.1136011
Africa,2005,18.42386402
Africa,2006,19.11668464
Africa,2007,18.85853368
Africa,2008,18.53072896
Africa,2009,19.02349662
Africa,2010,19.32499646
Africa,2011,19.93087073
Africa,2012,19.96775607
Africa,2013,20.17394621
Albania,1961,9.243697479
Albania,1962,10.87533156
Albania,1963,13.05483029
Albania,1964,11.08312343
Albania,1965,9.558823529
Albania,1966,18.40354767
Albania,1967,19.09871245
Albania,1968,19.8019802
Albania,1969,13.00813008
Albania,1970,15.2173913
Albania,1971,12.6252505
Albania,1972,13.91941392
Albania,1973,13.26164875
Albania,1974,16.22073579
Albania,1975,21.23076923
Albania,1976,20.61281337
Albania,1977,19.52817824
Albania,1978,22.65625
Albania,1979,23.52941176
Albania,1980,20.98930481
Albania,1981,25.53699284
Albania,1982,24.70449173
Albania,1983,24.59016393
Albania,1984,22.28381375
Albania,1985,21.57092614
Albania,1986,21.9850587
Albania,1987,22.41579559
Albania,1988,20.74643249
Albania,1989,24.54251884
Albania,1990,19.08045977
Albania,1991,13.5786802
Albania,1992,17.47685185
Albania,1993,19.88950276
Albania,1994,19.257087
Albania,1995,20.26209677
Albania,1996,27.63938316
Albania,1997,26.54761905
Albania,1998,25.21109771
Albania,1999,26.42777156
Albania,2000,28.57142857
Albania,2001,29.05092593
Albania,2002,28.1075028
Albania,2003,28.1848929
Albania,2004,30.04201681
Albania,2005,31.39407245
Albania,2006,34.8812095
Albania,2007,33.37016575
Albania,2008,34.51143451
Albania,2009,35.41666667
Albania,2010,41.49855908
Albania,2011,40.13409962
Albania,2012,39.4379845
Albania,2013,40.23552502
Albania,2014,47.31543624
Albania,2015,43.7007874
Albania,2016,43.85285576
Albania,2017,43.9
Algeria,1961,1.91292876
Algeria,1962,2.279924003
Algeria,1963,1.282873637
Algeria,1964,2.362707535
Algeria,1965,1.805474665
Algeria,1966,1.041666667
Algeria,1967,1.538461538
Algeria,1968,2.658788774
Algeria,1969,2.446043165
Algeria,1970,2.254196643
Algeria,1971,1.982067013
Algeria,1972,3.228442991
Algeria,1973,2.087435998
Algeria,1974,2.127659574
Algeria,1975,6.029462145
Algeria,1976,7.785016287
Algeria,1977,9.18902251
Algeria,1978,10.89983931
Algeria,1979,11.91618278
Algeria,1980,11.82694569
Algeria,1981,15.23570941
Algeria,1982,20.06695961
Algeria,1983,17.96269126
Algeria,1984,21.86266772
Algeria,1985,25.71378216
Algeria,1986,26.162883
Algeria,1987,23.94910614
Algeria,1988,21.10206637
Algeria,1989,30.64843644
Algeria,1990,22.83419392
Algeria,1991,20.1261552
Algeria,1992,17.55371437
Algeria,1993,16.79305115
Algeria,1994,18.9516129
Algeria,1995,14.7071159
