Entity,Year,"Share of cereals allocated to other uses (FAO, 2020)"
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Africa,1961,0.207272448
Africa,1962,0.220027381
Africa,1963,0.248316699
Africa,1964,0.242962271
Africa,1965,0.232767164
Africa,1966,0.347909134
Africa,1967,0.363423973
Africa,1968,0.346818408
Africa,1969,0.368805072
Africa,1970,0.398138175
Africa,1971,0.657932485
Africa,1972,0.463032676
Africa,1973,0.383956737
Africa,1974,0.429794521
Africa,1975,0.350619428
Africa,1976,0.393888169
Africa,1977,0.427564175
Africa,1978,1.029786972
Africa,1979,0.446647907
Africa,1980,0.451703062
Africa,1981,0.635355333
Africa,1982,0.431925625
Africa,1983,0.427328292
Africa,1984,0.441647483
Africa,1985,0.357063934
Africa,1986,0.577660808
Africa,1987,0.29729818
Africa,1988,0.287704581
Africa,1989,0.300718041
Africa,1990,0.348685456
Africa,1991,0.383510039
Africa,1992,0.523735662
Africa,1993,0.475754126
Africa,1994,0.435640382
Africa,1995,0.348459374
Africa,1996,0.305877396
Africa,1997,0.330533327
Africa,1998,0.347338667
Africa,1999,0.497986369
Africa,2000,0.692160349
Africa,2001,0.78001838
Africa,2002,0.886439517
Africa,2003,2.301214258
Africa,2004,1.037752112
Africa,2005,2.606209098
Africa,2006,2.131001427
Africa,2007,2.552305573
Africa,2008,2.791071407
Africa,2009,3.851502678
Africa,2010,3.612281103
Africa,2011,3.929231804
Africa,2012,3.84683613
Africa,2013,4.285922201
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0.220994475
Albania,1994,0.097751711
Albania,1995,0.100806452
Albania,1996,0.355871886
Albania,1997,0.238095238
Albania,1998,1.809408926
Albania,1999,5.263157895
Albania,2000,7.199100112
Albania,2001,5.439814815
Albania,2002,6.942889138
Albania,2003,13.64148816
Albania,2004,19.22268908
Albania,2005,13.39187706
Albania,2006,15.01079914
Albania,2007,15.35911602
Albania,2008,17.04781705
Albania,2009,17.70833333
Albania,2010,13.54466859
Albania,2011,14.8467433
Albania,2012,14.92248062
Albania,2013,13.24828263
Albania,2014,3.803131991
Albania,2015,14.17322835
Albania,2016,13.45595353
Albania,2017,14.1
Algeria,1961,0
Algeria,1962,0
Algeria,1963,0
Algeria,1964,0
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,1.832172957
Algeria,2001,1.722751809
Algeria,2002,1.649257834
Algeria,2003,1.586294416
Algeria,2004,1.55730897
Algeria,2005,1.552795031
Algeria,2006,1.506931887
Algeria,2007,1.50981379
Algeria,2008,3.05467875
Algeria,2009,3.274087933
Algeria,2010,4.398697985
Algeria,2011,5.578133716
Algeria,2012,6.008456346
Algeria,2013,5.988898627
Algeria,2014,6.216959188
Algeria,2015,5.920876771
Algeria,2016,5.667068112
Algeria,2017,6.896089984
Americas,1961,2.109257203
Americas,1962,2.177289636
Americas,1963,2.634729218
Americas,1964,2.587362984
Americas,1965,2.03341764
Americas,1966,1.874070056
Americas,1967,1.75303706
Americas,1968,1.565545809
Americas,1969,1.844193781
Americas,1970,1.740615238
Americas,1971,1.464931868
Americas,1972,1.664402313
Americas,1973,1.610255737
Americas,1974,1.80821446
Americas,1975,1.742095392
Americas,1976,1.728890338
Americas,1977,1.693920548
Americas,1978,1.617774199
Americas,1979,1.439249061
Americas,1980,1.8056553
Americas,1981,2.091787185
Americas,1982,2.610384722
Americas,1983,3.061446724
Americas,1984,3.691304824
Americas,1985,4.071517569
Americas,1986,4.251279162
Americas,1987,4.148158098
Americas,1988,4.756543968
Americas,1989,4.842091071
Americas,1990,5.048976101
Americas,1991,5.568569099
Americas,1992,5.394616823
Americas,1993,5.753423012
Americas,1994,6.056131641
Americas,1995,5.532306559
Americas,1996,5.390224868
Americas,1997,6.367763969
Americas,1998,6.486094041
Americas,1999,6.911251497
Americas,2000,7.045292486
Americas,2001,7.570080271
Americas,2002,10.49134714
Americas,2003,11.21469538
Americas,2004,11.87521644
Americas,2005,13.70285527
Americas,2006,16.70107295
Americas,2007,20.37360705
Americas,2008,22.24307052
Americas,2009,27.39086495
Americas,2010,29.36910459
Americas,2011,29.54458453
Americas,2012,27.68980748
Americas,2013,27.9539887
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
