Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Afghanistan,1990,24.63
Afghanistan,1991,23.58
Afghanistan,1992,22.33
Afghanistan,1993,21.27
Afghanistan,1994,20.37
Afghanistan,1995,20.32
Afghanistan,1996,20.39
Afghanistan,1997,20.09
Afghanistan,1998,19.32
Afghanistan,1999,20.75
Afghanistan,2000,21.01
Afghanistan,2001,21.16
Afghanistan,2002,21.07
Afghanistan,2003,21.59
Afghanistan,2004,21.88
Afghanistan,2005,21.92
Afghanistan,2006,22.01
Afghanistan,2007,22.16
Afghanistan,2008,22.49
Afghanistan,2009,22.82
Afghanistan,2010,22.91
Afghanistan,2011,23.14
Afghanistan,2012,23.21
Afghanistan,2013,23.38
Afghanistan,2014,23.08
Afghanistan,2015,22.94
Afghanistan,2016,22.91
Afghanistan,2017,24.17
Afghanistan,2018,23.9
Afghanistan,2019,24.62
African Region (WHO),1990,8.92
African Region (WHO),1991,8.94
African Region (WHO),1992,9
African Region (WHO),1993,8.96
African Region (WHO),1994,8.36
African Region (WHO),1995,8.89
African Region (WHO),1996,8.86
African Region (WHO),1997,8.9
African Region (WHO),1998,8.9
African Region (WHO),1999,8.84
African Region (WHO),2000,8.88
African Region (WHO),2001,8.92
African Region (WHO),2002,8.97
African Region (WHO),2003,9.01
African Region (WHO),2004,9.11
African Region (WHO),2005,9.25
African Region (WHO),2006,9.49
African Region (WHO),2007,9.73
African Region (WHO),2008,10.04
African Region (WHO),2009,10.36
African Region (WHO),2010,10.69
African Region (WHO),2011,11.06
African Region (WHO),2012,11.45
African Region (WHO),2013,11.8
African Region (WHO),2014,12.13
African Region (WHO),2015,12.6
African Region (WHO),2016,12.96
African Region (WHO),2017,13.36
African Region (WHO),2018,13.8
African Region (WHO),2019,14.17
Albania,1990,38.34
Albania,1991,38.61
Albania,1992,38.54
Albania,1993,38.42
Albania,1994,38.37
Albania,1995,39.75
Albania,1996,40.95
Albania,1997,37.18
Albania,1998,42.24
Albania,1999,44
Albania,2000,45.71
Albania,2001,46.96
Albania,2002,48.91
Albania,2003,50.88
Albania,2004,51.99
Albania,2005,53.1
Albania,2006,53.58
Albania,2007,53.91
Albania,2008,54.56
Albania,2009,55.16
Albania,2010,55.31
Albania,2011,55.61
Albania,2012,55.77
Albania,2013,56.07
Albania,2014,56.33
Albania,2015,56.52
Albania,2016,56.64
Albania,2017,56.79
Albania,2018,56.94
Albania,2019,56.93
Algeria,1990,34.79
Algeria,1991,35.78
Algeria,1992,36.56
Algeria,1993,37.3
Algeria,1994,37.68
Algeria,1995,38.24
Algeria,1996,39.38
Algeria,1997,39.02
Algeria,1998,39.79
Algeria,1999,41.15
Algeria,2000,41.23
Algeria,2001,41.64
Algeria,2002,42.04
Algeria,2003,41.86
Algeria,2004,42.81
Algeria,2005,43.08
Algeria,2006,43.3
Algeria,2007,43.48
Algeria,2008,43.78
Algeria,2009,44.02
Algeria,2010,44.42
Algeria,2011,44.8
Algeria,2012,45.23
Algeria,2013,45.52
Algeria,2014,45.91
Algeria,2015,46.43
Algeria,2016,46.99
Algeria,2017,47.64
Algeria,2018,48.13
Algeria,2019,48.7
American Samoa,1990,29.48
American Samoa,1991,29.69
American Samoa,1992,29.81
American Samoa,1993,29.84
American Samoa,1994,29.85
American Samoa,1995,29.87
American Samoa,1996,29.95
American Samoa,1997,30.08
American Samoa,1998,30.18
American Samoa,1999,30.67
American Samoa,2000,30.47
American Samoa,2001,30.48
American Samoa,2002,30.19
American Samoa,2003,29.27
American Samoa,2004,29.63
American Samoa,2005,29.68
American Samoa,2006,30.03
American Samoa,2007,30.27
American Samoa,2008,30.76
American Samoa,2009,28.28
American Samoa,2010,31.45
American Samoa,2011,31.52
American Samoa,2012,31.73
American Samoa,2013,31.77
American Samoa,2014,32.14
American Samoa,2015,32.24
American Samoa,2016,32.4
American Samoa,2017,32.48
American Samoa,2018,32.55
American Samoa,2019,32.6
Andorra,1990,26.14
Andorra,1991,26.15
Andorra,1992,26.25
Andorra,1993,26.18
Andorra,1994,26.43
Andorra,1995,26.53
Andorra,1996,26.6
Andorra,1997,26.63
Andorra,1998,26.62
Andorra,1999,26.72
Andorra,2000,26.73
Andorra,2001,26.69
Andorra,2002,26.72
Andorra,2003,26.44
Andorra,2004,26.37
Andorra,2005,26.32
Andorra,2006,26.25
Andorra,2007,26.23
Andorra,2008,26.29
Andorra,2009,26.51
Andorra,2010,26.74
Andorra,2011,27.43
Andorra,2012,27.67
Andorra,2013,27.65
Andorra,2014,27.54
Andorra,2015,27.57
Andorra,2016,27.57
Andorra,2017,27.53
Andorra,2018,27.36
Andorra,2019,27.22
Angola,1990,6.95
Angola,1991,7.08
Angola,1992,7.09
Angola,1993,6.81
Angola,1994,7.17
Angola,1995,7.32
Angola,1996,7.28
Angola,1997,7.21
Angola,1998,7.01
Angola,1999,7.41
Angola,2000,7.62
Angola,2001,7.66
Angola,2002,7.84
Angola,2003,8.05
Angola,2004,8.3
Angola,2005,8.41
Angola,2006,8.59
Angola,2007,8.86
Angola,2008,9.26
Angola,2009,9.6
Angola,2010,9.98
Angola,2011,10.35
Angola,2012,10.75
Angola,2013,11.13
Angola,2014,11.45
Angola,2015,11.92
Angola,2016,12.27
Angola,2017,12.78
Angola,2018,13.34
Angola,2019,13.92
Antigua and Barbuda,1990,39.52
Antigua and Barbuda,1991,39.34
Antigua and Barbuda,1992,39.13
Antigua and Barbuda,1993,39.04
Antigua and Barbuda,1994,38.67
Antigua and Barbuda,1995,38.4
Antigua and Barbuda,1996,37.67
Antigua and Barbuda,1997,34.96
Antigua and Barbuda,1998,36.83
Antigua and Barbuda,1999,36.09
Antigua and Barbuda,2000,35.18
Antigua and Barbuda,2001,34.76
Antigua and Barbuda,2002,34.5
Antigua and Barbuda,2003,34.42
Antigua and Barbuda,2004,34.08
Antigua and Barbuda,2005,33.99
Antigua and Barbuda,2006,33.75
Antigua and Barbuda,2007,33.96
Antigua and Barbuda,2008,33.71
Antigua and Barbuda,2009,33.23
Antigua and Barbuda,2010,33.19
Antigua and Barbuda,2011,33.17
Antigua and Barbuda,2012,32.99
Antigua and Barbuda,2013,33.03
Antigua and Barbuda,2014,33.05
Antigua and Barbuda,2015,32.92
Antigua and Barbuda,2016,32.89
Antigua and Barbuda,2017,32.9
Antigua and Barbuda,2018,32.91
Antigua and Barbuda,2019,32.87
Argentina,1990,39.22
Argentina,1991,38.63
Argentina,1992,38.24
Argentina,1993,37.64
Argentina,1994,36.76
Argentina,1995,36.25
Argentina,1996,35.49
Argentina,1997,34.77
Argentina,1998,34.2
Argentina,1999,33.71
Argentina,2000,32.8
Argentina,2001,32.29
Argentina,2002,31.95
Argentina,2003,31.66
Argentina,2004,31.24
Argentina,2005,30.84
Argentina,2006,30.53
Argentina,2007,30.33
Argentina,2008,29.8
Argentina,2009,29.63
Argentina,2010,29.65
Argentina,2011,29.46
Argentina,2012,29.22
Argentina,2013,29.01
Argentina,2014,28.89
Argentina,2015,28.97
Argentina,2016,29.16
Argentina,2017,29.29
Argentina,2018,29.15
Argentina,2019,29.16
Armenia,1990,45.01
Armenia,1991,46.49
Armenia,1992,48.02
Armenia,1993,48.68
Armenia,1994,48.5
Armenia,1995,49.48
Armenia,1996,50.06
Armenia,1997,50.11
Armenia,1998,50.5
Armenia,1999,50.83
Armenia,2000,51.01
Armenia,2001,51.17
Armenia,2002,51.32
Armenia,2003,51.43
Armenia,2004,51.24
Armenia,2005,50.85
Armenia,2006,50.2
Armenia,2007,49.76
Armenia,2008,49.31
Armenia,2009,48.83
Armenia,2010,48.61
Armenia,2011,48.34
Armenia,2012,48.05
Armenia,2013,47.82
Armenia,2014,47.56
Armenia,2015,47.39
Armenia,2016,47.4
Armenia,2017,48.03
Armenia,2018,48.22
Armenia,2019,48.28
Australia,1990,43.54
Australia,1991,43.02
Australia,1992,42.65
Australia,1993,42.17
Australia,1994,41.78
Australia,1995,41.25
Australia,1996,40.69
Australia,1997,40.05
Australia,1998,39.43
Australia,1999,38.75
Australia,2000,38.16
Australia,2001,37.67
Australia,2002,37.19
Australia,2003,36.69
Australia,2004,35.64
Australia,2005,34.84
Australia,2006,34.23
Australia,2007,33.72
Australia,2008,33.2
Australia,2009,32.42
Australia,2010,31.88
Australia,2011,31.44
Australia,2012,30.86
Australia,2013,30.36
Australia,2014,30.1
Australia,2015,29.95
Australia,2016,29.78
Australia,2017,30.01
Australia,2018,30.15
Australia,2019,30.21
Austria,1990,48.66
Austria,1991,48.61
Austria,1992,48.56
Austria,1993,48.56
Austria,1994,48.53
Austria,1995,48.73
Austria,1996,48.94
Austria,1997,48.82
Austria,1998,48.63
Austria,1999,48.22
Austria,2000,47.39
Austria,2001,46.37
Austria,2002,45.43
Austria,2003,44.19
Austria,2004,43.04
Austria,2005,42.49
Austria,2006,41.96
Austria,2007,41.53
Austria,2008,41.06
Austria,2009,40.72
Austria,2010,40.47
Austria,2011,40.32
Austria,2012,40.22
Austria,2013,40.07
Austria,2014,39.92
Austria,2015,39.94
Austria,2016,39.76
Austria,2017,39.54
Austria,2018,39.84
Austria,2019,40
Azerbaijan,1990,39.82
Azerbaijan,1991,40.46
Azerbaijan,1992,39.47
Azerbaijan,1993,41.35
Azerbaijan,1994,42.32
Azerbaijan,1995,44.12
Azerbaijan,1996,45.27
Azerbaijan,1997,45.7
Azerbaijan,1998,46.48
Azerbaijan,1999,47.48
Azerbaijan,2000,48.46
Azerbaijan,2001,49.6
Azerbaijan,2002,50.53
Azerbaijan,2003,51.4
Azerbaijan,2004,51.88
Azerbaijan,2005,52.5
Azerbaijan,2006,53.18
Azerbaijan,2007,53.4
Azerbaijan,2008,53.68
Azerbaijan,2009,54.02
Azerbaijan,2010,54.2
Azerbaijan,2011,54.58
Azerbaijan,2012,54.94
Azerbaijan,2013,55.31
Azerbaijan,2014,55.76
Azerbaijan,2015,55.87
Azerbaijan,2016,56.24
Azerbaijan,2017,56.58
Azerbaijan,2018,56.14
Azerbaijan,2019,56.1
Bahamas,1990,31.13
Bahamas,1991,30.59
Bahamas,1992,29.78
Bahamas,1993,29.03
Bahamas,1994,28.44
Bahamas,1995,28.58
Bahamas,1996,28.31
Bahamas,1997,28.97
Bahamas,1998,29.27
Bahamas,1999,28.75
Bahamas,2000,28.59
Bahamas,2001,29.05
Bahamas,2002,29.71
Bahamas,2003,30.09
Bahamas,2004,30.11
Bahamas,2005,30.08
Bahamas,2006,29.68
Bahamas,2007,30.02
Bahamas,2008,30.34
Bahamas,2009,30.85
Bahamas,2010,30.99
Bahamas,2011,30.92
Bahamas,2012,30.63
Bahamas,2013,30.75
Bahamas,2014,30.99
Bahamas,2015,31.05
Bahamas,2016,31.88
Bahamas,2017,32.16
Bahamas,2018,32.47
Bahamas,2019,31.79
Bahrain,1990,37.15
Bahrain,1991,37.05
Bahrain,1992,36.92
Bahrain,1993,36.63
Bahrain,1994,36.59
Bahrain,1995,36.78
Bahrain,1996,36.93
Bahrain,1997,36.86
Bahrain,1998,36.43
Bahrain,1999,36.27
Bahrain,2000,32.6
Bahrain,2001,33.29
Bahrain,2002,33.57
Bahrain,2003,33.41
Bahrain,2004,32.34
Bahrain,2005,31.22
Bahrain,2006,29.6
Bahrain,2007,29.78
Bahrain,2008,29.24
Bahrain,2009,28.95
Bahrain,2010,28.82
Bahrain,2011,28.46
Bahrain,2012,28.26
Bahrain,2013,27.7
Bahrain,2014,27.43
Bahrain,2015,27.85
Bahrain,2016,28.4
Bahrain,2017,28.87
Bahrain,2018,29.39
Bahrain,2019,29.78
Bangladesh,1990,12.28
Bangladesh,1991,10.59
Bangladesh,1992,12.55
Bangladesh,1993,13.03
Bangladesh,1994,13.56
Bangladesh,1995,14.29
Bangladesh,1996,14.88
Bangladesh,1997,15.47
Bangladesh,1998,16.42
Bangladesh,1999,17.55
Bangladesh,2000,18.84
Bangladesh,2001,19.9
Bangladesh,2002,21.27
Bangladesh,2003,22.61
Bangladesh,2004,23.9
Bangladesh,2005,25.49
Bangladesh,2006,27.12
Bangladesh,2007,28.12
Bangladesh,2008,29.24
Bangladesh,2009,30.48
Bangladesh,2010,31.67
Bangladesh,2011,31.92
Bangladesh,2012,32.43
Bangladesh,2013,33.28
Bangladesh,2014,34.33
Bangladesh,2015,35.26
Bangladesh,2016,35.85
Bangladesh,2017,36.94
Bangladesh,2018,37.67
Bangladesh,2019,38.22
Barbados,1990,37.59
Barbados,1991,37.35
Barbados,1992,37.05
Barbados,1993,36.73
Barbados,1994,36.38
Barbados,1995,35.8
Barbados,1996,35.23
Barbados,1997,34.45
Barbados,1998,33.47
Barbados,1999,32.36
Barbados,2000,31.43
Barbados,2001,30.89
Barbados,2002,30.4
Barbados,2003,30.01
Barbados,2004,29.25
Barbados,2005,28.76
Barbados,2006,28.79
Barbados,2007,28.78
Barbados,2008,28.68
Barbados,2009,28.64
Barbados,2010,28.61
Barbados,2011,28.69
Barbados,2012,28.79
Barbados,2013,28.98
Barbados,2014,29.08
Barbados,2015,29.19
Barbados,2016,29.27
Barbados,2017,29.31
Barbados,2018,29.32
Barbados,2019,29.28
Belarus,1990,54.84
Belarus,1991,54.91
Belarus,1992,54.87
Belarus,1993,55.43
Belarus,1994,55.85
Belarus,1995,56.13
Belarus,1996,56.32
Belarus,1997,56.49
Belarus,1998,56.6
Belarus,1999,57.1
Belarus,2000,57.6
Belarus,2001,58.24
Belarus,2002,59.07
Belarus,2003,59.58
Belarus,2004,59.68
Belarus,2005,59.82
Belarus,2006,60.06
Belarus,2007,60.28
Belarus,2008,60.26
Belarus,2009,60.52
Belarus,2010,60.4
Belarus,2011,60.66
Belarus,2012,61.36
Belarus,2013,61.93
Belarus,2014,62.21
Belarus,2015,62.36
Belarus,2016,62.52
Belarus,2017,62.43
Belarus,2018,62.04
Belarus,2019,61.9
Belgium,1990,38.72
Belgium,1991,38.04
Belgium,1992,37.55
Belgium,1993,37.04
Belgium,1994,36.54
Belgium,1995,36.19
Belgium,1996,36.14
Belgium,1997,35.69
Belgium,1998,35.48
Belgium,1999,35.09
Belgium,2000,34.8
Belgium,2001,34.44
Belgium,2002,34.27
Belgium,2003,34.06
Belgium,2004,33.47
Belgium,2005,32.99
Belgium,2006,32.48
Belgium,2007,32.17
Belgium,2008,32.06
Belgium,2009,31.15
Belgium,2010,30.44
Belgium,2011,30.02
Belgium,2012,29.7
Belgium,2013,29.4
Belgium,2014,29.05
Belgium,2015,29.08
Belgium,2016,28.91
Belgium,2017,29.15
Belgium,2018,29.34
Belgium,2019,29.48
Belize,1990,25.64
Belize,1991,24.57
Belize,1992,25.04
Belize,1993,25.22
Belize,1994,25.39
Belize,1995,25.79
Belize,1996,26.21
Belize,1997,26.35
Belize,1998,26.02
Belize,1999,26.09
Belize,2000,25.87
Belize,2001,23.82
Belize,2002,23.25
Belize,2003,22.98
Belize,2004,22.71
Belize,2005,22.45
Belize,2006,22.46
Belize,2007,22.52
Belize,2008,22.1
Belize,2009,22.16
Belize,2010,22.08
Belize,2011,22.11
Belize,2012,22.06
Belize,2013,22.16
Belize,2014,22.38
Belize,2015,22.36
Belize,2016,22.44
Belize,2017,22.65
Belize,2018,23.09
Belize,2019,23.3
Benin,1990,8.89
Benin,1991,8.91
Benin,1992,9.01
Benin,1993,9.08
Benin,1994,9.15
Benin,1995,9.26
Benin,1996,9.34
Benin,1997,9.38
Benin,1998,9.41
Benin,1999,9.46
Benin,2000,9.5
Benin,2001,9.42
Benin,2002,9.51
Benin,2003,9.43
Benin,2004,9.42
Benin,2005,9.41
Benin,2006,9.49
Benin,2007,9.47
Benin,2008,9.77
Benin,2009,10.07
Benin,2010,10.27
Benin,2011,10.5
Benin,2012,10.69
Benin,2013,10.85
Benin,2014,10.95
Benin,2015,11.25
Benin,2016,11.41
Benin,2017,11.69
Benin,2018,11.96
Benin,2019,12.3
Bermuda,1990,42.96
Bermuda,1991,42.79
Bermuda,1992,42.08
Bermuda,1993,41.48
Bermuda,1994,41.28
Bermuda,1995,41.23
Bermuda,1996,40.59
Bermuda,1997,40.04
Bermuda,1998,39.52
Bermuda,1999,39.18
Bermuda,2000,37.74
Bermuda,2001,37.85
Bermuda,2002,37.07
Bermuda,2003,36.26
Bermuda,2004,36.65
Bermuda,2005,36.7
Bermuda,2006,36.54
Bermuda,2007,36.36
Bermuda,2008,35.67
Bermuda,2009,35.31
Bermuda,2010,34.94
Bermuda,2011,35.31
Bermuda,2012,35.32
Bermuda,2013,35.59
Bermuda,2014,35.6
Bermuda,2015,35.64
Bermuda,2016,35.8
Bermuda,2017,35.92
Bermuda,2018,35.97
Bermuda,2019,35.99
Bhutan,1990,10.2
Bhutan,1991,10.95
Bhutan,1992,11.79
Bhutan,1993,12.6
Bhutan,1994,13.22
Bhutan,1995,14.05
Bhutan,1996,14.64
Bhutan,1997,15.32
Bhutan,1998,16.04
Bhutan,1999,16.55
Bhutan,2000,16.68
Bhutan,2001,18.12
Bhutan,2002,18.83
Bhutan,2003,19.69
Bhutan,2004,20.46
Bhutan,2005,21.23
Bhutan,2006,21.85
Bhutan,2007,22.58
Bhutan,2008,23.17
Bhutan,2009,23.64
Bhutan,2010,24.32
Bhutan,2011,24.81
Bhutan,2012,25.28
Bhutan,2013,25.7
Bhutan,2014,26.11
Bhutan,2015,26.57
Bhutan,2016,26.98
Bhutan,2017,27.46
Bhutan,2018,27.98
Bhutan,2019,28.45
Bolivia,1990,13.45
Bolivia,1991,13.67
Bolivia,1992,13.96
Bolivia,1993,14.33
Bolivia,1994,14.62
Bolivia,1995,14.86
Bolivia,1996,15.01
Bolivia,1997,15.32
Bolivia,1998,15.5
Bolivia,1999,15.7
Bolivia,2000,15.9
Bolivia,2001,16.14
Bolivia,2002,16.37
Bolivia,2003,16.67
Bolivia,2004,16.98
Bolivia,2005,17.34
Bolivia,2006,17.66
Bolivia,2007,17.97
Bolivia,2008,18.24
Bolivia,2009,18.57
Bolivia,2010,18.83
Bolivia,2011,19.11
Bolivia,2012,19.37
Bolivia,2013,19.61
Bolivia,2014,19.88
Bolivia,2015,20.14
Bolivia,2016,20.35
Bolivia,2017,20.52
Bolivia,2018,20.78
Bolivia,2019,20.95
Bosnia and Herzegovina,1990,47.99
Bosnia and Herzegovina,1991,48.93
Bosnia and Herzegovina,1992,40.11
Bosnia and Herzegovina,1993,42.65
Bosnia and Herzegovina,1994,46.39
Bosnia and Herzegovina,1995,39.18
Bosnia and Herzegovina,1996,51.59
Bosnia and Herzegovina,1997,51.62
Bosnia and Herzegovina,1998,50.95
Bosnia and Herzegovina,1999,50.62
Bosnia and Herzegovina,2000,50.4
Bosnia and Herzegovina,2001,51.48
Bosnia and Herzegovina,2002,51.4
Bosnia and Herzegovina,2003,51.08
Bosnia and Herzegovina,2004,50.7
Bosnia and Herzegovina,2005,50.23
Bosnia and Herzegovina,2006,49.84
Bosnia and Herzegovina,2007,49.57
Bosnia and Herzegovina,2008,49.18
Bosnia and Herzegovina,2009,49.1
Bosnia and Herzegovina,2010,49.16
Bosnia and Herzegovina,2011,49.58
Bosnia and Herzegovina,2012,49.52
Bosnia and Herzegovina,2013,49.42
Bosnia and Herzegovina,2014,49.5
Bosnia and Herzegovina,2015,49.93
Bosnia and Herzegovina,2016,49.96
Bosnia and Herzegovina,2017,50.1
Bosnia and Herzegovina,2018,50.22
Bosnia and Herzegovina,2019,50.34
Botswana,1990,16.26
Botswana,1991,15.66
Botswana,1992,14.85
Botswana,1993,13.86
Botswana,1994,12.94
Botswana,1995,12.05
Botswana,1996,11.23
Botswana,1997,10.5
Botswana,1998,9.97
Botswana,1999,9.55
Botswana,2000,9.27
Botswana,2001,9.09
Botswana,2002,9.06
Botswana,2003,9.22
Botswana,2004,9.7
Botswana,2005,10.37
Botswana,2006,10.84
Botswana,2007,11.46
Botswana,2008,12.11
Botswana,2009,12.85
Botswana,2010,13.42
Botswana,2011,13.87
Botswana,2012,14.33
Botswana,2013,14.81
Botswana,2014,15.21
Botswana,2015,15.53
Botswana,2016,15.84
Botswana,2017,16.06
Botswana,2018,16.31
Botswana,2019,16.6
Brazil,1990,27.41
Brazil,1991,27.47
Brazil,1992,27.8
Brazil,1993,28.13
Brazil,1994,28.12
Brazil,1995,27.99
Brazil,1996,28.11
Brazil,1997,28.13
Brazil,1998,28.24
Brazil,1999,28.26
Brazil,2000,28.14
Brazil,2001,28.1
Brazil,2002,28.09
Brazil,2003,28.13
Brazil,2004,28.17
Brazil,2005,28.02
Brazil,2006,28.07
Brazil,2007,28.06
Brazil,2008,28.02
Brazil,2009,27.97
Brazil,2010,27.89
Brazil,2011,27.79
Brazil,2012,27.62
Brazil,2013,27.5
Brazil,2014,27.46
Brazil,2015,27.53
Brazil,2016,27.65
Brazil,2017,27.71
Brazil,2018,27.99
Brazil,2019,28.21
Brunei,1990,28.89
Brunei,1991,28.76
Brunei,1992,28.8
Brunei,1993,28.83
Brunei,1994,28.63
Brunei,1995,28.61
Brunei,1996,28.5
Brunei,1997,28.83
Brunei,1998,29.11
Brunei,1999,29.15
Brunei,2000,29.01
Brunei,2001,28.95
Brunei,2002,28.96
Brunei,2003,28.9
Brunei,2004,28.67
Brunei,2005,28.55
Brunei,2006,28.34
Brunei,2007,27.87
Brunei,2008,27.53
Brunei,2009,27.42
Brunei,2010,27.15
Brunei,2011,26.73
Brunei,2012,26.37
Brunei,2013,26.3
Brunei,2014,26.34
Brunei,2015,26.35
Brunei,2016,26.57
Brunei,2017,26.76
Brunei,2018,26.9
Brunei,2019,27.01
Bulgaria,1990,61.54
Bulgaria,1991,62.47
Bulgaria,1992,63.5
Bulgaria,1993,65.26
Bulgaria,1994,66.1
Bulgaria,1995,67.03
Bulgaria,1996,67.7
Bulgaria,1997,68.26
Bulgaria,1998,68.4
Bulgaria,1999,68.53
Bulgaria,2000,68.53
