Entity,Year,share_farms_under2ha_number
Albania,1998,90.00897583
Algeria,2001,34.37969758
American Samoa,2003,83.60586411
Austria,2000,14.59367323
Bahamas,1994,61.13636364
Barbados,1989,97.799511
Belgium,2000,17.19332361
Brazil,1996,20.32436557
Bulgaria,2003,77.00976709
Burkina Faso,1993,32.40003248
Canada,1991,2.467835297
Chile,1997,24.79367567
China,1997,97.9053586
Colombia,2001,31.63388801
Cook Islands,2000,95.2353283
Cote d'Ivoire,2001,56.31069004
Croatia,2003,66.62539787
Cyprus,2002,71.5192814
Czechia,2000,44.37304158
Democratic Republic of Congo,1990,97.12920796
Denmark,2000,1.694622168
Djibouti,1995,100
Dominica,1995,74.47374252
Ecuador,2000,43.42932937
Egypt,2000,95.14340305
Estonia,2001,39.95266375
Ethiopia,2002,87.13453994
Fiji,1991,55.0639413
Finland,2000,3.386699507
France,2000,16.83312996
French Guiana,1989,47.58928571
French Polynesia,1995,88.73533665
Georgia,2004,93.22300841
Germany,2000,8.015509789
Greece,2000,49.04046214
Grenada,1995,92.49876894
Guadeloupe,1989,58.28416912
Guam,2002,45.75163399
Guatemala,2003,88.91865017
Guinea,1995,65.17816757
Guinea-Bissau,1988,87.77976989
Hungary,2000,40.27278481
India,2001,81.80309273
Indonesia,1993,87.59405972
Iran,2003,59.5436549
Ireland,2000,2.190348336
Italy,2000,57.21530382
Jamaica,1996,84.55943043
Japan,1995,88.47270616
Jordan,1997,86.19025008
Kyrgyzstan,2002,92.18193314
Laos,1999,73.50299401
Latvia,2001,6.169874017
Lebanon,1998,86.75710495
Lesotho,1990,76.05756651
Libya,1987,24.42174468
Lithuania,2003,7.914188173
Luxembourg,2000,12.45551601
Malawi,1993,94.99665688
Mali,2005,45.28026786
Malta,2001,90.62630655
Martinique,1989,77.076326
Morocco,1996,43.6028627
Mozambique,2000,84.15972575
Myanmar,2003,56.91779163
Namibia,1997,38.93920299
Nepal,2002,92.44389129
Netherlands,2000,15.87395372
Nicaragua,2001,21.63779322
Northern Mariana Islands,2002,53.73831776
Norway,1999,5.094713034
Pakistan,2000,57.62480185
Panama,2001,63.0366886
Paraguay,1991,19.83360512
Philippines,2002,68.13093141
Poland,2002,50.94101602
Portugal,1999,54.5891641
Qatar,2001,74.10638897
Reunion,2000,41.81314584
Romania,2002,69.54725564
Saint Kitts and Nevis,1987,96.29856225
Saint Lucia,1996,80.77210833
Saint Vincent and the Grenadines,2000,87.76422764
Samoa,1999,50.83480386
Senegal,1999,37.47005402
Serbia,2002,46.26025978
Slovakia,2001,81.64221966
Slovenia,1991,41.15005525
South Korea,1990,90.19180651
Spain,1999,40.70710746
Sweden,2000,3.414813905
Switzerland,1990,26.87541553
Thailand,1993,42.25038026
Togo,1996,29.33451606
Trinidad and Tobago,2004,53.51891581
Turkey,2001,34.5442608
Uganda,1991,73.39494263
United Kingdom,2000,13.88210075
United States Virgin Islands,2002,49.7382199
Venezuela,1997,22.63987113
Vietnam,2001,94.8119849
Yemen,2002,83.8726215
