Entity,Year,Prevalence of current tobacco use (% of adults)
Abkhazia,2015,
Afghanistan,2000,36.90000153
Afghanistan,2005,32.70000076
Afghanistan,2010,29.10000038
Afghanistan,2015,26
Afghanistan,2018,23.79999924
Afghanistan,2019,23.79999924
Afghanistan,2020,23.29999924
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2016,
Afghanistan,2017,
Akrotiri and Dhekelia,2015,
Albania,2000,35
Albania,2005,31.29999924
Albania,2010,28
Albania,2015,25.10000038
Albania,2018,23
Albania,2019,23
Albania,2020,22.39999962
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2006,
Albania,2007,
Albania,2008,
Albania,2009,
Albania,2011,
Albania,2012,
Albania,2013,
Albania,2014,
Albania,2016,
Albania,2017,
Algeria,2000,22.20000076
Algeria,2005,21.79999924
Algeria,2010,21.5
Algeria,2015,21.10000038
Algeria,2018,21
Algeria,2019,21
Algeria,2020,21
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2016,
Algeria,2017,
American Samoa,2015,
Andorra,2000,35.90000153
Andorra,2005,34.79999924
Andorra,2010,34
Andorra,2015,33
Andorra,2018,32
Andorra,2019,32
Andorra,2020,31.79999924
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Anguilla,2015,
Antarctica,2015,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Argentina,2000,34
Argentina,2005,31.5
Argentina,2010,28.89999962
Argentina,2015,26.60000038
Argentina,2018,24.89999962
Argentina,2019,24.89999962
Argentina,2020,24.5
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2001,
Argentina,2002,
Argentina,2003,
Argentina,2004,
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,
Argentina,2016,
Argentina,2017,
Armenia,2000,32
Armenia,2005,30.29999924
Armenia,2010,28.60000038
Armenia,2015,26.89999962
Armenia,2018,25.79999924
Armenia,2019,25.79999924
Armenia,2020,25.5
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2006,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2011,
Armenia,2012,
Armenia,2013,
Armenia,2014,
Armenia,2016,
Armenia,2017,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Australia,2000,24.39999962
Australia,2005,21.10000038
Australia,2010,18.20000076
Australia,2015,15.69999981
Australia,2018,14
Australia,2019,14
Australia,2020,13.60000038
Australia,1990,
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2016,
Australia,2017,
Austria,2000,52.29999924
Austria,2005,43.79999924
Austria,2010,37.09999847
Austria,2015,31.20000076
Austria,2018,27.10000038
Austria,2019,27.10000038
Austria,2020,26.39999962
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2011,
Austria,2012,
Austria,2013,
Austria,2014,
Austria,2016,
Austria,2017,
Austria-Hungary,2015,
Azerbaijan,2000,28.70000076
Azerbaijan,2005,27.60000038
Azerbaijan,2010,26.20000076
Azerbaijan,2015,25.20000076
Azerbaijan,2018,24.20000076
Azerbaijan,2019,24.20000076
Azerbaijan,2020,24
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2001,
Azerbaijan,2002,
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,
Azerbaijan,2009,
Azerbaijan,2011,
Azerbaijan,2012,
Azerbaijan,2013,
Azerbaijan,2014,
Azerbaijan,2016,
Azerbaijan,2017,
Baden,2015,
Bahamas,2000,10.69999981
Bahamas,2005,10.69999981
Bahamas,2010,10.69999981
Bahamas,2015,10.60000038
Bahamas,2018,10.69999981
Bahamas,2019,10.69999981
Bahamas,2020,10.60000038
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,
Bahamas,1999,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2016,
Bahamas,2017,
Bahrain,2000,22.20000076
Bahrain,2005,20
Bahrain,2010,18.10000038
Bahrain,2015,16.39999962
Bahrain,2018,15.19999981
Bahrain,2019,15.19999981
Bahrain,2020,14.89999962
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2016,
Bahrain,2017,
Bangladesh,2000,57.59999847
Bangladesh,2005,50.29999924
Bangladesh,2010,44
Bangladesh,2015,38.90000153
Bangladesh,2018,35.20000076
Bangladesh,2019,35.20000076
Bangladesh,2020,34.70000076
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2016,
Bangladesh,2017,
Barbados,2000,10.19999981
Barbados,2005,9.699999809
Barbados,2010,9.199999809
Barbados,2015,8.800000191
Barbados,2018,8.5
Barbados,2019,8.5
Barbados,2020,8.5
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2016,
Barbados,2017,
Bavaria,2015,
Belarus,2000,41.79999924
Belarus,2005,38.79999924
Belarus,2010,35.79999924
Belarus,2015,33
Belarus,2018,30.89999962
Belarus,2019,30.89999962
Belarus,2020,30.5
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2006,
Belarus,2007,
Belarus,2008,
Belarus,2009,
Belarus,2011,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2016,
Belarus,2017,
Belgium,2000,33.40000153
Belgium,2005,30.5
Belgium,2010,28
Belgium,2015,25.70000076
Belgium,2018,23.89999962
Belgium,2019,23.89999962
Belgium,2020,23.39999962
Belgium,1990,
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,
Belgium,1996,
Belgium,1997,
Belgium,1998,
Belgium,1999,
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2016,
Belgium,2017,
Belize,2000,15
Belize,2005,13
Belize,2010,11.30000019
Belize,2015,9.699999809
Belize,2018,8.800000191
Belize,2019,8.800000191
Belize,2020,8.5
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2011,
Belize,2012,
Belize,2013,
Belize,2014,
Belize,2016,
Belize,2017,
Benin,2000,16.70000076
Benin,2005,13.39999962
Benin,2010,10.69999981
Benin,2015,8.600000381
Benin,2018,7.199999809
Benin,2019,7.199999809
Benin,2020,6.900000095
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2016,
Benin,2017,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bhutan,2019,
Bhutan,2020,
Bolivia,2000,32.09999847
Bolivia,2005,24.89999962
Bolivia,2010,19.5
Bolivia,2015,15.60000038
Bolivia,2018,13.19999981
Bolivia,2019,13.19999981
Bolivia,2020,12.69999981
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2016,
Bolivia,2017,
Bonaire Sint Eustatius and Saba,2015,
Bosnia and Herzegovina,2000,46.59999847
Bosnia and Herzegovina,2005,43.40000153
Bosnia and Herzegovina,2010,40.29999924
Bosnia and Herzegovina,2015,37.70000076
Bosnia and Herzegovina,2018,35.5
Bosnia and Herzegovina,2019,35.5
Bosnia and Herzegovina,2020,35
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2017,
Botswana,2000,33.20000076
Botswana,2005,28.5
Botswana,2010,24.79999924
Botswana,2015,21.70000076
Botswana,2018,19.79999924
Botswana,2019,19.79999924
Botswana,2020,19.39999962
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,
Botswana,1994,
Botswana,1995,
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2001,
Botswana,2002,
Botswana,2003,
Botswana,2004,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2016,
Botswana,2017,
Bouvet Island,2015,
Brazil,2000,23.79999924
