Entity,Year,MCV1 (% of one-year-olds immunized)
Afghanistan,1980,11
Afghanistan,1982,8
Afghanistan,1983,9
Afghanistan,1984,14
Afghanistan,1985,14
Afghanistan,1986,14
Afghanistan,1987,31
Afghanistan,1988,34
Afghanistan,1989,22
Afghanistan,1990,20
Afghanistan,1991,19
Afghanistan,1992,22
Afghanistan,1993,25
Afghanistan,1994,40
Afghanistan,1995,41
Afghanistan,1996,42
Afghanistan,1997,38
Afghanistan,1998,31
Afghanistan,1999,31
Afghanistan,2000,27
Afghanistan,2001,37
Afghanistan,2002,35
Afghanistan,2003,39
Afghanistan,2004,48
Afghanistan,2005,50
Afghanistan,2006,53
Afghanistan,2007,55
Afghanistan,2008,59
Afghanistan,2009,60
Afghanistan,2010,62
Afghanistan,2011,64
Afghanistan,2012,59
Afghanistan,2013,57
Afghanistan,2014,60
Afghanistan,2015,62
Afghanistan,2016,64
Afghanistan,2017,67
Afghanistan,2018,71
Afghanistan,2019,64
Afghanistan,2020,66
Afghanistan,2021,63
African Region (WHO),1980,6
African Region (WHO),1981,12
African Region (WHO),1982,14
African Region (WHO),1983,21
African Region (WHO),1984,26
African Region (WHO),1985,35
African Region (WHO),1986,42
African Region (WHO),1987,46
African Region (WHO),1988,50
African Region (WHO),1989,56
African Region (WHO),1990,58
African Region (WHO),1991,54
African Region (WHO),1992,51
African Region (WHO),1993,52
African Region (WHO),1994,56
African Region (WHO),1995,55
African Region (WHO),1996,54
African Region (WHO),1997,54
African Region (WHO),1998,53
African Region (WHO),1999,51
African Region (WHO),2000,53
African Region (WHO),2001,53
African Region (WHO),2002,54
African Region (WHO),2003,57
African Region (WHO),2004,59
African Region (WHO),2005,61
African Region (WHO),2006,63
African Region (WHO),2007,65
African Region (WHO),2008,68
African Region (WHO),2009,72
African Region (WHO),2010,72
African Region (WHO),2011,70
African Region (WHO),2012,71
African Region (WHO),2013,70
African Region (WHO),2014,69
African Region (WHO),2015,68
African Region (WHO),2016,68
African Region (WHO),2017,70
African Region (WHO),2018,70
African Region (WHO),2019,70
African Region (WHO),2020,69
African Region (WHO),2021,68
Albania,1980,90
Albania,1981,90
Albania,1982,93
Albania,1983,96
Albania,1984,96
Albania,1985,96
Albania,1986,96
Albania,1987,96
Albania,1988,96
Albania,1989,96
Albania,1990,88
Albania,1991,80
Albania,1992,87
Albania,1993,76
Albania,1994,90
Albania,1995,91
Albania,1996,92
Albania,1997,95
Albania,1998,89
Albania,1999,85
Albania,2000,95
Albania,2001,95
Albania,2002,96
Albania,2003,93
Albania,2004,96
Albania,2005,97
Albania,2006,95
Albania,2007,97
Albania,2008,98
Albania,2009,97
Albania,2010,99
Albania,2011,99
Albania,2012,98
Albania,2013,99
Albania,2014,98
Albania,2015,97
Albania,2016,96
Albania,2017,96
Albania,2018,94
Albania,2019,95
Albania,2020,91
Albania,2021,87
Algeria,1985,68
Algeria,1986,67
Algeria,1987,73
Algeria,1988,81
Algeria,1989,82
Algeria,1990,83
Algeria,1991,85
Algeria,1992,86
Algeria,1993,87
Algeria,1994,88
Algeria,1995,89
Algeria,1996,90
Algeria,1997,92
Algeria,1998,84
Algeria,1999,83
Algeria,2000,80
Algeria,2001,83
Algeria,2002,81
Algeria,2003,84
Algeria,2004,81
Algeria,2005,83
Algeria,2006,91
Algeria,2007,92
Algeria,2008,88
Algeria,2009,92
Algeria,2010,95
Algeria,2011,95
Algeria,2012,95
Algeria,2013,95
Algeria,2014,95
Algeria,2015,95
Algeria,2016,94
Algeria,2017,88
Algeria,2018,80
Algeria,2019,80
Algeria,2020,80
Algeria,2021,80
Andorra,1997,90
Andorra,1998,90
Andorra,1999,97
Andorra,2000,97
Andorra,2001,97
Andorra,2002,98
Andorra,2003,96
Andorra,2004,98
Andorra,2005,94
Andorra,2006,91
Andorra,2007,94
Andorra,2008,98
Andorra,2009,98
Andorra,2010,99
Andorra,2011,99
Andorra,2012,98
Andorra,2013,95
Andorra,2014,96
Andorra,2015,96
Andorra,2016,97
Andorra,2017,99
Andorra,2018,99
Andorra,2019,99
Andorra,2020,98
Andorra,2021,99
Angola,1983,26
Angola,1984,35
Angola,1985,44
Angola,1986,44
Angola,1987,55
Angola,1988,56
Angola,1989,48
Angola,1990,38
Angola,1991,39
Angola,1992,39
Angola,1993,47
Angola,1994,44
Angola,1995,46
Angola,1996,62
Angola,1997,78
Angola,1998,59
Angola,1999,40
Angola,2000,32
Angola,2001,60
Angola,2002,59
Angola,2003,44
Angola,2004,43
Angola,2005,21
Angola,2006,21
Angola,2007,58
Angola,2008,48
Angola,2009,46
Angola,2010,62
Angola,2011,57
Angola,2012,65
Angola,2013,59
Angola,2014,56
Angola,2015,51
Angola,2016,45
Angola,2017,42
Angola,2018,50
Angola,2019,51
Angola,2020,44
Angola,2021,36
Antigua and Barbuda,1983,48
Antigua and Barbuda,1984,73
Antigua and Barbuda,1985,69
Antigua and Barbuda,1986,80
