Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Afghanistan,1990,0.84
Afghanistan,1991,1.04
Afghanistan,1992,1.1
Afghanistan,1993,1.15
Afghanistan,1994,1.18
Afghanistan,1995,1.2
Afghanistan,1996,1.33
Afghanistan,1997,1.17
Afghanistan,1998,1.13
Afghanistan,1999,1.13
Afghanistan,2000,1.12
Afghanistan,2001,1.15
Afghanistan,2002,1.27
Afghanistan,2003,1.37
Afghanistan,2004,1.4
Afghanistan,2005,1.42
Afghanistan,2006,1.47
Afghanistan,2007,1.5
Afghanistan,2008,1.57
Afghanistan,2009,1.64
Afghanistan,2010,1.75
Afghanistan,2011,1.77
Afghanistan,2012,1.79
Afghanistan,2013,1.85
Afghanistan,2014,1.82
Afghanistan,2015,2.03
Afghanistan,2016,1.99
Afghanistan,2017,2.1
Afghanistan,2018,2.16
Afghanistan,2019,1.99
African Region (WHO),1990,0.74
African Region (WHO),1991,0.75
African Region (WHO),1992,0.78
African Region (WHO),1993,0.81
African Region (WHO),1994,0.73
African Region (WHO),1995,0.76
African Region (WHO),1996,0.75
African Region (WHO),1997,0.75
African Region (WHO),1998,0.77
African Region (WHO),1999,0.78
African Region (WHO),2000,0.8
African Region (WHO),2001,0.79
African Region (WHO),2002,0.81
African Region (WHO),2003,0.8
African Region (WHO),2004,0.8
African Region (WHO),2005,0.8
African Region (WHO),2006,0.81
African Region (WHO),2007,0.81
African Region (WHO),2008,0.83
African Region (WHO),2009,0.84
African Region (WHO),2010,0.86
African Region (WHO),2011,0.88
African Region (WHO),2012,0.9
African Region (WHO),2013,0.92
African Region (WHO),2014,0.95
African Region (WHO),2015,0.96
African Region (WHO),2016,0.98
African Region (WHO),2017,1.02
African Region (WHO),2018,1.07
African Region (WHO),2019,1.04
Albania,1990,1.01
Albania,1991,1.16
Albania,1992,1.33
Albania,1993,1.53
Albania,1994,1.77
Albania,1995,2
Albania,1996,2.21
Albania,1997,2.35
Albania,1998,2.79
Albania,1999,2.37
Albania,2000,1.85
Albania,2001,1.54
Albania,2002,1.21
Albania,2003,0.92
Albania,2004,0.71
Albania,2005,0.52
Albania,2006,0.45
Albania,2007,0.45
Albania,2008,0.41
Albania,2009,0.36
Albania,2010,0.37
Albania,2011,0.36
Albania,2012,0.34
Albania,2013,0.33
Albania,2014,0.31
Albania,2015,0.3
Albania,2016,0.29
Albania,2017,0.28
Albania,2018,0.26
Albania,2019,0.25
Algeria,1990,0.32
Algeria,1991,0.32
Algeria,1992,0.32
Algeria,1993,0.33
Algeria,1994,0.35
Algeria,1995,0.38
Algeria,1996,0.36
Algeria,1997,0.52
Algeria,1998,0.47
Algeria,1999,0.39
Algeria,2000,0.39
Algeria,2001,0.4
Algeria,2002,0.4
Algeria,2003,0.39
Algeria,2004,0.37
Algeria,2005,0.36
Algeria,2006,0.35
Algeria,2007,0.33
Algeria,2008,0.33
Algeria,2009,0.32
Algeria,2010,0.32
Algeria,2011,0.31
Algeria,2012,0.3
Algeria,2013,0.3
Algeria,2014,0.28
Algeria,2015,0.27
Algeria,2016,0.26
Algeria,2017,0.25
Algeria,2018,0.24
Algeria,2019,0.23
American Samoa,1990,1.46
American Samoa,1991,1.46
American Samoa,1992,1.46
American Samoa,1993,1.43
American Samoa,1994,1.4
American Samoa,1995,1.37
American Samoa,1996,1.34
American Samoa,1997,1.32
American Samoa,1998,1.26
American Samoa,1999,1.25
American Samoa,2000,1.26
American Samoa,2001,1.24
American Samoa,2002,1.23
American Samoa,2003,1.14
American Samoa,2004,1.07
American Samoa,2005,1.02
American Samoa,2006,0.97
American Samoa,2007,0.92
American Samoa,2008,0.9
American Samoa,2009,0.79
American Samoa,2010,0.87
American Samoa,2011,0.85
American Samoa,2012,0.83
American Samoa,2013,0.83
American Samoa,2014,0.83
American Samoa,2015,0.84
American Samoa,2016,0.84
American Samoa,2017,0.85
American Samoa,2018,0.85
American Samoa,2019,0.86
Andorra,1990,0.21
Andorra,1991,0.22
Andorra,1992,0.21
Andorra,1993,0.2
Andorra,1994,0.19
Andorra,1995,0.17
Andorra,1996,0.16
Andorra,1997,0.16
Andorra,1998,0.15
Andorra,1999,0.14
Andorra,2000,0.13
Andorra,2001,0.12
Andorra,2002,0.11
Andorra,2003,0.12
Andorra,2004,0.12
Andorra,2005,0.12
Andorra,2006,0.12
Andorra,2007,0.11
Andorra,2008,0.11
Andorra,2009,0.1
Andorra,2010,0.1
Andorra,2011,0.09
Andorra,2012,0.09
Andorra,2013,0.08
Andorra,2014,0.08
Andorra,2015,0.08
Andorra,2016,0.08
Andorra,2017,0.08
Andorra,2018,0.08
Andorra,2019,0.08
Angola,1990,0.27
Angola,1991,0.27
Angola,1992,0.27
Angola,1993,0.26
Angola,1994,0.28
Angola,1995,0.28
Angola,1996,0.27
Angola,1997,0.26
Angola,1998,0.26
Angola,1999,0.28
Angola,2000,0.28
Angola,2001,0.29
Angola,2002,0.3
Angola,2003,0.31
Angola,2004,0.32
Angola,2005,0.33
Angola,2006,0.34
Angola,2007,0.36
Angola,2008,0.38
Angola,2009,0.4
Angola,2010,0.42
Angola,2011,0.44
Angola,2012,0.45
Angola,2013,0.47
Angola,2014,0.48
Angola,2015,0.49
Angola,2016,0.49
Angola,2017,0.5
Angola,2018,0.51
Angola,2019,0.53
Antigua and Barbuda,1990,0.53
Antigua and Barbuda,1991,0.56
Antigua and Barbuda,1992,0.56
Antigua and Barbuda,1993,0.58
Antigua and Barbuda,1994,0.61
Antigua and Barbuda,1995,0.74
Antigua and Barbuda,1996,0.69
Antigua and Barbuda,1997,0.68
Antigua and Barbuda,1998,0.75
Antigua and Barbuda,1999,0.73
Antigua and Barbuda,2000,0.74
Antigua and Barbuda,2001,1.03
Antigua and Barbuda,2002,0.84
Antigua and Barbuda,2003,0.83
Antigua and Barbuda,2004,0.9
Antigua and Barbuda,2005,1
Antigua and Barbuda,2006,0.93
Antigua and Barbuda,2007,1.01
Antigua and Barbuda,2008,0.79
Antigua and Barbuda,2009,1.25
Antigua and Barbuda,2010,0.98
Antigua and Barbuda,2011,0.95
Antigua and Barbuda,2012,0.88
Antigua and Barbuda,2013,0.88
Antigua and Barbuda,2014,0.76
Antigua and Barbuda,2015,0.75
Antigua and Barbuda,2016,0.74
Antigua and Barbuda,2017,0.76
Antigua and Barbuda,2018,0.75
Antigua and Barbuda,2019,0.74
Argentina,1990,0.8
Argentina,1991,0.79
Argentina,1992,0.82
Argentina,1993,0.82
Argentina,1994,0.87
Argentina,1995,0.83
Argentina,1996,0.85
Argentina,1997,0.8
Argentina,1998,0.74
Argentina,1999,0.76
Argentina,2000,0.91
Argentina,2001,0.91
Argentina,2002,0.92
Argentina,2003,0.82
Argentina,2004,0.71
Argentina,2005,0.68
Argentina,2006,0.77
Argentina,2007,0.63
Argentina,2008,0.78
Argentina,2009,0.79
Argentina,2010,0.79
Argentina,2011,0.81
Argentina,2012,0.87
Argentina,2013,0.89
Argentina,2014,0.91
Argentina,2015,0.88
Argentina,2016,0.85
Argentina,2017,0.83
Argentina,2018,0.84
Argentina,2019,0.83
Armenia,1990,0.76
Armenia,1991,0.94
Armenia,1992,0.78
Armenia,1993,1.15
Armenia,1994,0.98
Armenia,1995,0.96
Armenia,1996,0.82
Armenia,1997,0.7
Armenia,1998,0.73
Armenia,1999,0.7
Armenia,2000,0.59
Armenia,2001,0.51
Armenia,2002,0.49
Armenia,2003,0.43
Armenia,2004,0.52
Armenia,2005,0.56
Armenia,2006,0.59
Armenia,2007,0.72
Armenia,2008,0.58
Armenia,2009,0.56
Armenia,2010,0.56
Armenia,2011,0.54
Armenia,2012,0.7
Armenia,2013,0.65
Armenia,2014,0.63
Armenia,2015,0.58
Armenia,2016,0.57
Armenia,2017,0.55
Armenia,2018,0.55
Armenia,2019,0.55
Australia,1990,0.32
Australia,1991,0.31
Australia,1992,0.28
Australia,1993,0.28
Australia,1994,0.28
Australia,1995,0.26
Australia,1996,0.27
Australia,1997,0.26
Australia,1998,0.27
Australia,1999,0.27
Australia,2000,0.27
Australia,2001,0.26
Australia,2002,0.25
Australia,2003,0.23
Australia,2004,0.19
Australia,2005,0.19
Australia,2006,0.23
Australia,2007,0.22
Australia,2008,0.24
Australia,2009,0.24
Australia,2010,0.23
Australia,2011,0.22
Australia,2012,0.22
Australia,2013,0.21
Australia,2014,0.21
Australia,2015,0.21
Australia,2016,0.19
Australia,2017,0.2
Australia,2018,0.19
Australia,2019,0.19
Austria,1990,0.14
Austria,1991,0.12
Austria,1992,0.14
Austria,1993,0.13
Austria,1994,0.12
Austria,1995,0.11
Austria,1996,0.11
Austria,1997,0.09
Austria,1998,0.11
Austria,1999,0.09
Austria,2000,0.09
Austria,2001,0.1
Austria,2002,0.1
Austria,2003,0.08
Austria,2004,0.09
Austria,2005,0.1
Austria,2006,0.1
Austria,2007,0.09
Austria,2008,0.09
Austria,2009,0.1
Austria,2010,0.09
Austria,2011,0.09
Austria,2012,0.09
Austria,2013,0.08
Austria,2014,0.09
Austria,2015,0.1
Austria,2016,0.1
Austria,2017,0.09
Austria,2018,0.09
Austria,2019,0.09
Azerbaijan,1990,1.31
Azerbaijan,1991,1.81
Azerbaijan,1992,2.52
Azerbaijan,1993,2.96
Azerbaijan,1994,2.93
Azerbaijan,1995,2.34
Azerbaijan,1996,1.83
Azerbaijan,1997,1.51
Azerbaijan,1998,1.24
Azerbaijan,1999,1.01
Azerbaijan,2000,0.82
Azerbaijan,2001,0.72
Azerbaijan,2002,0.64
Azerbaijan,2003,0.58
Azerbaijan,2004,0.54
Azerbaijan,2005,0.52
Azerbaijan,2006,0.48
Azerbaijan,2007,0.45
Azerbaijan,2008,0.46
Azerbaijan,2009,0.47
Azerbaijan,2010,0.48
Azerbaijan,2011,0.48
Azerbaijan,2012,0.49
Azerbaijan,2013,0.49
Azerbaijan,2014,0.49
Azerbaijan,2015,0.49
Azerbaijan,2016,0.48
Azerbaijan,2017,0.48
Azerbaijan,2018,0.49
Azerbaijan,2019,0.5
Bahamas,1990,3.14
Bahamas,1991,2.6
Bahamas,1992,2.9
Bahamas,1993,2.97
Bahamas,1994,3.4
Bahamas,1995,3.15
Bahamas,1996,3
Bahamas,1997,3.22
Bahamas,1998,3.19
Bahamas,1999,3.09
Bahamas,2000,3.32
Bahamas,2001,2.78
Bahamas,2002,2.85
Bahamas,2003,3.25
Bahamas,2004,3.07
Bahamas,2005,4.01
Bahamas,2006,3.99
Bahamas,2007,4.49
Bahamas,2008,4.71
Bahamas,2009,4.83
Bahamas,2010,5.06
Bahamas,2011,5.58
Bahamas,2012,5.68
Bahamas,2013,5.67
Bahamas,2014,5.25
Bahamas,2015,4.94
Bahamas,2016,4.74
Bahamas,2017,4.58
Bahamas,2018,4.36
Bahamas,2019,4.05
Bahrain,1990,0.53
Bahrain,1991,0.55
Bahrain,1992,0.56
Bahrain,1993,0.59
Bahrain,1994,0.61
Bahrain,1995,0.62
Bahrain,1996,0.63
Bahrain,1997,0.63
Bahrain,1998,0.72
Bahrain,1999,0.76
Bahrain,2000,0.78
Bahrain,2001,0.91
Bahrain,2002,0.87
Bahrain,2003,0.86
Bahrain,2004,0.93
Bahrain,2005,0.99
Bahrain,2006,1.02
Bahrain,2007,1.09
Bahrain,2008,1.15
Bahrain,2009,1.2
Bahrain,2010,1.19
Bahrain,2011,1.11
Bahrain,2012,1.04
Bahrain,2013,1
Bahrain,2014,0.96
Bahrain,2015,0.89
Bahrain,2016,0.82
Bahrain,2017,0.75
Bahrain,2018,0.69
Bahrain,2019,0.63
Bangladesh,1990,0.32
Bangladesh,1991,0.31
Bangladesh,1992,0.38
Bangladesh,1993,0.41
Bangladesh,1994,0.43
Bangladesh,1995,0.44
Bangladesh,1996,0.46
Bangladesh,1997,0.45
Bangladesh,1998,0.44
Bangladesh,1999,0.43
Bangladesh,2000,0.43
Bangladesh,2001,0.42
Bangladesh,2002,0.4
Bangladesh,2003,0.39
Bangladesh,2004,0.39
Bangladesh,2005,0.4
Bangladesh,2006,0.41
Bangladesh,2007,0.41
Bangladesh,2008,0.42
Bangladesh,2009,0.44
Bangladesh,2010,0.45
Bangladesh,2011,0.48
Bangladesh,2012,0.49
Bangladesh,2013,0.52
Bangladesh,2014,0.53
Bangladesh,2015,0.54
Bangladesh,2016,0.52
Bangladesh,2017,0.49
Bangladesh,2018,0.48
Bangladesh,2019,0.47
Barbados,1990,1.1
Barbados,1991,1.09
Barbados,1992,1.11
Barbados,1993,1.2
Barbados,1994,1.23
Barbados,1995,1.21
Barbados,1996,1.18
Barbados,1997,1.12
Barbados,1998,0.92
Barbados,1999,1.01
Barbados,2000,1.16
Barbados,2001,1.18
Barbados,2002,1.18
Barbados,2003,1.23
Barbados,2004,1.36
Barbados,2005,1.42
Barbados,2006,1.45
Barbados,2007,1.32
Barbados,2008,1.43
Barbados,2009,1.19
Barbados,2010,1.27
Barbados,2011,1.37
Barbados,2012,1.27
Barbados,2013,1.28
Barbados,2014,1.18
Barbados,2015,1.17
Barbados,2016,1.14
Barbados,2017,1.11
Barbados,2018,1.08
Barbados,2019,1.05
Belarus,1990,0.71
Belarus,1991,0.69
Belarus,1992,0.83
Belarus,1993,0.91
Belarus,1994,0.94
Belarus,1995,1.03
Belarus,1996,0.93
Belarus,1997,1.04
Belarus,1998,1.06
Belarus,1999,1.01
Belarus,2000,1.06
Belarus,2001,1.01
Belarus,2002,1.09
Belarus,2003,1
Belarus,2004,0.97
Belarus,2005,0.95
Belarus,2006,0.91
Belarus,2007,0.84
Belarus,2008,0.98
Belarus,2009,0.91
Belarus,2010,0.75
Belarus,2011,0.87
Belarus,2012,0.72
Belarus,2013,0.64
Belarus,2014,0.59
Belarus,2015,0.64
Belarus,2016,0.61
Belarus,2017,0.61
Belarus,2018,0.63
Belarus,2019,0.64
Belgium,1990,0.18
Belgium,1991,0.18
Belgium,1992,0.2
Belgium,1993,0.22
Belgium,1994,0.21
Belgium,1995,0.21
