Entity,Year,"3.d.2 - Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested (%) - SH_BLD_ECOLI"
Africa (UN),2019,40.14
Africa (UN),2020,62.59
Argentina,2017,18.4
Argentina,2018,20
Argentina,2019,18.98
Argentina,2020,21.21
Asia (UN),2019,55.19
Asia (UN),2020,55.24
Australia,2019,13.29
Australia,2020,13.36
Austria,2017,9.6
Austria,2018,10.2
Austria,2019,9.06
Austria,2020,9.43
Bahrain,2017,50
Bahrain,2018,43.2
Bahrain,2019,53.81
Bahrain,2020,59.06
Bangladesh,2018,70
Bangladesh,2019,93.1
Bangladesh,2020,71.43
Belgium,2020,10.33
Bhutan,2019,56.78
Bhutan,2020,53.93
Bosnia and Herzegovina,2016,22.7
Bosnia and Herzegovina,2017,24.9
Bosnia and Herzegovina,2018,20.2
Bosnia and Herzegovina,2019,20.34
Bosnia and Herzegovina,2020,23.46
Brazil,2018,15.9
Brazil,2019,27.74
Brunei,2019,17.24
Brunei,2020,17.3
Burkina Faso,2020,63.64
Cambodia,2018,72.8
Cambodia,2019,71.03
Cambodia,2020,73.72
Central and Southern Asia (UN),2017,62.6
Central and Southern Asia (UN),2018,64.1
Central and Southern Asia (UN),2019,73.08
Central and Southern Asia (UN),2020,71.43
Cote d'Ivoire,2020,90
Croatia,2017,16.5
Croatia,2018,14.8
Croatia,2019,15.58
Croatia,2020,18.24
Cyprus,2017,30.8
Cyprus,2018,37.1
Cyprus,2019,19.57
Cyprus,2020,51.61
Czechia,2017,14.2
Czechia,2018,15.2
Czechia,2019,15.36
Czechia,2020,13.09
Denmark,2020,7.27
Developing regions,2019,44.22
Developing regions,2020,59.06
Eastern and South-Eastern Asia (UN),2016,38
Eastern and South-Eastern Asia (UN),2017,32.4
Eastern and South-Eastern Asia (UN),2018,34.9
Eastern and South-Eastern Asia (UN),2019,37.26
Egypt,2018,97.87
Egypt,2019,87.8
Egypt,2020,89.58
Ethiopia,2018,100
Ethiopia,2020,66.67
Europe (UN),2016,11.6
Europe (UN),2017,14.2
Europe (UN),2018,18.4
Europe (UN),2019,12.53
Europe and Northern America (UN),2016,35.3
Europe and Northern America (UN),2017,19.6
Europe and Northern America (UN),2018,37.9
Europe and Northern America (UN),2019,12.53
Europe and Northern America (UN),2020,11.5
Finland,2016,6.66
Finland,2017,6.14
Finland,2018,7.59
Finland,2019,7.79
Finland,2020,6.62
France,2017,10.22
France,2018,9.59
France,2019,9.07
France,2020,10.42
Georgia,2017,47.06
Georgia,2018,55.77
Georgia,2019,56.58
Georgia,2020,43.65
Germany,2016,11.56
Germany,2017,12.28
Germany,2018,12.18
Germany,2019,11.46
Germany,2020,10.2
Ghana,2020,64.29
Greece,2017,18.3
Greece,2018,19.33
Greece,2019,21.73
Greece,2020,24.46
India,2017,75.11
India,2018,78.83
India,2019,80.81
India,2020,86.81
Indonesia,2018,71.88
Indonesia,2019,70.14
Indonesia,2020,75.63
Iran,2017,90
Iran,2018,65.54
Iran,2019,70.32
Iran,2020,69.23
Iraq,2020,94.87
Ireland,2017,11.98
Ireland,2018,12.88
Ireland,2019,12.53
Ireland,2020,10.64
Italy,2018,28.7
Italy,2019,33.61
Italy,2020,28.66
Japan,2016,18.94
Japan,2017,19.62
Japan,2018,20.12
Japan,2019,20.95
Japan,2020,20.66
Jordan,2018,61.9
Jordan,2019,66.67
Jordan,2020,64.52
Kenya,2020,0
Kuwait,2020,100
Laos,2017,45.28
Laos,2018,45.45
Laos,2019,50
Laos,2020,50.85
Latin America and the Caribbean (UN),2017,20
Latin America and the Caribbean (UN),2018,17.1
