Entity,Year,"Government expenditure on education, total (% of government expenditure)"
Afghanistan,2010,17.0675602
Afghanistan,2011,16.04842949
Afghanistan,2013,14.10280037
Afghanistan,2014,14.46592999
Afghanistan,2015,12.50899982
Afghanistan,2016,13.0909996
Afghanistan,2017,12.03320026
Afghanistan,2018,11.69606018
Afghanistan,2019,11.34377003
Afghanistan,2020,10.25386047
Afghanistan,2021,10.88010979
Albania,1997,11.15338993
Albania,1998,9.624070168
Albania,1999,9.682459831
Albania,2000,10.13702965
Albania,2001,10.58193016
Albania,2002,9.886919975
Albania,2003,10.57359982
Albania,2004,10.70316029
Albania,2005,11.35797024
Albania,2006,10.93295002
Albania,2007,11.17718983
Albania,2013,12.12390995
Albania,2015,11.17755032
Albania,2016,13.59696007
Albania,2017,12.39080048
Albania,2019,13.43546963
Algeria,2008,11.42835045
Algeria,2016,16.11104012
Algeria,2017,17.55604935
Algeria,2018,13.77495003
Algeria,2019,14.46348
Algeria,2020,16.54919052
Algeria,2021,16.2131691
Andorra,2009,13.45308018
Andorra,2013,6.195529938
Andorra,2014,13.31521034
Andorra,2015,10.44281006
Andorra,2016,9.990980148
Andorra,2017,9.392439842
Andorra,2018,13.46191978
Andorra,2019,10.89523983
Andorra,2020,8.991869926
Andorra,2021,10.26473999
Angola,1998,6.114679813
Angola,2000,5.255080223
Angola,2005,7.992350101
Angola,2006,7.454790115
Angola,2010,8.68476963
Angola,2011,8.958499908
Angola,2012,9.864780426
Angola,2013,9.693559647
Angola,2014,7.1322999
Angola,2015,8.918780327
Angola,2016,6.550970078
Angola,2017,6.763780117
Angola,2018,5.41023016
Angola,2019,6.045360088
Angola,2020,6.467229843
Angola,2021,6.919610023
Antigua and Barbuda,1999,12.43941021
Antigua and Barbuda,2002,11.70153999
Antigua and Barbuda,2009,6.928140163
Antigua and Barbuda,2016,6.762650013
Antigua and Barbuda,2017,7.391799927
Antigua and Barbuda,2018,7.230619907
Antigua and Barbuda,2019,8.54749012
Antigua and Barbuda,2020,8.94178009
Antigua and Barbuda,2021,9.903229713
Argentina,1996,15.39877033
Argentina,1998,15.62125969
Argentina,1999,15.87753963
Argentina,2000,16.22615051
Argentina,2001,16.35596085
Argentina,2002,16.44220924
Argentina,2003,14.35472012
Argentina,2004,15.13930035
Argentina,2005,15.8031702
Argentina,2006,15.50984001
Argentina,2007,15.10157013
Argentina,2008,15.74783993
Argentina,2009,16.02066994
Argentina,2010,15.04796982
Argentina,2011,15.1585598
Argentina,2012,14.51826
Argentina,2013,14.45792961
Argentina,2014,13.79932976
Argentina,2015,13.96331024
Argentina,2016,13.35554028
Argentina,2017,13.26391983
Argentina,2018,12.52334023
Argentina,2019,12.5300703
Armenia,2005,13.64809036
Armenia,2006,13.57851982
Armenia,2007,13.46558952
Armenia,2008,14.26844978
Armenia,2009,13.45121956
Armenia,2010,12.40050983
Armenia,2011,12.59333992
Armenia,2012,12.36896992
Armenia,2013,11.13675976
Armenia,2014,9.367119789
Armenia,2015,10.65635967
Armenia,2016,10.19719982
Armenia,2017,10.40312958
Armenia,2018,8.98857975
Armenia,2020,8.682490349
Armenia,2021,8.278089523
Aruba,1998,22.08238983
Aruba,1999,19.27891922
Aruba,2000,21.82275963
Aruba,2001,21.3203907
Aruba,2002,19.75715065
Aruba,2004,14.89785957
Aruba,2005,18.90070915
Aruba,2007,20.78879929
Aruba,2008,19.03619957
Aruba,2009,21.53726006
Aruba,2010,22.14365959
Aruba,2011,21.74546051
Aruba,2012,20.63408089
Aruba,2013,21.87458992
Aruba,2014,19.61272049
Aruba,2015,22.85499001
Aruba,2016,21.36655045
Australia,1988,13.24973011
Australia,1989,13.35091972
Australia,1990,13.59171963
Australia,1991,14.06530952
Australia,1992,13.20401955
Australia,1993,15.01692009
Australia,1994,14.29701996
Australia,1995,14.77005959
Australia,1996,14.24612045
Australia,2000,13.36015987
Australia,2005,13.58512974
Australia,2006,13.17819977
Australia,2007,13.03026962
Australia,2008,12.59972
Australia,2009,13.42166996
Australia,2010,14.32400036
Australia,2011,13.48499966
Australia,2012,13.17440033
Australia,2013,14.04139042
Australia,2014,13.88379002
Australia,2015,14.08578968
Australia,2016,13.8043499
Australia,2017,13.60291958
Australia,2018,13.48046017
Austria,1989,11.28604031
Austria,1990,11.51311016
Austria,1991,11.75020981
Austria,1992,11.75971031
Austria,1993,11.0731802
Austria,1995,10.50611973
Austria,1996,9.740949631
Austria,1998,11.29195023
Austria,1999,12.15056992
Austria,2000,11.03322029
Austria,2001,10.85632038
Austria,2002,10.53232956
Austria,2003,10.73962021
Austria,2004,9.873330116
Austria,2005,10.26185036
Austria,2006,10.37458038
Austria,2007,10.45228958
Austria,2008,10.55515003
Austria,2009,10.58393002
Austria,2010,10.78913021
Austria,2011,10.9884901
Austria,2012,10.70118046
Austria,2013,10.74028969
Austria,2014,10.41116047
Austria,2015,10.69347954
Austria,2016,10.95384979
Austria,2017,10.93031025
Austria,2018,10.72770023
Azerbaijan,1995,41.40279007
Azerbaijan,1996,24.11672974
Azerbaijan,1998,18.75694084
Azerbaijan,1999,21.60498047
Azerbaijan,2000,21.11907959
Azerbaijan,2001,20.87755013
Azerbaijan,2002,13.63072014
Azerbaijan,2003,15.17084026
Azerbaijan,2004,14.23503971
