Entity,Year,Urban population (% of total population)
Afghanistan,1960,8.401000023
Afghanistan,1961,8.684000015
Afghanistan,1962,8.975999832
Afghanistan,1963,9.276000023
Afghanistan,1964,9.586000443
Afghanistan,1965,9.904000282
Afghanistan,1966,10.2329998
Afghanistan,1967,10.56999969
Afghanistan,1968,10.91800022
Afghanistan,1969,11.27499962
Afghanistan,1970,11.64299965
Afghanistan,1971,12.02099991
Afghanistan,1972,12.40999985
Afghanistan,1973,12.80900002
Afghanistan,1974,13.21899986
Afghanistan,1975,13.64099979
Afghanistan,1976,14.07400036
Afghanistan,1977,14.5170002
Afghanistan,1978,14.97299957
Afghanistan,1979,15.44200039
Afghanistan,1980,15.99499989
Afghanistan,1981,16.56200027
Afghanistan,1982,17.14699936
Afghanistan,1983,17.74699974
Afghanistan,1984,18.36499977
Afghanistan,1985,18.99699974
Afghanistan,1986,19.64699936
Afghanistan,1987,20.31399918
Afghanistan,1988,20.99799919
Afghanistan,1989,21.08799934
Afghanistan,1990,21.17700005
Afghanistan,1991,21.26600075
Afghanistan,1992,21.35499954
Afghanistan,1993,21.44400024
Afghanistan,1994,21.5340004
Afghanistan,1995,21.62400055
Afghanistan,1996,21.7140007
Afghanistan,1997,21.80500031
Afghanistan,1998,21.89500046
Afghanistan,1999,21.98600006
Afghanistan,2000,22.07799911
Afghanistan,2001,22.16900063
Afghanistan,2002,22.26099968
Afghanistan,2003,22.35300064
Afghanistan,2004,22.5
Afghanistan,2005,22.70299911
Afghanistan,2006,22.90699959
Afghanistan,2007,23.11300087
Afghanistan,2008,23.31999969
Afghanistan,2009,23.52799988
Afghanistan,2010,23.73699951
Afghanistan,2011,23.94799995
Afghanistan,2012,24.15999985
Afghanistan,2013,24.37299919
Afghanistan,2014,24.58699989
Afghanistan,2015,24.8029995
Afghanistan,2016,25.02000046
Afghanistan,2017,25.25
Afghanistan,2018,25.49500084
Afghanistan,2019,25.75399971
Afghanistan,2020,26.02599907
Albania,1960,30.70499992
Albania,1961,30.94300079
Albania,1962,31.01499939
Albania,1963,31.08600044
Albania,1964,31.15800095
Albania,1965,31.22999954
