Entity,Year,"Indicator:Alcohol, abstainers lifetime (%) - Sex:Both sexes"
Afghanistan,2016,99.1
Albania,2016,25.2
Algeria,2016,93.5
Andorra,2016,10.3
Angola,2016,33.9
Antigua and Barbuda,2016,27.7
Argentina,2016,6.7
Armenia,2016,45.5
Australia,2016,8.5
Austria,2016,8.8
Azerbaijan,2016,53.2
Bahamas,2016,33
Bahrain,2016,84.4
Bangladesh,2016,92.5
Barbados,2016,25.1
Belarus,2016,7.5
Belgium,2016,9.4
Belize,2016,34.4
Benin,2016,69.5
Bhutan,2016,64.8
Bolivia,2016,12
Bosnia and Herzegovina,2016,27.4
Botswana,2016,53
Brazil,2016,21.4
Brunei,2016,38.6
Bulgaria,2016,13.9
Burkina Faso,2016,58.5
Burundi,2016,52.9
Cambodia,2016,45.6
Cameroon,2016,60.9
Canada,2016,12.2
Cape Verde,2016,55.7
Central African Republic,2016,43.7
Chad,2016,72.7
Chile,2016,6.6
China,2016,42.1
Colombia,2016,26.4
Comoros,2016,93.3
Congo,2016,29.7
Cook Islands,2016,24
Costa Rica,2016,27.9
Cote d'Ivoire,2016,56.7
Croatia,2016,18.5
Cuba,2016,29.7
Cyprus,2016,13.6
Czechia,2016,9.3
Democratic Republic of Congo,2016,45.1
Denmark,2016,10.7
Djibouti,2016,68.9
Dominica,2016,30.2
Dominican Republic,2016,32.8
Ecuador,2016,11.6
Egypt,2016,94.3
El Salvador,2016,35
Equatorial Guinea,2016,14.5
Eritrea,2016,68.1
Estonia,2016,11.6
Eswatini,2016,55.8
Ethiopia,2016,64.7
Fiji,2016,60.2
Finland,2016,11.4
France,2016,9.8
Gabon,2016,18.3
Gambia,2016,68.5
Georgia,2016,33.9
Germany,2016,7.9
Ghana,2016,69.5
Greece,2016,15
Grenada,2016,26.6
Guatemala,2016,38.2
Guinea,2016,73.6
Guinea-Bissau,2016,66.1
Guyana,2016,36.3
Haiti,2016,40.4
Honduras,2016,34.8
Hungary,2016,14.2
Iceland,2016,12.7
India,2016,53.5
Indonesia,2016,57.2
Iran,2016,96
Iraq,2016,93.8
Ireland,2016,7.4
Israel,2016,24.4
Italy,2016,27.4
Jamaica,2016,40.8
Japan,2016,9.1
Jordan,2016,93.9
Kazakhstan,2016,31.5
Kenya,2016,63.1
Kiribati,2016,70.5
Kuwait,2016,97.9
Kyrgyzstan,2016,46
Laos,2016,35.5
Latvia,2016,10.2
Lebanon,2016,90.1
Lesotho,2016,70.6
Liberia,2016,63.7
Libya,2016,99.5
Lithuania,2016,8.1
Luxembourg,2016,3.4
Madagascar,2016,67
Malawi,2016,63.2
Malaysia,2016,49.6
Maldives,2016,85.8
Mali,2016,73.2
Malta,2016,17.2
Mauritania,2016,98
Mauritius,2016,45.9
Mexico,2016,23.1
Micronesia (country),2016,64.7
Moldova,2016,11.4
Mongolia,2016,37.3
Montenegro,2016,22.9
Morocco,2016,94.6
Mozambique,2016,66.8
Myanmar,2016,50.1
Namibia,2016,54.3
Nauru,2016,53.7
Nepal,2016,66.9
Netherlands,2016,12.1
New Zealand,2016,10.6
Nicaragua,2016,31.6
Niger,2016,75.2
Nigeria,2016,43.1
Niue,2016,41.3
North Korea,2016,58
North Macedonia,2016,23.1
Norway,2016,9.3
Oman,2016,85.3
Pakistan,2016,96.5
Panama,2016,19.5
Papua New Guinea,2016,67.6
Paraguay,2016,24.7
Peru,2016,8.8
Philippines,2016,43.1
Poland,2016,13.5
Portugal,2016,12.6
Qatar,2016,44.9
Romania,2016,13.5
Russia,2016,27.2
Rwanda,2016,48.8
Saint Kitts and Nevis,2016,22.8
Saint Lucia,2016,26
Saint Vincent and the Grenadines,2016,29
Samoa,2016,63.1
Sao Tome and Principe,2016,60
Saudi Arabia,2016,93.4
Senegal,2016,74.3
Serbia,2016,17.9
Seychelles,2016,23.2
Sierra Leone,2016,63.5
Singapore,2016,6.7
Slovakia,2016,11.6
Slovenia,2016,67.7
Solomon Islands,2016,97.1
Somalia,2016,53.5
South Korea,2016,7.1
Spain,2016,13.6
Sri Lanka,2016,48.3
Sudan,2016,95.2
Suriname,2016,34.1
Sweden,2016,11.6
Switzerland,2016,7.5
Syria,2016,97.7
Tajikistan,2016,53.8
Tanzania,2016,47.1
Thailand,2016,34.5
Timor,2016,58
Togo,2016,69.9
Tonga,2016,66.4
Trinidad and Tobago,2016,20.5
Tunisia,2016,91.3
Turkey,2016,89.1
Turkmenistan,2016,41.6
Tuvalu,2016,66.4
Uganda,2016,47.4
Ukraine,2016,12.7
United Arab Emirates,2016,70.6
United Kingdom,2016,11
United States,2016,9.2
Uruguay,2016,6
Uzbekistan,2016,53.9
Vanuatu,2016,67.6
Venezuela,2016,27.2
Vietnam,2016,38.6
Yemen,2016,99
Zambia,2016,58.7
Zimbabwe,2016,71
