Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,1990,0.23
Afghanistan,1991,0.23
Afghanistan,1992,0.23
Afghanistan,1993,0.23
Afghanistan,1994,0.23
Afghanistan,1995,0.22
Afghanistan,1996,0.22
Afghanistan,1997,0.22
Afghanistan,1998,0.22
Afghanistan,1999,0.22
Afghanistan,2000,0.22
Afghanistan,2001,0.22
Afghanistan,2002,0.22
Afghanistan,2003,0.22
Afghanistan,2004,0.22
Afghanistan,2005,0.22
Afghanistan,2006,0.22
Afghanistan,2007,0.22
Afghanistan,2008,0.22
Afghanistan,2009,0.22
Afghanistan,2010,0.22
Afghanistan,2011,0.22
Afghanistan,2012,0.22
Afghanistan,2013,0.22
Afghanistan,2014,0.23
Afghanistan,2015,0.23
Afghanistan,2016,0.23
Afghanistan,2017,0.23
Afghanistan,2018,0.23
Afghanistan,2019,0.23
African Region (WHO),1990,0.22
African Region (WHO),1991,0.22
African Region (WHO),1992,0.22
African Region (WHO),1993,0.22
African Region (WHO),1994,0.22
African Region (WHO),1995,0.22
African Region (WHO),1996,0.22
African Region (WHO),1997,0.22
African Region (WHO),1998,0.22
African Region (WHO),1999,0.22
African Region (WHO),2000,0.22
African Region (WHO),2001,0.22
African Region (WHO),2002,0.22
African Region (WHO),2003,0.22
African Region (WHO),2004,0.22
African Region (WHO),2005,0.22
African Region (WHO),2006,0.22
African Region (WHO),2007,0.22
African Region (WHO),2008,0.22
African Region (WHO),2009,0.22
African Region (WHO),2010,0.22
African Region (WHO),2011,0.22
African Region (WHO),2012,0.22
African Region (WHO),2013,0.22
African Region (WHO),2014,0.22
African Region (WHO),2015,0.22
African Region (WHO),2016,0.22
African Region (WHO),2017,0.22
African Region (WHO),2018,0.22
African Region (WHO),2019,0.22
Albania,1990,0.3
Albania,1991,0.3
Albania,1992,0.3
Albania,1993,0.3
Albania,1994,0.3
Albania,1995,0.3
Albania,1996,0.3
Albania,1997,0.3
Albania,1998,0.3
Albania,1999,0.3
Albania,2000,0.3
Albania,2001,0.3
Albania,2002,0.3
Albania,2003,0.3
Albania,2004,0.3
Albania,2005,0.3
Albania,2006,0.3
Albania,2007,0.3
Albania,2008,0.3
Albania,2009,0.3
Albania,2010,0.3
Albania,2011,0.3
Albania,2012,0.31
Albania,2013,0.31
Albania,2014,0.31
Albania,2015,0.31
Albania,2016,0.31
Albania,2017,0.31
Albania,2018,0.31
Albania,2019,0.31
Algeria,1990,0.26
Algeria,1991,0.26
Algeria,1992,0.26
Algeria,1993,0.26
Algeria,1994,0.26
Algeria,1995,0.26
Algeria,1996,0.26
Algeria,1997,0.26
Algeria,1998,0.26
Algeria,1999,0.26
Algeria,2000,0.26
Algeria,2001,0.26
Algeria,2002,0.26
Algeria,2003,0.26
Algeria,2004,0.26
Algeria,2005,0.26
Algeria,2006,0.26
Algeria,2007,0.26
Algeria,2008,0.26
Algeria,2009,0.26
Algeria,2010,0.26
Algeria,2011,0.26
Algeria,2012,0.26
Algeria,2013,0.26
Algeria,2014,0.26
Algeria,2015,0.26
Algeria,2016,0.26
Algeria,2017,0.26
Algeria,2018,0.26
Algeria,2019,0.26
American Samoa,1990,0.33
American Samoa,1991,0.33
American Samoa,1992,0.33
American Samoa,1993,0.33
American Samoa,1994,0.33
American Samoa,1995,0.33
American Samoa,1996,0.33
American Samoa,1997,0.33
American Samoa,1998,0.32
American Samoa,1999,0.32
American Samoa,2000,0.32
American Samoa,2001,0.32
American Samoa,2002,0.32
American Samoa,2003,0.33
American Samoa,2004,0.33
American Samoa,2005,0.33
American Samoa,2006,0.33
American Samoa,2007,0.33
American Samoa,2008,0.33
American Samoa,2009,0.32
American Samoa,2010,0.32
American Samoa,2011,0.32
American Samoa,2012,0.32
American Samoa,2013,0.32
American Samoa,2014,0.32
American Samoa,2015,0.32
American Samoa,2016,0.32
American Samoa,2017,0.32
American Samoa,2018,0.32
American Samoa,2019,0.32
Andorra,1990,0.32
Andorra,1991,0.32
Andorra,1992,0.32
Andorra,1993,0.32
Andorra,1994,0.32
Andorra,1995,0.32
Andorra,1996,0.32
Andorra,1997,0.32
Andorra,1998,0.32
Andorra,1999,0.32
Andorra,2000,0.31
Andorra,2001,0.32
Andorra,2002,0.32
Andorra,2003,0.32
Andorra,2004,0.32
Andorra,2005,0.32
Andorra,2006,0.32
Andorra,2007,0.32
Andorra,2008,0.32
Andorra,2009,0.32
Andorra,2010,0.32
Andorra,2011,0.32
Andorra,2012,0.32
Andorra,2013,0.32
Andorra,2014,0.32
Andorra,2015,0.32
Andorra,2016,0.32
Andorra,2017,0.32
Andorra,2018,0.32
Andorra,2019,0.32
Angola,1990,0.22
Angola,1991,0.22
Angola,1992,0.22
Angola,1993,0.21
Angola,1994,0.21
Angola,1995,0.21
Angola,1996,0.21
Angola,1997,0.21
Angola,1998,0.21
Angola,1999,0.21
Angola,2000,0.21
Angola,2001,0.21
Angola,2002,0.21
Angola,2003,0.21
Angola,2004,0.22
Angola,2005,0.22
Angola,2006,0.22
Angola,2007,0.22
Angola,2008,0.22
Angola,2009,0.22
Angola,2010,0.22
Angola,2011,0.22
Angola,2012,0.22
Angola,2013,0.22
Angola,2014,0.22
Angola,2015,0.22
Angola,2016,0.22
Angola,2017,0.22
Angola,2018,0.22
Angola,2019,0.22
Antigua and Barbuda,1990,0.29
Antigua and Barbuda,1991,0.3
Antigua and Barbuda,1992,0.3
Antigua and Barbuda,1993,0.3
Antigua and Barbuda,1994,0.3
Antigua and Barbuda,1995,0.3
Antigua and Barbuda,1996,0.3
Antigua and Barbuda,1997,0.3
Antigua and Barbuda,1998,0.3
Antigua and Barbuda,1999,0.3
Antigua and Barbuda,2000,0.3
Antigua and Barbuda,2001,0.3
Antigua and Barbuda,2002,0.3
Antigua and Barbuda,2003,0.3
Antigua and Barbuda,2004,0.3
Antigua and Barbuda,2005,0.3
Antigua and Barbuda,2006,0.3
Antigua and Barbuda,2007,0.3
Antigua and Barbuda,2008,0.3
Antigua and Barbuda,2009,0.3
Antigua and Barbuda,2010,0.3
Antigua and Barbuda,2011,0.3
Antigua and Barbuda,2012,0.3
Antigua and Barbuda,2013,0.3
Antigua and Barbuda,2014,0.3
Antigua and Barbuda,2015,0.3
Antigua and Barbuda,2016,0.3
Antigua and Barbuda,2017,0.3
Antigua and Barbuda,2018,0.3
Antigua and Barbuda,2019,0.3
Argentina,1990,0.33
Argentina,1991,0.33
Argentina,1992,0.33
Argentina,1993,0.33
Argentina,1994,0.33
Argentina,1995,0.33
Argentina,1996,0.33
Argentina,1997,0.33
Argentina,1998,0.33
Argentina,1999,0.33
Argentina,2000,0.33
Argentina,2001,0.33
Argentina,2002,0.33
Argentina,2003,0.33
Argentina,2004,0.33
Argentina,2005,0.33
Argentina,2006,0.33
Argentina,2007,0.33
Argentina,2008,0.33
Argentina,2009,0.33
Argentina,2010,0.33
Argentina,2011,0.34
Argentina,2012,0.34
Argentina,2013,0.34
Argentina,2014,0.34
Argentina,2015,0.34
Argentina,2016,0.34
Argentina,2017,0.34
Argentina,2018,0.34
Argentina,2019,0.33
Armenia,1990,0.29
Armenia,1991,0.29
Armenia,1992,0.29
Armenia,1993,0.29
Armenia,1994,0.29
Armenia,1995,0.29
Armenia,1996,0.29
Armenia,1997,0.29
Armenia,1998,0.29
Armenia,1999,0.29
Armenia,2000,0.29
Armenia,2001,0.29
Armenia,2002,0.29
Armenia,2003,0.29
Armenia,2004,0.29
Armenia,2005,0.29
Armenia,2006,0.3
Armenia,2007,0.3
Armenia,2008,0.3
Armenia,2009,0.3
Armenia,2010,0.3
Armenia,2011,0.3
Armenia,2012,0.3
Armenia,2013,0.3
Armenia,2014,0.3
Armenia,2015,0.3
Armenia,2016,0.3
Armenia,2017,0.3
Armenia,2018,0.3
Armenia,2019,0.3
Australia,1990,0.42
Australia,1991,0.42
Australia,1992,0.42
Australia,1993,0.43
Australia,1994,0.43
Australia,1995,0.43
Australia,1996,0.43
Australia,1997,0.42
Australia,1998,0.42
Australia,1999,0.42
Australia,2000,0.42
Australia,2001,0.42
Australia,2002,0.42
Australia,2003,0.42
Australia,2004,0.43
Australia,2005,0.43
Australia,2006,0.43
Australia,2007,0.43
Australia,2008,0.43
Australia,2009,0.43
Australia,2010,0.43
Australia,2011,0.43
Australia,2012,0.43
Australia,2013,0.42
Australia,2014,0.42
Australia,2015,0.42
Australia,2016,0.42
Australia,2017,0.42
Australia,2018,0.42
Australia,2019,0.43
Austria,1990,0.3
Austria,1991,0.3
Austria,1992,0.3
Austria,1993,0.3
Austria,1994,0.3
Austria,1995,0.3
Austria,1996,0.3
Austria,1997,0.3
Austria,1998,0.3
Austria,1999,0.3
Austria,2000,0.3
Austria,2001,0.3
Austria,2002,0.3
Austria,2003,0.3
Austria,2004,0.3
Austria,2005,0.3
Austria,2006,0.3
Austria,2007,0.3
Austria,2008,0.3
Austria,2009,0.3
Austria,2010,0.3
Austria,2011,0.3
Austria,2012,0.3
Austria,2013,0.3
Austria,2014,0.3
Austria,2015,0.3
Austria,2016,0.3
Austria,2017,0.3
Austria,2018,0.3
Austria,2019,0.3
Azerbaijan,1990,0.29
Azerbaijan,1991,0.29
Azerbaijan,1992,0.29
Azerbaijan,1993,0.29
Azerbaijan,1994,0.29
Azerbaijan,1995,0.29
Azerbaijan,1996,0.29
Azerbaijan,1997,0.29
Azerbaijan,1998,0.28
Azerbaijan,1999,0.28
Azerbaijan,2000,0.28
