Entity,Year,3.d.2 - Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested (%) - SH_BLD_MRSA
Africa (UN),2019,17.44
Africa (UN),2020,60.59
Argentina,2017,45
Argentina,2018,42.5
Argentina,2019,42.03
Argentina,2020,38.4
Asia (UN),2019,39.46
Asia (UN),2020,44.87
Australia,2019,18.47
Australia,2020,17.65
Austria,2017,5.9
Austria,2018,6.4
Austria,2019,5.26
Austria,2020,4.47
Bahrain,2018,35.5
Bahrain,2019,40
Bahrain,2020,34.39
Belgium,2020,6.79
Bhutan,2019,20.79
Bhutan,2020,11.67
Bosnia and Herzegovina,2016,18
Bosnia and Herzegovina,2017,25.8
Bosnia and Herzegovina,2018,16.3
Bosnia and Herzegovina,2019,10.55
Bosnia and Herzegovina,2020,23.21
Brazil,2018,11.1
Brazil,2019,20.56
Brunei,2019,12.3
Brunei,2020,12.47
Burkina Faso,2020,100
Cambodia,2018,48.8
Cambodia,2020,68.09
Central and Southern Asia (UN),2017,52.5
Central and Southern Asia (UN),2018,27.3
Central and Southern Asia (UN),2019,55.99
Central and Southern Asia (UN),2020,53.29
Cote d'Ivoire,2020,71.53
Croatia,2017,28.5
Croatia,2018,26.4
Croatia,2019,24.86
Croatia,2020,50
Cyprus,2017,31.2
Cyprus,2018,40.2
Cyprus,2019,100
Cyprus,2020,49.52
Czechia,2017,13.2
Czechia,2018,13.6
Czechia,2019,12.52
Czechia,2020,9.33
Denmark,2020,1.94
Developing regions,2019,33.8
Developing regions,2020,47.3
Eastern and South-Eastern Asia (UN),2017,23.8
Eastern and South-Eastern Asia (UN),2018,42.5
Eastern and South-Eastern Asia (UN),2019,32.53
Eastern and South-Eastern Asia (UN),2020,36.24
Egypt,2018,70.4
Egypt,2019,79.59
Egypt,2020,100
Eswatini,2020,2.33
Ethiopia,2020,60
Europe (UN),2016,1.13
Europe (UN),2017,12.9
Europe (UN),2018,8.1
Europe (UN),2019,10.47
Europe (UN),2020,10.94
Europe and Northern America (UN),2017,18.1
Europe and Northern America (UN),2018,14
Europe and Northern America (UN),2019,10.47
Europe and Northern America (UN),2020,10.94
Finland,2016,2.2
Finland,2017,1.9
Finland,2018,2
Finland,2019,2.07
Finland,2020,1.19
France,2017,12.9
France,2018,12.1
France,2019,12.52
France,2020,12.08
Georgia,2017,4.2
Georgia,2018,11.6
Georgia,2019,12.52
Georgia,2020,20.14
Germany,2016,10.3
Germany,2017,9.1
Germany,2018,7.6
Germany,2019,6.8
Germany,2020,5.58
Greece,2017,38.4
Greece,2018,36.4
Greece,2019,43.41
Greece,2020,41.16
India,2017,52.5
India,2018,63.1
India,2019,60.61
India,2020,64.66
Indonesia,2018,52.3
Indonesia,2019,39.85
Indonesia,2020,36.24
Iran,2018,38.5
Iran,2019,39.08
Iran,2020,44.06
Iraq,2020,86.36
Ireland,2017,16.3
Ireland,2018,12.4
Ireland,2019,14.96
Ireland,2020,13.99
Italy,2018,34
Italy,2019,38.75
Italy,2020,36.55
Japan,2017,41.7
Japan,2018,40.6
Japan,2019,36.42
Japan,2020,35.86
Jersey,2016,36
Jordan,2018,47.9
Jordan,2019,72.39
Jordan,2020,58.39
Kenya,2020,25
Kuwait,2020,100
Laos,2017,9.5
Laos,2018,11.4
Laos,2019,6.06
Laos,2020,50
Latin America and the Caribbean (UN),2017,45
Latin America and the Caribbean (UN),2018,41.4
Latin America and the Caribbean (UN),2019,31.29
