Entity,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Afghanistan,2003,11.82518959
Afghanistan,2004,11.48184013
Afghanistan,2009,5.825079918
Afghanistan,2011,9.67016983
Albania,1998,12.80152035
Albania,1999,12.16819954
Albania,2000,14.52105045
Albania,2001,18.0767498
Albania,2002,20.41757011
Albania,2003,26.31966972
Albania,2004,25.73855972
Albania,2005,24.09235954
Albania,2006,23.3657093
Albania,2007,22.9437809
Albania,2008,23.17227936
Albania,2009,24.40810966
Albania,2010,19.4668808
Albania,2011,18.87867928
Albania,2012,15.21391964
Albania,2013,13.95567989
Algeria,1999,3.837340117
Algeria,2001,2.817549944
Algeria,2002,2.758160114
Algeria,2003,3.117389917
Algeria,2004,3.442810059
Algeria,2005,3.126970053
Algeria,2006,3.057909966
Algeria,2007,2.558559895
Algeria,2009,1.95923996
Algeria,2010,1.996909976
Algeria,2011,2.01602006
Algeria,2012,2.040930033
Algeria,2013,1.652230024
Andorra,2002,267.2284546
Andorra,2003,293.1372375
Andorra,2004,369.7885132
Andorra,2005,317.2368469
Andorra,2006,76.03491211
Andorra,2008,261.350769
Andorra,2012,267.4134521
Andorra,2013,218.8552856
Angola,1998,62.28858948
Angola,1999,68.10707092
Angola,2002,48.16569138
Angola,2003,14.19110012
Angola,2004,18.71170044
Angola,2005,16.64452934
Angola,2006,16.97879028
Angola,2011,5.633409977
Angola,2013,3.17640996
Antigua and Barbuda,2009,64.86660004
Antigua and Barbuda,2010,56.58119965
Antigua and Barbuda,2011,58.73696136
Antigua and Barbuda,2012,30.99888039
Arab World,1997,4.122849941
Arab World,1998,3.789259911
Arab World,1999,3.432699919
Arab World,2000,3.453030109
Arab World,2001,3.387710094
Arab World,2002,3.470720053
Arab World,2003,3.589570045
Arab World,2004,3.35510993
Arab World,2005,3.19501996
Arab World,2006,3.136430025
Arab World,2007,3.043179989
Arab World,2008,3.074779987
Arab World,2009,3.14963007
Arab World,2010,3.216350079
Arab World,2011,3.492460012
Arab World,2012,3.586930037
Arab World,2013,3.634860039
Argentina,1998,0.37450999
Argentina,1999,0.366169989
Argentina,2000,0.389759988
Argentina,2001,0.358319998
Argentina,2002,0.392639995
Argentina,2003,0.451810002
Argentina,2004,0.392850012
Argentina,2005,0.397430003
Argentina,2006,0.378140002
Argentina,2007,0.377909988
Argentina,2008,0.406670004
Argentina,2009,0.378450006
Argentina,2010,0.386889994
Argentina,2011,0.350309998
Argentina,2012,0.296070009
Armenia,1998,2.202330112
Armenia,1999,2.046060085
Armenia,2000,2.141410112
Armenia,2001,2.674949884
Armenia,2002,2.336420059
Armenia,2003,3.004070044
Armenia,2004,2.648279905
Armenia,2005,2.968169928
Armenia,2006,2.941590071
Armenia,2007,2.883399963
Armenia,2008,3.746629953
Armenia,2009,3.704590082
Armenia,2010,4.288790226
Armenia,2011,4.882450104
Armenia,2012,5.54102993
Armenia,2013,5.635660172
Aruba,1999,5.601659775
Aruba,2000,7.921420097
Aruba,2001,6.708849907
Aruba,2002,17.46231079
Aruba,2003,5.681819916
Aruba,2004,11.85445976
Aruba,2005,5.280149937
Aruba,2006,6.752630234
Aruba,2007,6.38888979
Aruba,2008,3.841809988
Aruba,2009,9.092289925
Aruba,2010,17.0815506
Aruba,2011,5.11992979
Aruba,2012,4.044260025
Australia,1998,0.581130028
Australia,1999,0.621659994
Australia,2000,0.647769988
Australia,2001,0.618319988
Australia,2002,0.577329993
Australia,2003,0.63391
Australia,2004,0.893869996
Australia,2005,0.92493999
Australia,2006,0.940900028
Australia,2007,0.949029982
Australia,2008,0.877960026
Australia,2009,0.853690028
Australia,2010,0.832660019
Australia,2011,0.816100001
Australia,2012,0.812449992
Australia,2013,0.837819993
Austria,1998,4.676000118
Austria,1999,4.643070221
Austria,2000,4.540860176
Austria,2001,4.521999836
Austria,2002,5.629849911
Austria,2003,5.656060219
Austria,2004,5.100619793
Austria,2005,4.736320019
Austria,2006,3.926090002
Austria,2007,4.015120029
Austria,2008,3.592969894
Austria,2009,3.758300066
Austria,2010,3.659509897
Austria,2011,3.835259914
Austria,2012,4.042890072
Austria,2013,3.697390079
Azerbaijan,2006,2.517469883
Azerbaijan,2007,2.65602994
Azerbaijan,2008,4.019050121
Azerbaijan,2009,5.580649853
Azerbaijan,2010,7.910480022
Azerbaijan,2011,10.50411034
Azerbaijan,2012,9.08743
Bahrain,1999,17.23389053
Bahrain,2003,13.21872044
Bahrain,2005,17.70340919
Bahrain,2006,18.65365982
Bahrain,2011,12.29679012
Bahrain,2012,13.15266991
Bangladesh,1999,1.010820031
Bangladesh,2000,1.088140011
Bangladesh,2001,1.071730018
Bangladesh,2002,1.35323
Bangladesh,2003,1.752979994
Bangladesh,2004,1.763710022
Bangladesh,2005,1.581830025
Bangladesh,2006,1.378589988
Bangladesh,2007,1.375699997
Bangladesh,2008,1.283010006
Bangladesh,2009,1.222779989
Bangladesh,2011,1.125759959
Bangladesh,2012,1.11382997
Barbados,1999,18.23571968
Barbados,2000,17.74213982
Barbados,2001,17.33499908
Barbados,2007,13.35861015
Barbados,2009,9.736109734
Barbados,2010,9.717350006
Barbados,2011,9.940050125
Belarus,1998,1.688490033
Belarus,1999,1.606050014
Belarus,2000,1.623239994
Belarus,2001,1.481240034
Belarus,2002,1.804360032
Belarus,2003,1.553869963
Belarus,2004,2.087280035
Belarus,2005,2.140589952
Belarus,2006,2.264149904
Belarus,2007,2.665699959
Belarus,2008,5.468349934
Belarus,2009,5.151209831
Belarus,2010,6.126060009
Belarus,2011,6.912909985
Belarus,2012,7.080180168
Belarus,2013,6.385680199
Belgium,1999,2.752510071
Belgium,2000,2.840970039
Belgium,2001,2.938489914
Belgium,2002,2.96536994
Belgium,2003,3.173290014
Belgium,2004,2.612179995
Belgium,2005,2.557660103
Belgium,2006,2.64722991
Belgium,2007,2.688549995
Belgium,2008,2.448489904
Belgium,2009,2.449160099
Belgium,2010,2.523269892
Belgium,2011,2.648430109
Belgium,2012,2.775079966
Belgium,2013,3.344180107
Belize,2001,18.48279953
Belize,2002,15.91563988
Belize,2003,17.72249031
Belize,2004,19.46879005
Belize,2005,17.49357033
Belize,2006,16.06986046
Belize,2007,14.10254955
Belize,2008,15.08720016
Belize,2009,12.71002007
Belize,2010,12.37158012
Belize,2011,11.64451027
Belize,2012,9.450480461
Belize,2013,8.910180092
Benin,1999,12.44369984
Benin,2000,11.33121967
Benin,2001,9.562939644
Benin,2002,8.739159584
Benin,2003,9.326919556
Benin,2004,9.240839958
Benin,2005,9.48416996
Benin,2006,8.69340992
Benin,2007,6.800670147
Benin,2008,6.755650043
Benin,2009,4.835440159
Benin,2010,3.592449903
Benin,2011,3.741009951
Bermuda,2006,89.69371033
Bermuda,2007,117.4838104
Bermuda,2008,110.897438
Bermuda,2009,84.4070282
Bermuda,2010,93.93222809
Bermuda,2011,93.02736664
Bermuda,2012,112.1283264
Bermuda,2013,131.8604584
Bhutan,1999,56.99797058
Bhutan,2005,27.42470932
Bhutan,2006,27.97905922
Bhutan,2007,29.91168976
Bhutan,2008,28.92100906
Bhutan,2009,36.66530991
Bhutan,2010,38.12633133
Bhutan,2011,32.92731857
Bhutan,2012,45.45270157
Bhutan,2013,40.46921921
Bolivia,1998,1.031260014
Bolivia,1999,0.931909978
Bolivia,2000,0.916689992
Bolivia,2001,0.926689982
Bolivia,2002,1.023130059
Bolivia,2003,1.054630041
Bolivia,2004,0.959689975
Bolivia,2007,2.567559958
Bosnia and Herzegovina,2000,24.27256012
Bosnia and Herzegovina,2001,23.97281075
Bosnia and Herzegovina,2002,20.91860962
Bosnia and Herzegovina,2003,22.5261097
Bosnia and Herzegovina,2004,20.39734077
Bosnia and Herzegovina,2005,19.56485939
Bosnia and Herzegovina,2006,16.03274918
Bosnia and Herzegovina,2007,14.87242031
Bosnia and Herzegovina,2008,14.59681034
Bosnia and Herzegovina,2009,12.11890984
Bosnia and Herzegovina,2010,11.90019035
Bosnia and Herzegovina,2011,11.08613014
Bosnia and Herzegovina,2012,10.73186016
Bosnia and Herzegovina,2013,9.647879601
Botswana,1999,28.80666924
Botswana,2000,33.54640961
Botswana,2001,61.54069901
Botswana,2002,67.9770813
Botswana,2003,48.13352966
Botswana,2004,53.03485107
Botswana,2005,43.19815826
Botswana,2006,36.36684036
Botswana,2007,23.27807999
Botswana,2008,15.59572029
Botswana,2009,21.17487907
Botswana,2010,21.31267929
Botswana,2011,16.83449936
Botswana,2013,7.970029831
Brazil,1998,0.725899994
Brazil,1999,0.662100017
Brazil,2000,0.621079981
Brazil,2001,0.558719993
Brazil,2002,0.54531002
Brazil,2003,0.502879977
Brazil,2004,0.451099992
Brazil,2005,0.424809992
Brazil,2007,0.408369988
Brazil,2008,0.386070013
Brazil,2009,0.429069996
Brazil,2010,0.423539996
Brazil,2011,0.421660006
Brazil,2012,0.41753
Brazil,2013,0.437669992
Brunei,1998,71.71752167
Brunei,1999,60.08097076
Brunei,2000,54.68122101
Brunei,2001,45.18151093
Brunei,2002,45.405159
Brunei,2003,42.58689117
Brunei,2004,39.67866898
Brunei,2005,49.19371033
Brunei,2006,42.3832016
Brunei,2007,48.37245178
Brunei,2008,51.84590912
Brunei,2009,51.21990967
Brunei,2010,57.56578827
Brunei,2011,51.69390869
Brunei,2012,42.58636856
Brunei,2013,38.25598907
Bulgaria,1998,3.816309929
Bulgaria,1999,3.731159925
Bulgaria,2000,4.49793005
Bulgaria,2001,5.85311985
Bulgaria,2002,8.069069862
Bulgaria,2003,9.654829979
Bulgaria,2004,10.80366993
Bulgaria,2005,10.79222965
Bulgaria,2006,10.46887016
Bulgaria,2007,9.50605011
Bulgaria,2008,8.793860435
Bulgaria,2009,8.619319916
Bulgaria,2010,8.412059784
Bulgaria,2011,8.515190125
Bulgaria,2012,8.830470085
Bulgaria,2013,8.671979904
Burkina Faso,1999,13.15044022
Burkina Faso,2001,11.40147972
Burkina Faso,2002,10.63903046
Burkina Faso,2003,10.63949013
Burkina Faso,2005,8.229330063
Burkina Faso,2006,8.840510368
Burkina Faso,2007,8.334739685
Burkina Faso,2008,7.002460003
Burkina Faso,2009,6.056059837
Burkina Faso,2010,6.430319786
Burkina Faso,2011,5.564249992
Burkina Faso,2012,5.051109791
Burkina Faso,2013,4.914189816
Burundi,1998,19.61495018
Burundi,1999,17.2324791
Burundi,2000,14.34278965
Burundi,2001,15.08506966
Burundi,2002,9.326239586
Burundi,2004,5.971950054
Burundi,2005,5.534460068
Burundi,2006,6.036240101
Burundi,2007,6.349339962
Burundi,2008,6.569439888
Burundi,2009,6.39000988
Burundi,2010,5.489250183
Burundi,2011,6.580039978
Burundi,2012,5.17320013
Burundi,2013,4.492780209
Cambodia,2000,7.52959013
Cambodia,2001,6.952219963
Cambodia,2002,6.071320057
Cambodia,2003,5.482689857
Cambodia,2004,5.415949821
Cambodia,2005,4.365180016
Cambodia,2006,2.780119896
Cambodia,2007,2.485349894
Cambodia,2008,2.263870001
Cambodia,2009,2.28621006
Cambodia,2010,2.13519001
Cambodia,2011,1.905050039
Cameroon,1999,14.56159973
Cameroon,2000,16.31176949
Cameroon,2001,16.65122986
Cameroon,2002,15.81235981
Cameroon,2003,17.76195908
Cameroon,2004,17.61412048
Cameroon,2005,15.88825035
Cameroon,2006,13.77315044
Cameroon,2007,13.22560024
Cameroon,2008,12.77116013
Cameroon,2009,11.30963039
Cameroon,2010,9.493069649
Cameroon,2011,9.419500351
Canada,1998,2.490250111
Canada,1999,2.486619949
Canada,2000,2.546230078
Cape Verde,1999,292.634552
Cape Verde,2000,258.6855774
Cape Verde,2001,343.5672607
Cape Verde,2002,163.6858673
Cape Verde,2003,161.3221436
Cape Verde,2004,131.0229645
Cape Verde,2005,114.0655212
Cape Verde,2006,107.347641
Cape Verde,2007,102.0864105
Cape Verde,2008,51.38130188
Cape Verde,2009,39.09135818
Cape Verde,2010,31.80698013
Cape Verde,2011,26.16576004
Cape Verde,2012,26.40678024
Cape Verde,2013,35.43965149
Cayman Islands,1999,5.379749775
Cayman Islands,2000,3.971960068
Cayman Islands,2001,3.93701005
Cayman Islands,2002,17.26428032
Cayman Islands,2003,26.66666985
Cayman Islands,2006,63.31570053
Cayman Islands,2007,61.98083115
Cayman Islands,2008,39.0350914
Central African Republic,1999,8.974149704
Central African Republic,2000,17.20005989
Central African Republic,2004,15.10004997
Central African Republic,2006,20.89533043
Central African Republic,2008,10.11287975
Central African Republic,2009,8.218079567
Central African Republic,2010,10.23843002
Central African Republic,2011,7.693240166
Central African Republic,2012,8.177610397
Chad,1998,49.82287979
Chad,2000,40.78969955
Chad,2001,39.56731033
Chad,2003,36.14374924
Chad,2004,26.44104958
Chad,2005,22.1409893
Chad,2008,17.49560928
Chad,2009,17.0967598
Chad,2010,16.19753075
Chad,2011,15.96028042
Chile,1998,1.127040029
Chile,1999,1.041239977
Chile,2000,1.12124002
Chile,2002,1.127920032
Chile,2003,1.200289965
Chile,2004,0.969569981
Chile,2005,1.156090021
Chile,2006,0.954919994
Chile,2007,0.81990999
Chile,2008,0.884530008
Chile,2009,0.94066
Chile,2010,0.924109995
Chile,2011,0.928860009
Chile,2012,0.797609985
Chile,2013,0.761200011
China,1998,1.972980022
China,1999,1.933449984
China,2000,1.917770028
China,2001,1.762480021
China,2002,1.848680019
China,2003,2.059619904
China,2004,2.022660017
China,2005,1.95875001
China,2006,1.743450046
China,2007,1.697900057
China,2008,1.722980022
China,2009,1.765900016
China,2010,1.831359982
China,2011,2.07814002
China,2012,2.129659891
China,2013,2.088969946
Colombia,1998,1.119639993
Colombia,1999,1.151900053
Colombia,2000,1.288319945
Colombia,2001,1.339140058
Colombia,2002,1.695739985
Colombia,2004,1.569280028
Colombia,2005,1.449920058
Colombia,2006,1.335229993
Colombia,2007,1.339349985
Colombia,2008,1.351969957
Colombia,2009,1.407009959
Colombia,2010,1.456709981
Colombia,2011,1.38609004
Colombia,2012,1.282520056
Colombia,2013,1.209390044
Comoros,1999,361.9414368
Comoros,2000,324.7549133
Comoros,2003,142.7038422
Comoros,2007,118.3502502
Comoros,2009,79.31848907
Comoros,2010,95.59120178
Comoros,2011,71.05966949
Comoros,2012,70.52809906
Comoros,2013,67.08441925
Congo,1999,49.80863953
Congo,2000,33.82334137
Congo,2001,39.60680008
Congo,2002,49.68505096
Congo,2003,53.97726059
Congo,2009,35.92597961
Congo,2011,27.64974022
Congo,2012,23.37653923
Congo,2013,21.78288078
Costa Rica,2004,1.494079947
Costa Rica,2011,1.03918004
Costa Rica,2012,1.031329989
Costa Rica,2013,1.034540057
Cote d'Ivoire,1999,4.312119961
Cote d'Ivoire,2007,4.158249855
Cote d'Ivoire,2009,4.433199883
Cote d'Ivoire,2010,4.977009773
Cote d'Ivoire,2012,9.556340218
Cote d'Ivoire,2013,4.15471983
Croatia,1998,12.64148998
Croatia,1999,11.88457012
Croatia,2000,12.6093998
Croatia,2001,12.08915997
Croatia,2002,11.50104046
Croatia,2003,11.0243597
Croatia,2004,10.73740959
Croatia,2005,9.954589844
Croatia,2006,6.493859768
Croatia,2007,6.379749775
Croatia,2008,6.609630108
Croatia,2009,7.079339981
Croatia,2010,6.650300026
Croatia,2011,6.46295023
Croatia,2012,5.75469017
Cuba,1998,1.269659996
Cuba,1999,0.863399982
Cuba,2000,1.057510018
Cuba,2001,0.903779984
Cuba,2002,0.724919975
Cuba,2003,0.736029983
Cuba,2004,0.302370012
Cuba,2005,0.271970004
Cuba,2006,0.20239
Cuba,2007,0.166759998
Cuba,2008,0.161249995
Cuba,2009,0.180720001
Cuba,2010,0.264519989
Cuba,2011,0.320760012
Cuba,2012,0.392399997
Cuba,2013,0.487360001
Cyprus,1999,124.9400482
Cyprus,2000,159.5872498
Cyprus,2001,139.0539093
Cyprus,2002,101.0644836
Cyprus,2003,93.2273407
Cyprus,2004,91.23458862
Cyprus,2005,106.3552094
Cyprus,2006,93.50074768
Cyprus,2007,103.8286819
Cyprus,2008,94.93019104
Cyprus,2009,83.0509491
Cyprus,2010,83.94863892
Cyprus,2011,84.00122833
Cyprus,2012,84.50679779
Czechia,1998,1.904289961
Czechia,1999,1.795660019
Czechia,2000,1.793910027
Czechia,2001,2.028539896
Czechia,2002,2.143599987
Czechia,2003,2.40060997
Czechia,2004,2.105439901
Czechia,2005,2.046099901
Czechia,2006,2.051719904
Czechia,2007,1.991019964
Czechia,2008,2.39515996
Czechia,2009,2.529210091
Czechia,2010,2.618119955
Czechia,2011,2.668200016
Czechia,2012,2.745840073
Czechia,2013,2.929059982
Democratic Republic of Congo,1999,7.348239899
Democratic Republic of Congo,2006,1.360569954
Democratic Republic of Congo,2007,1.378129959
Democratic Republic of Congo,2008,1.23653996
Democratic Republic of Congo,2009,1.081259966
Democratic Republic of Congo,2011,1.106899977
Democratic Republic of Congo,2012,1.301419973
Democratic Republic of Congo,2013,1.309409976
Denmark,1998,3.362179995
Denmark,1999,3.380880117
Denmark,2000,3.480340004
