Entity,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,1990,4.84
Afghanistan,1991,4.82
Afghanistan,1992,4.8
Afghanistan,1993,4.79
Afghanistan,1994,4.78
Afghanistan,1995,4.78
Afghanistan,1996,4.78
Afghanistan,1997,4.78
Afghanistan,1998,4.78
Afghanistan,1999,4.78
Afghanistan,2000,4.79
Afghanistan,2001,4.79
Afghanistan,2002,4.79
Afghanistan,2003,4.79
Afghanistan,2004,4.79
Afghanistan,2005,4.8
Afghanistan,2006,4.81
Afghanistan,2007,4.81
Afghanistan,2008,4.82
Afghanistan,2009,4.84
Afghanistan,2010,4.85
Afghanistan,2011,4.86
Afghanistan,2012,4.89
Afghanistan,2013,4.92
Afghanistan,2014,4.95
Afghanistan,2015,4.97
Afghanistan,2016,4.99
Afghanistan,2017,4.99
Afghanistan,2018,5.01
Afghanistan,2019,5.03
African Region (WHO),1990,3.54
African Region (WHO),1991,3.54
African Region (WHO),1992,3.53
African Region (WHO),1993,3.53
African Region (WHO),1994,3.53
African Region (WHO),1995,3.53
African Region (WHO),1996,3.53
African Region (WHO),1997,3.53
African Region (WHO),1998,3.52
African Region (WHO),1999,3.52
African Region (WHO),2000,3.52
African Region (WHO),2001,3.52
African Region (WHO),2002,3.51
African Region (WHO),2003,3.51
African Region (WHO),2004,3.5
African Region (WHO),2005,3.5
African Region (WHO),2006,3.51
African Region (WHO),2007,3.52
African Region (WHO),2008,3.54
African Region (WHO),2009,3.55
African Region (WHO),2010,3.56
African Region (WHO),2011,3.56
African Region (WHO),2012,3.57
African Region (WHO),2013,3.57
African Region (WHO),2014,3.58
African Region (WHO),2015,3.58
African Region (WHO),2016,3.59
African Region (WHO),2017,3.6
African Region (WHO),2018,3.6
African Region (WHO),2019,3.59
Albania,1990,3.85
Albania,1991,3.86
Albania,1992,3.87
Albania,1993,3.88
Albania,1994,3.89
Albania,1995,3.89
Albania,1996,3.9
Albania,1997,3.9
Albania,1998,3.91
Albania,1999,3.92
Albania,2000,3.93
Albania,2001,3.93
Albania,2002,3.94
Albania,2003,3.95
Albania,2004,3.95
Albania,2005,3.96
Albania,2006,3.96
Albania,2007,3.97
Albania,2008,3.98
Albania,2009,4
Albania,2010,4.01
Albania,2011,4.02
Albania,2012,4.04
Albania,2013,4.06
Albania,2014,4.07
Albania,2015,4.08
Albania,2016,4.08
Albania,2017,4.07
Albania,2018,4.08
Albania,2019,4.1
Algeria,1990,4.85
Algeria,1991,4.85
Algeria,1992,4.85
Algeria,1993,4.85
Algeria,1994,4.86
Algeria,1995,4.86
Algeria,1996,4.86
Algeria,1997,4.86
Algeria,1998,4.86
Algeria,1999,4.87
Algeria,2000,4.87
Algeria,2001,4.87
Algeria,2002,4.88
Algeria,2003,4.89
Algeria,2004,4.9
Algeria,2005,4.9
Algeria,2006,4.9
Algeria,2007,4.91
Algeria,2008,4.91
Algeria,2009,4.92
Algeria,2010,4.92
Algeria,2011,4.93
Algeria,2012,4.95
Algeria,2013,4.97
Algeria,2014,4.98
Algeria,2015,4.99
Algeria,2016,5
Algeria,2017,5.01
Algeria,2018,5.03
Algeria,2019,5.05
American Samoa,1990,4.13
American Samoa,1991,4.13
American Samoa,1992,4.13
American Samoa,1993,4.13
American Samoa,1994,4.13
American Samoa,1995,4.14
American Samoa,1996,4.14
American Samoa,1997,4.15
American Samoa,1998,4.16
American Samoa,1999,4.16
American Samoa,2000,4.17
American Samoa,2001,4.17
American Samoa,2002,4.16
American Samoa,2003,4.16
American Samoa,2004,4.16
American Samoa,2005,4.16
American Samoa,2006,4.16
American Samoa,2007,4.17
American Samoa,2008,4.19
American Samoa,2009,4.2
American Samoa,2010,4.21
American Samoa,2011,4.22
American Samoa,2012,4.23
American Samoa,2013,4.24
American Samoa,2014,4.25
American Samoa,2015,4.25
American Samoa,2016,4.24
American Samoa,2017,4.23
American Samoa,2018,4.24
American Samoa,2019,4.25
Andorra,1990,5.85
Andorra,1991,5.85
Andorra,1992,5.87
Andorra,1993,5.88
Andorra,1994,5.9
Andorra,1995,5.91
Andorra,1996,5.92
Andorra,1997,5.92
Andorra,1998,5.93
Andorra,1999,5.93
Andorra,2000,5.94
Andorra,2001,5.95
Andorra,2002,5.96
Andorra,2003,5.96
Andorra,2004,5.96
Andorra,2005,5.96
Andorra,2006,5.95
Andorra,2007,5.94
Andorra,2008,5.94
Andorra,2009,5.93
Andorra,2010,5.93
Andorra,2011,5.96
Andorra,2012,5.98
Andorra,2013,5.99
Andorra,2014,6.01
Andorra,2015,6.01
Andorra,2016,6.01
Andorra,2017,6.01
Andorra,2018,6.01
Andorra,2019,6.01
Angola,1990,3.97
Angola,1991,3.98
Angola,1992,3.98
Angola,1993,3.98
Angola,1994,3.99
Angola,1995,3.99
Angola,1996,4
Angola,1997,4
Angola,1998,4
Angola,1999,4.01
Angola,2000,4.01
Angola,2001,4.02
Angola,2002,4.02
Angola,2003,4.02
Angola,2004,4.03
Angola,2005,4.03
Angola,2006,4.03
Angola,2007,4.03
Angola,2008,4.04
Angola,2009,4.04
Angola,2010,4.04
Angola,2011,4.04
Angola,2012,4.04
Angola,2013,4.04
Angola,2014,4.04
Angola,2015,4.04
Angola,2016,4.04
Angola,2017,4.04
Angola,2018,4.03
Angola,2019,4.01
Antigua and Barbuda,1990,4.45
Antigua and Barbuda,1991,4.44
Antigua and Barbuda,1992,4.43
Antigua and Barbuda,1993,4.43
Antigua and Barbuda,1994,4.43
Antigua and Barbuda,1995,4.43
Antigua and Barbuda,1996,4.44
Antigua and Barbuda,1997,4.45
Antigua and Barbuda,1998,4.46
Antigua and Barbuda,1999,4.47
Antigua and Barbuda,2000,4.47
Antigua and Barbuda,2001,4.47
Antigua and Barbuda,2002,4.47
Antigua and Barbuda,2003,4.47
Antigua and Barbuda,2004,4.46
Antigua and Barbuda,2005,4.46
Antigua and Barbuda,2006,4.46
Antigua and Barbuda,2007,4.47
Antigua and Barbuda,2008,4.48
Antigua and Barbuda,2009,4.49
Antigua and Barbuda,2010,4.5
Antigua and Barbuda,2011,4.5
Antigua and Barbuda,2012,4.52
Antigua and Barbuda,2013,4.53
Antigua and Barbuda,2014,4.54
Antigua and Barbuda,2015,4.54
Antigua and Barbuda,2016,4.54
Antigua and Barbuda,2017,4.54
Antigua and Barbuda,2018,4.54
Antigua and Barbuda,2019,4.54
Argentina,1990,5.35
Argentina,1991,5.36
Argentina,1992,5.36
Argentina,1993,5.37
Argentina,1994,5.37
Argentina,1995,5.38
Argentina,1996,5.39
Argentina,1997,5.4
Argentina,1998,5.42
Argentina,1999,5.43
Argentina,2000,5.44
Argentina,2001,5.44
Argentina,2002,5.45
Argentina,2003,5.45
Argentina,2004,5.46
Argentina,2005,5.46
Argentina,2006,5.43
Argentina,2007,5.38
Argentina,2008,5.31
Argentina,2009,5.26
Argentina,2010,5.24
Argentina,2011,5.25
Argentina,2012,5.27
Argentina,2013,5.29
Argentina,2014,5.31
Argentina,2015,5.32
Argentina,2016,5.34
Argentina,2017,5.35
Argentina,2018,5.36
Argentina,2019,5.36
Armenia,1990,3.28
Armenia,1991,3.28
Armenia,1992,3.29
Armenia,1993,3.29
Armenia,1994,3.29
Armenia,1995,3.3
Armenia,1996,3.3
Armenia,1997,3.31
Armenia,1998,3.32
Armenia,1999,3.32
Armenia,2000,3.33
Armenia,2001,3.33
Armenia,2002,3.34
Armenia,2003,3.35
Armenia,2004,3.35
Armenia,2005,3.36
Armenia,2006,3.36
Armenia,2007,3.36
Armenia,2008,3.36
Armenia,2009,3.35
Armenia,2010,3.35
Armenia,2011,3.36
Armenia,2012,3.36
Armenia,2013,3.36
Armenia,2014,3.36
Armenia,2015,3.36
Armenia,2016,3.36
Armenia,2017,3.36
Armenia,2018,3.36
Armenia,2019,3.37
Australia,1990,6.24
Australia,1991,6.16
Australia,1992,6.09
Australia,1993,6.02
Australia,1994,5.95
Australia,1995,5.9
Australia,1996,5.84
Australia,1997,5.76
Australia,1998,5.69
Australia,1999,5.63
Australia,2000,5.61
Australia,2001,5.66
Australia,2002,5.78
Australia,2003,5.92
Australia,2004,6.04
Australia,2005,6.1
Australia,2006,6.11
Australia,2007,6.12
Australia,2008,6.14
Australia,2009,6.16
Australia,2010,6.16
Australia,2011,6.15
Australia,2012,6.12
Australia,2013,6.08
Australia,2014,6.05
Australia,2015,6.05
Australia,2016,6.17
Australia,2017,6.3
Australia,2018,6.34
Australia,2019,6.41
Austria,1990,6.24
Austria,1991,6.28
Austria,1992,6.31
Austria,1993,6.33
Austria,1994,6.34
Austria,1995,6.35
Austria,1996,6.34
Austria,1997,6.33
Austria,1998,6.32
Austria,1999,6.3
Austria,2000,6.3
Austria,2001,6.3
Austria,2002,6.32
Austria,2003,6.33
Austria,2004,6.35
Austria,2005,6.36
Austria,2006,6.38
Austria,2007,6.4
Austria,2008,6.43
Austria,2009,6.45
Austria,2010,6.47
Austria,2011,6.48
Austria,2012,6.49
Austria,2013,6.51
Austria,2014,6.52
Austria,2015,6.53
Austria,2016,6.55
Austria,2017,6.58
Austria,2018,6.58
Austria,2019,6.58
Azerbaijan,1990,2.66
Azerbaijan,1991,2.66
Azerbaijan,1992,2.66
Azerbaijan,1993,2.66
Azerbaijan,1994,2.66
Azerbaijan,1995,2.66
Azerbaijan,1996,2.66
Azerbaijan,1997,2.67
Azerbaijan,1998,2.67
Azerbaijan,1999,2.67
Azerbaijan,2000,2.67
Azerbaijan,2001,2.68
Azerbaijan,2002,2.68
Azerbaijan,2003,2.68
Azerbaijan,2004,2.69
Azerbaijan,2005,2.69
Azerbaijan,2006,2.69
Azerbaijan,2007,2.69
Azerbaijan,2008,2.69
Azerbaijan,2009,2.69
Azerbaijan,2010,2.69
Azerbaijan,2011,2.69
Azerbaijan,2012,2.68
Azerbaijan,2013,2.68
Azerbaijan,2014,2.67
Azerbaijan,2015,2.67
Azerbaijan,2016,2.66
Azerbaijan,2017,2.65
Azerbaijan,2018,2.64
Azerbaijan,2019,2.64
Bahamas,1990,4.45
Bahamas,1991,4.44
Bahamas,1992,4.43
Bahamas,1993,4.42
Bahamas,1994,4.42
Bahamas,1995,4.42
Bahamas,1996,4.42
Bahamas,1997,4.43
Bahamas,1998,4.44
Bahamas,1999,4.45
Bahamas,2000,4.45
Bahamas,2001,4.45
Bahamas,2002,4.45
Bahamas,2003,4.44
Bahamas,2004,4.44
Bahamas,2005,4.44
Bahamas,2006,4.44
Bahamas,2007,4.45
Bahamas,2008,4.47
Bahamas,2009,4.48
Bahamas,2010,4.48
Bahamas,2011,4.49
Bahamas,2012,4.51
Bahamas,2013,4.52
Bahamas,2014,4.53
Bahamas,2015,4.54
Bahamas,2016,4.55
Bahamas,2017,4.55
Bahamas,2018,4.55
Bahamas,2019,4.56
Bahrain,1990,5.12
Bahrain,1991,5.12
Bahrain,1992,5.12
Bahrain,1993,5.13
Bahrain,1994,5.14
Bahrain,1995,5.14
Bahrain,1996,5.14
Bahrain,1997,5.14
Bahrain,1998,5.13
Bahrain,1999,5.13
Bahrain,2000,5.13
Bahrain,2001,5.13
Bahrain,2002,5.14
Bahrain,2003,5.13
Bahrain,2004,5.12
Bahrain,2005,5.11
Bahrain,2006,5.11
Bahrain,2007,5.12
Bahrain,2008,5.13
Bahrain,2009,5.13
Bahrain,2010,5.13
Bahrain,2011,5.13
Bahrain,2012,5.13
Bahrain,2013,5.13
Bahrain,2014,5.12
Bahrain,2015,5.12
Bahrain,2016,5.1
Bahrain,2017,5.09
Bahrain,2018,5.11
Bahrain,2019,5.15
Bangladesh,1990,3.13
Bangladesh,1991,3.09
Bangladesh,1992,3.06
Bangladesh,1993,3.03
Bangladesh,1994,3.01
Bangladesh,1995,3.01
Bangladesh,1996,3.01
Bangladesh,1997,3.01
Bangladesh,1998,3.01
Bangladesh,1999,3.02
Bangladesh,2000,3.03
Bangladesh,2001,3.07
Bangladesh,2002,3.15
Bangladesh,2003,3.26
Bangladesh,2004,3.35
Bangladesh,2005,3.39
Bangladesh,2006,3.37
Bangladesh,2007,3.33
Bangladesh,2008,3.28
Bangladesh,2009,3.24
Bangladesh,2010,3.22
Bangladesh,2011,3.22
Bangladesh,2012,3.23
Bangladesh,2013,3.23
Bangladesh,2014,3.24
Bangladesh,2015,3.24
Bangladesh,2016,3.25
Bangladesh,2017,3.25
Bangladesh,2018,3.26
Bangladesh,2019,3.27
Barbados,1990,4.45
Barbados,1991,4.45
Barbados,1992,4.45
Barbados,1993,4.44
Barbados,1994,4.44
Barbados,1995,4.44
Barbados,1996,4.44
Barbados,1997,4.44
Barbados,1998,4.45
Barbados,1999,4.45
Barbados,2000,4.45
Barbados,2001,4.45
Barbados,2002,4.45
Barbados,2003,4.45
Barbados,2004,4.45
Barbados,2005,4.45
Barbados,2006,4.46
Barbados,2007,4.47
Barbados,2008,4.48
Barbados,2009,4.49
Barbados,2010,4.49
Barbados,2011,4.5
Barbados,2012,4.51
Barbados,2013,4.53
Barbados,2014,4.54
Barbados,2015,4.55
Barbados,2016,4.55
Barbados,2017,4.56
Barbados,2018,4.56
Barbados,2019,4.56
Belarus,1990,3.76
Belarus,1991,3.76
Belarus,1992,3.76
Belarus,1993,3.76
Belarus,1994,3.76
Belarus,1995,3.76
Belarus,1996,3.76
Belarus,1997,3.76
Belarus,1998,3.76
Belarus,1999,3.76
Belarus,2000,3.76
Belarus,2001,3.76
Belarus,2002,3.76
Belarus,2003,3.76
Belarus,2004,3.76
Belarus,2005,3.76
Belarus,2006,3.76
Belarus,2007,3.76
Belarus,2008,3.76
Belarus,2009,3.76
Belarus,2010,3.76
Belarus,2011,3.77
Belarus,2012,3.77
Belarus,2013,3.77
Belarus,2014,3.77
Belarus,2015,3.77
Belarus,2016,3.76
Belarus,2017,3.76
Belarus,2018,3.76
Belarus,2019,3.76
Belgium,1990,5.49
Belgium,1991,5.49
Belgium,1992,5.49
Belgium,1993,5.49
Belgium,1994,5.49
Belgium,1995,5.5
Belgium,1996,5.49
Belgium,1997,5.47
Belgium,1998,5.46
Belgium,1999,5.44
Belgium,2000,5.44
Belgium,2001,5.44
Belgium,2002,5.45
Belgium,2003,5.45
Belgium,2004,5.46
Belgium,2005,5.46
Belgium,2006,5.47
Belgium,2007,5.48
Belgium,2008,5.49
Belgium,2009,5.5
Belgium,2010,5.51
Belgium,2011,5.53
Belgium,2012,5.55
Belgium,2013,5.58
Belgium,2014,5.6
Belgium,2015,5.61
Belgium,2016,5.6
Belgium,2017,5.6
Belgium,2018,5.58
Belgium,2019,5.55
Belize,1990,4.2
Belize,1991,4.19
Belize,1992,4.19
Belize,1993,4.19
Belize,1994,4.19
Belize,1995,4.19
Belize,1996,4.2
Belize,1997,4.2
Belize,1998,4.2
Belize,1999,4.21
Belize,2000,4.21
Belize,2001,4.21
Belize,2002,4.21
Belize,2003,4.2
Belize,2004,4.2
Belize,2005,4.2
Belize,2006,4.21
Belize,2007,4.23
Belize,2008,4.25
Belize,2009,4.27
Belize,2010,4.28
Belize,2011,4.29
Belize,2012,4.31
Belize,2013,4.32
Belize,2014,4.33
Belize,2015,4.34
Belize,2016,4.35
Belize,2017,4.35
Belize,2018,4.36
Belize,2019,4.37
Benin,1990,3.18
Benin,1991,3.18
Benin,1992,3.18
Benin,1993,3.18
Benin,1994,3.18
Benin,1995,3.18
Benin,1996,3.18
Benin,1997,3.19
Benin,1998,3.19
Benin,1999,3.19
Benin,2000,3.19
Benin,2001,3.19
Benin,2002,3.19
Benin,2003,3.2
Benin,2004,3.2
Benin,2005,3.2
Benin,2006,3.2
Benin,2007,3.2
Benin,2008,3.2
Benin,2009,3.21
Benin,2010,3.21
