Entity,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,1990,0.72
Afghanistan,1991,0.72
Afghanistan,1992,0.72
Afghanistan,1993,0.72
Afghanistan,1994,0.72
Afghanistan,1995,0.72
Afghanistan,1996,0.72
Afghanistan,1997,0.72
Afghanistan,1998,0.72
Afghanistan,1999,0.72
Afghanistan,2000,0.72
Afghanistan,2001,0.72
Afghanistan,2002,0.72
Afghanistan,2003,0.72
Afghanistan,2004,0.72
Afghanistan,2005,0.72
Afghanistan,2006,0.72
Afghanistan,2007,0.72
Afghanistan,2008,0.72
Afghanistan,2009,0.72
Afghanistan,2010,0.72
Afghanistan,2011,0.72
Afghanistan,2012,0.72
Afghanistan,2013,0.72
Afghanistan,2014,0.72
Afghanistan,2015,0.72
Afghanistan,2016,0.72
Afghanistan,2017,0.73
Afghanistan,2018,0.73
Afghanistan,2019,0.73
African Region (WHO),1990,0.58
African Region (WHO),1991,0.58
African Region (WHO),1992,0.58
African Region (WHO),1993,0.58
African Region (WHO),1994,0.58
African Region (WHO),1995,0.58
African Region (WHO),1996,0.58
African Region (WHO),1997,0.58
African Region (WHO),1998,0.58
African Region (WHO),1999,0.58
African Region (WHO),2000,0.58
African Region (WHO),2001,0.58
African Region (WHO),2002,0.58
African Region (WHO),2003,0.58
African Region (WHO),2004,0.58
African Region (WHO),2005,0.58
African Region (WHO),2006,0.58
African Region (WHO),2007,0.58
African Region (WHO),2008,0.58
African Region (WHO),2009,0.58
African Region (WHO),2010,0.58
African Region (WHO),2011,0.58
African Region (WHO),2012,0.59
African Region (WHO),2013,0.59
African Region (WHO),2014,0.59
African Region (WHO),2015,0.59
African Region (WHO),2016,0.59
African Region (WHO),2017,0.59
African Region (WHO),2018,0.59
African Region (WHO),2019,0.59
Albania,1990,0.57
Albania,1991,0.57
Albania,1992,0.57
Albania,1993,0.57
Albania,1994,0.57
Albania,1995,0.57
Albania,1996,0.57
Albania,1997,0.57
Albania,1998,0.57
Albania,1999,0.57
Albania,2000,0.57
Albania,2001,0.58
Albania,2002,0.58
Albania,2003,0.58
Albania,2004,0.58
Albania,2005,0.58
Albania,2006,0.58
Albania,2007,0.58
Albania,2008,0.58
Albania,2009,0.58
Albania,2010,0.58
Albania,2011,0.58
Albania,2012,0.58
Albania,2013,0.58
Albania,2014,0.58
Albania,2015,0.58
Albania,2016,0.58
Albania,2017,0.58
Albania,2018,0.58
Albania,2019,0.58
Algeria,1990,0.79
Algeria,1991,0.79
Algeria,1992,0.79
Algeria,1993,0.79
Algeria,1994,0.79
Algeria,1995,0.79
Algeria,1996,0.79
Algeria,1997,0.79
Algeria,1998,0.79
Algeria,1999,0.79
Algeria,2000,0.79
Algeria,2001,0.79
Algeria,2002,0.8
Algeria,2003,0.8
Algeria,2004,0.8
Algeria,2005,0.8
Algeria,2006,0.8
Algeria,2007,0.8
Algeria,2008,0.8
Algeria,2009,0.8
Algeria,2010,0.8
Algeria,2011,0.8
Algeria,2012,0.8
Algeria,2013,0.8
Algeria,2014,0.8
Algeria,2015,0.8
Algeria,2016,0.8
Algeria,2017,0.8
Algeria,2018,0.8
Algeria,2019,0.8
American Samoa,1990,0.29
American Samoa,1991,0.29
American Samoa,1992,0.29
American Samoa,1993,0.29
American Samoa,1994,0.29
American Samoa,1995,0.29
American Samoa,1996,0.29
American Samoa,1997,0.29
American Samoa,1998,0.29
American Samoa,1999,0.29
American Samoa,2000,0.29
American Samoa,2001,0.29
American Samoa,2002,0.29
American Samoa,2003,0.29
American Samoa,2004,0.3
American Samoa,2005,0.3
American Samoa,2006,0.3
American Samoa,2007,0.3
American Samoa,2008,0.3
American Samoa,2009,0.3
American Samoa,2010,0.3
American Samoa,2011,0.3
American Samoa,2012,0.3
American Samoa,2013,0.29
American Samoa,2014,0.29
