Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,1990,5.13
Afghanistan,1991,5.12
Afghanistan,1992,5.11
Afghanistan,1993,5.1
Afghanistan,1994,5.1
Afghanistan,1995,5.1
Afghanistan,1996,5.1
Afghanistan,1997,5.11
Afghanistan,1998,5.11
Afghanistan,1999,5.12
Afghanistan,2000,5.12
Afghanistan,2001,5.12
Afghanistan,2002,5.12
Afghanistan,2003,5.11
Afghanistan,2004,5.1
Afghanistan,2005,5.1
Afghanistan,2006,5.1
Afghanistan,2007,5.1
Afghanistan,2008,5.1
Afghanistan,2009,5.1
Afghanistan,2010,5.1
Afghanistan,2011,5.1
Afghanistan,2012,5.1
Afghanistan,2013,5.11
Afghanistan,2014,5.11
Afghanistan,2015,5.11
Afghanistan,2016,5.11
Afghanistan,2017,5.11
Afghanistan,2018,5.12
Afghanistan,2019,5.13
African Region (WHO),1990,4.73
African Region (WHO),1991,4.72
African Region (WHO),1992,4.71
African Region (WHO),1993,4.7
African Region (WHO),1994,4.7
African Region (WHO),1995,4.7
African Region (WHO),1996,4.71
African Region (WHO),1997,4.73
African Region (WHO),1998,4.76
African Region (WHO),1999,4.79
African Region (WHO),2000,4.8
African Region (WHO),2001,4.79
African Region (WHO),2002,4.79
African Region (WHO),2003,4.78
African Region (WHO),2004,4.78
African Region (WHO),2005,4.77
African Region (WHO),2006,4.76
African Region (WHO),2007,4.73
African Region (WHO),2008,4.7
African Region (WHO),2009,4.67
African Region (WHO),2010,4.65
African Region (WHO),2011,4.62
African Region (WHO),2012,4.6
African Region (WHO),2013,4.58
African Region (WHO),2014,4.56
African Region (WHO),2015,4.56
African Region (WHO),2016,4.57
African Region (WHO),2017,4.58
African Region (WHO),2018,4.59
African Region (WHO),2019,4.59
Albania,1990,2.51
Albania,1991,2.51
Albania,1992,2.51
Albania,1993,2.52
Albania,1994,2.53
Albania,1995,2.53
Albania,1996,2.54
Albania,1997,2.55
Albania,1998,2.56
Albania,1999,2.58
Albania,2000,2.59
Albania,2001,2.6
Albania,2002,2.61
Albania,2003,2.62
Albania,2004,2.63
Albania,2005,2.63
Albania,2006,2.63
Albania,2007,2.62
Albania,2008,2.62
Albania,2009,2.61
Albania,2010,2.61
Albania,2011,2.61
Albania,2012,2.61
Albania,2013,2.61
Albania,2014,2.61
Albania,2015,2.61
Albania,2016,2.61
Albania,2017,2.61
Albania,2018,2.62
Albania,2019,2.63
Algeria,1990,4.46
Algeria,1991,4.44
Algeria,1992,4.43
