Entity,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,1990,3.67
Afghanistan,1991,3.81
Afghanistan,1992,3.96
Afghanistan,1993,4.12
Afghanistan,1994,4.27
Afghanistan,1995,4.42
Afghanistan,1996,4.61
Afghanistan,1997,4.83
Afghanistan,1998,5.03
Afghanistan,1999,5.19
Afghanistan,2000,5.25
Afghanistan,2001,5.24
Afghanistan,2002,5.22
Afghanistan,2003,5.19
Afghanistan,2004,5.15
Afghanistan,2005,5.1
Afghanistan,2006,5.03
Afghanistan,2007,4.91
Afghanistan,2008,4.77
Afghanistan,2009,4.63
Afghanistan,2010,4.51
Afghanistan,2011,4.39
Afghanistan,2012,4.28
Afghanistan,2013,4.17
Afghanistan,2014,4.08
Afghanistan,2015,4.02
Afghanistan,2016,3.98
Afghanistan,2017,3.96
Afghanistan,2018,3.93
Afghanistan,2019,3.91
African Region (WHO),1990,1.01
African Region (WHO),1991,1.02
African Region (WHO),1992,1.04
African Region (WHO),1993,1.05
African Region (WHO),1994,1.06
African Region (WHO),1995,1.07
African Region (WHO),1996,1.08
African Region (WHO),1997,1.09
African Region (WHO),1998,1.09
African Region (WHO),1999,1.1
African Region (WHO),2000,1.1
African Region (WHO),2001,1.1
African Region (WHO),2002,1.09
African Region (WHO),2003,1.08
African Region (WHO),2004,1.08
African Region (WHO),2005,1.07
African Region (WHO),2006,1.05
African Region (WHO),2007,1.04
African Region (WHO),2008,1.02
African Region (WHO),2009,1.01
African Region (WHO),2010,0.99
African Region (WHO),2011,0.97
African Region (WHO),2012,0.95
African Region (WHO),2013,0.92
African Region (WHO),2014,0.89
African Region (WHO),2015,0.87
African Region (WHO),2016,0.85
African Region (WHO),2017,0.83
African Region (WHO),2018,0.82
African Region (WHO),2019,0.81
Albania,1990,1.21
Albania,1991,1.25
Albania,1992,1.29
Albania,1993,1.31
Albania,1994,1.33
Albania,1995,1.34
Albania,1996,1.33
Albania,1997,1.32
Albania,1998,1.3
Albania,1999,1.28
Albania,2000,1.25
Albania,2001,1.23
Albania,2002,1.2
Albania,2003,1.16
Albania,2004,1.13
Albania,2005,1.09
Albania,2006,1.06
Albania,2007,1.02
Albania,2008,0.99
Albania,2009,0.96
Albania,2010,0.93
Albania,2011,0.91
Albania,2012,0.89
Albania,2013,0.87
Albania,2014,0.85
Albania,2015,0.83
Albania,2016,0.81
Albania,2017,0.8
Albania,2018,0.78
