Entity,Year,san_imp_without %
Afghanistan,2000,72.48
Afghanistan,2001,72.46
Afghanistan,2002,70.73
Afghanistan,2003,68.99
Afghanistan,2004,67.24
Afghanistan,2005,65.48
Afghanistan,2006,63.71
Afghanistan,2007,61.94
Afghanistan,2008,60.16
Afghanistan,2009,58.38
Afghanistan,2010,56.6
Afghanistan,2011,54.82
Afghanistan,2012,53.03
Afghanistan,2013,51.24
Afghanistan,2014,49.44
Afghanistan,2015,47.65
Afghanistan,2016,45.84
Afghanistan,2017,44.03
Afghanistan,2018,42.22
Afghanistan,2019,40.39
Afghanistan,2020,38.56
Albania,2000,8.68
Albania,2001,8.13
Albania,2002,7.54
Albania,2003,6.97
Albania,2004,6.42
Albania,2005,5.87
Albania,2006,5.35
Albania,2007,4.84
Albania,2008,4.34
Albania,2009,3.87
Albania,2010,3.4
Albania,2011,2.96
Albania,2012,2.53
Albania,2013,2.11
Albania,2014,1.71
Albania,2015,1.33
Albania,2016,0.96
Albania,2017,0.61
Albania,2018,0.27
Albania,2019,0.15
Albania,2020,0.13
Algeria,2000,7.63
Algeria,2001,7.36
Algeria,2002,7.1
Algeria,2003,6.84
Algeria,2004,6.59
Algeria,2005,6.34
Algeria,2006,6.11
Algeria,2007,5.88
Algeria,2008,5.65
Algeria,2009,5.44
Algeria,2010,5.23
Algeria,2011,5.03
Algeria,2012,4.84
Algeria,2013,4.65
Algeria,2014,4.47
Algeria,2015,4.3
Algeria,2016,4.13
Algeria,2017,3.97
Algeria,2018,3.82
Algeria,2019,3.67
Algeria,2020,3.53
American Samoa,2000,0.83
American Samoa,2001,0.84
American Samoa,2002,0.85
American Samoa,2003,0.86
American Samoa,2004,0.87
American Samoa,2005,0.87
American Samoa,2006,0.88
American Samoa,2007,0.89
American Samoa,2008,0.9
American Samoa,2009,0.91
American Samoa,2010,0.91
American Samoa,2011,0.92
American Samoa,2012,0.93
American Samoa,2013,0.94
American Samoa,2014,0.95
American Samoa,2015,0.95
American Samoa,2016,0.96
American Samoa,2017,0.97
American Samoa,2018,0.97
American Samoa,2019,0.97
American Samoa,2020,0.97
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Angola,2000,61.15
Angola,2001,59.16
Angola,2002,57.16
Angola,2003,55.16
Angola,2004,53.16
Angola,2005,51.15
Angola,2006,49.39
Angola,2007,47.62
Angola,2008,45.85
Angola,2009,44.08
Angola,2010,42.31
Angola,2011,40.54
Angola,2012,38.77
Angola,2013,36.99
Angola,2014,35.22
Angola,2015,33.45
Angola,2016,31.68
Angola,2017,29.92
Angola,2018,28.17
Angola,2019,27.75
Angola,2020,27.34
Anguilla,2000,7.03
Anguilla,2001,6.56
Anguilla,2002,6.09
Anguilla,2003,5.62
Anguilla,2004,5.15
Anguilla,2005,4.68
Anguilla,2006,4.21
Anguilla,2007,3.74
Anguilla,2008,3.27
Anguilla,2009,2.8
Anguilla,2010,2.33
Anguilla,2011,1.86
Anguilla,2012,1.39
Anguilla,2013,0.92
Anguilla,2014,0.92
Anguilla,2015,0.92
Anguilla,2016,0.92
Anguilla,2017,0.92
Antigua and Barbuda,2000,13.66
Antigua and Barbuda,2001,13.25
Antigua and Barbuda,2002,12.84
Antigua and Barbuda,2003,12.43
Antigua and Barbuda,2004,12.02
Antigua and Barbuda,2005,11.61
Antigua and Barbuda,2006,11.2
Antigua and Barbuda,2007,10.78
Antigua and Barbuda,2008,10.37
Antigua and Barbuda,2009,9.96
Antigua and Barbuda,2010,9.55
Antigua and Barbuda,2011,9.14
Antigua and Barbuda,2012,8.73
Antigua and Barbuda,2013,8.32
Antigua and Barbuda,2014,8.32
Antigua and Barbuda,2015,8.32
Antigua and Barbuda,2016,8.32
Antigua and Barbuda,2017,8.32
Argentina,2000,8.82
Argentina,2001,8.41
Argentina,2002,7.99
Argentina,2003,7.58
Argentina,2004,7.17
Argentina,2005,6.76
