Entity,Year,Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,198.56
Afghanistan,1991,197.65
Afghanistan,1992,197.28
Afghanistan,1993,198.97
Afghanistan,1994,201.59
Afghanistan,1995,203.12
Afghanistan,1996,204.76
Afghanistan,1997,206.31
Afghanistan,1998,207.7
Afghanistan,1999,209.69
Afghanistan,2000,211.06
Afghanistan,2001,211.6
Afghanistan,2002,207.73
Afghanistan,2003,204.84
Afghanistan,2004,202.31
Afghanistan,2005,198.93
Afghanistan,2006,195.58
Afghanistan,2007,191.82
Afghanistan,2008,188.27
Afghanistan,2009,184.26
Afghanistan,2010,180.32
Afghanistan,2011,176.98
Afghanistan,2012,173.94
Afghanistan,2013,170.65
Afghanistan,2014,168.34
Afghanistan,2015,166.95
Afghanistan,2016,165.13
Afghanistan,2017,164.26
Afghanistan,2018,163.1
Afghanistan,2019,161.51
African Region (WHO),1990,131.51
African Region (WHO),1991,130.76
African Region (WHO),1992,131.22
African Region (WHO),1993,130.63
African Region (WHO),1994,130.92
African Region (WHO),1995,130.87
African Region (WHO),1996,131.66
African Region (WHO),1997,132.59
African Region (WHO),1998,132.39
African Region (WHO),1999,131.19
African Region (WHO),2000,130.75
African Region (WHO),2001,128.96
African Region (WHO),2002,128.02
African Region (WHO),2003,126.29
African Region (WHO),2004,124.51
African Region (WHO),2005,122.69
African Region (WHO),2006,121.76
African Region (WHO),2007,119.96
African Region (WHO),2008,118.93
African Region (WHO),2009,117.99
African Region (WHO),2010,116.61
African Region (WHO),2011,115.5
African Region (WHO),2012,114.38
African Region (WHO),2013,113.18
African Region (WHO),2014,112
African Region (WHO),2015,111.6
African Region (WHO),2016,110.02
African Region (WHO),2017,108.58
African Region (WHO),2018,106.95
African Region (WHO),2019,105.57
Albania,1990,176.25
Albania,1991,179.35
Albania,1992,171.95
Albania,1993,164.2
Albania,1994,154.27
Albania,1995,159.28
Albania,1996,163.95
Albania,1997,165.06
Albania,1998,164.69
Albania,1999,165.73
Albania,2000,163.46
Albania,2001,156.79
Albania,2002,163.26
Albania,2003,173.49
Albania,2004,172.6
Albania,2005,168.43
Albania,2006,158.44
Albania,2007,149.31
Albania,2008,148.49
Albania,2009,144.26
Albania,2010,141.01
Albania,2011,141.13
Albania,2012,140.14
Albania,2013,139.67
Albania,2014,140.46
Albania,2015,141.21
Albania,2016,139.95
Albania,2017,138.61
Albania,2018,137.32
Albania,2019,136.03
Algeria,1990,179.37
Algeria,1991,169.73
Algeria,1992,165.69
Algeria,1993,162.48
Algeria,1994,160.29
Algeria,1995,157.59
Algeria,1996,154.62
Algeria,1997,151.91
Algeria,1998,148.57
Algeria,1999,147.36
Algeria,2000,144.44
Algeria,2001,141.15
Algeria,2002,137.82
Algeria,2003,133.9
Algeria,2004,130.7
Algeria,2005,127.63
Algeria,2006,124.59
Algeria,2007,121.81
Algeria,2008,119.33
Algeria,2009,117.18
Algeria,2010,115.23
Algeria,2011,113.92
Algeria,2012,111.98
Algeria,2013,109.56
Algeria,2014,108.31
Algeria,2015,107.3
