Entity,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number)
Afghanistan,1990,93,9723
Afghanistan,1991,102,9918
Afghanistan,1992,118,10386
Afghanistan,1993,132,10992
Afghanistan,1994,142,11466
Afghanistan,1995,151,11689
Afghanistan,1996,159,11947
Afghanistan,1997,168,12199
Afghanistan,1998,173,12282
Afghanistan,1999,178,12308
Afghanistan,2000,186,12298
Afghanistan,2001,197,12405
Afghanistan,2002,202,12277
Afghanistan,2003,216,12551
Afghanistan,2004,229,12654
Afghanistan,2005,239,12582
Afghanistan,2006,245,12542
Afghanistan,2007,252,12519
Afghanistan,2008,261,12542
Afghanistan,2009,270,12571
Afghanistan,2010,281,12681
Afghanistan,2011,292,12871
Afghanistan,2012,305,13127
Afghanistan,2013,316,13442
Afghanistan,2014,326,13746
Afghanistan,2015,339,14108
Afghanistan,2016,354,14540
Afghanistan,2017,372,15018
Afghanistan,2018,390,15417
Afghanistan,2019,406,15799
African Region (WHO),1990,1068,224591
African Region (WHO),1991,1121,228713
African Region (WHO),1992,1199,234189
African Region (WHO),1993,1225,236257
African Region (WHO),1994,1290,241901
African Region (WHO),1995,1340,247340
African Region (WHO),1996,1373,253658
African Region (WHO),1997,1461,262038
African Region (WHO),1998,1509,266275
African Region (WHO),1999,1543,266039
African Region (WHO),2000,1596,269316
African Region (WHO),2001,1607,268669
African Region (WHO),2002,1639,269494
African Region (WHO),2003,1670,270624
African Region (WHO),2004,1698,270548
African Region (WHO),2005,1721,269941
African Region (WHO),2006,1754,271456
African Region (WHO),2007,1785,270546
African Region (WHO),2008,1839,270852
African Region (WHO),2009,1906,272066
African Region (WHO),2010,1940,272978
African Region (WHO),2011,2000,273732
African Region (WHO),2012,2062,275498
African Region (WHO),2013,2140,277595
African Region (WHO),2014,2226,281041
African Region (WHO),2015,2297,284682
African Region (WHO),2016,2382,287092
African Region (WHO),2017,2483,289893
African Region (WHO),2018,2600,291734
African Region (WHO),2019,2703,295094
Albania,1990,5,3468
Albania,1991,7,3547
Albania,1992,7,3417
Albania,1993,10,3279
Albania,1994,15,3081
Albania,1995,17,3156
Albania,1996,17,3258
Albania,1997,17,3308
Albania,1998,21,3333
Albania,1999,18,3321
Albania,2000,21,3330
Albania,2001,26,3235
Albania,2002,30,3370
Albania,2003,31,3589
Albania,2004,30,3646
Albania,2005,23,3577
Albania,2006,21,3418
Albania,2007,23,3326
Albania,2008,23,3444
Albania,2009,19,3491
Albania,2010,21,3582
Albania,2011,22,3750
Albania,2012,23,3870
Albania,2013,24,4015
Albania,2014,25,4229
Albania,2015,26,4440
Albania,2016,27,4573
Albania,2017,28,4708
Albania,2018,28,4838
Albania,2019,29,4969
Algeria,1990,171,17985
Algeria,1991,179,18437
Algeria,1992,192,18753
Algeria,1993,205,19055
Algeria,1994,223,19333
Algeria,1995,239,19522
Algeria,1996,256,19609
Algeria,1997,274,19668
Algeria,1998,290,19669
Algeria,1999,310,19892
Algeria,2000,327,19947
Algeria,2001,341,20009
Algeria,2002,354,20095
Algeria,2003,355,20192
Algeria,2004,364,20376
Algeria,2005,373,20588
Algeria,2006,380,20818
Algeria,2007,386,21108
Algeria,2008,392,21419
Algeria,2009,399,21809
Algeria,2010,406,22140
Algeria,2011,418,22643
Algeria,2012,429,23168
Algeria,2013,441,23657
Algeria,2014,454,24266
Algeria,2015,465,24953
Algeria,2016,470,25571
Algeria,2017,484,26338
Algeria,2018,509,27090
Algeria,2019,526,27904
American Samoa,1990,0,39
American Samoa,1991,0,41
American Samoa,1992,0,42
American Samoa,1993,0,43
American Samoa,1994,0,44
American Samoa,1995,0,46
American Samoa,1996,0,47
American Samoa,1997,0,48
American Samoa,1998,0,49
American Samoa,1999,0,51
American Samoa,2000,0,51
American Samoa,2001,0,52
American Samoa,2002,0,53
American Samoa,2003,0,54
American Samoa,2004,0,54
American Samoa,2005,0,55
American Samoa,2006,0,55
American Samoa,2007,0,56
American Samoa,2008,0,57
American Samoa,2009,0,58
American Samoa,2010,0,58
American Samoa,2011,0,59
American Samoa,2012,0,60
American Samoa,2013,0,61
American Samoa,2014,0,62
American Samoa,2015,0,63
American Samoa,2016,0,63
American Samoa,2017,0,64
American Samoa,2018,0,65
American Samoa,2019,0,66
Andorra,1990,0,62
Andorra,1991,0,66
Andorra,1992,0,70
Andorra,1993,0,74
Andorra,1994,0,75
Andorra,1995,0,77
Andorra,1996,0,78
Andorra,1997,0,79
Andorra,1998,0,81
Andorra,1999,0,82
Andorra,2000,0,84
Andorra,2001,0,86
Andorra,2002,0,88
Andorra,2003,0,90
Andorra,2004,0,93
Andorra,2005,0,94
Andorra,2006,0,96
Andorra,2007,0,97
Andorra,2008,0,100
Andorra,2009,0,102
Andorra,2010,0,103
Andorra,2011,0,98
Andorra,2012,0,96
Andorra,2013,0,97
Andorra,2014,0,99
Andorra,2015,0,101
Andorra,2016,0,103
Andorra,2017,0,105
Andorra,2018,0,108
Andorra,2019,0,111
Angola,1990,19,5977
Angola,1991,20,6098
Angola,1992,21,6238
Angola,1993,23,6458
Angola,1994,24,6657
Angola,1995,24,6765
Angola,1996,24,6733
Angola,1997,24,6787
Angola,1998,27,6990
