Entity,Year,Terrorism (percent)
Afghanistan,1990,0.006120447
Afghanistan,1991,0.034022478
Afghanistan,1992,0.023463061
Afghanistan,1994,0.008454509
Afghanistan,1995,0.001880472
Afghanistan,1996,0.011497591
Afghanistan,1997,0.001443015
Afghanistan,1998,0.002751031
Afghanistan,1999,0.014196887
Afghanistan,2000,0.014240526
Afghanistan,2001,0.065844633
Afghanistan,2002,0.029176287
Afghanistan,2003,0.063710212
Afghanistan,2004,0.109115321
Afghanistan,2005,0.146412482
Afghanistan,2006,0.291536813
Afghanistan,2007,0.489668307
Afghanistan,2008,0.456505973
Afghanistan,2009,0.451121266
Afghanistan,2010,0.497846203
Afghanistan,2011,0.659016979
Afghanistan,2012,1.517778479
Afghanistan,2013,1.598567045
Afghanistan,2014,2.257559625
Afghanistan,2015,2.529821864
Afghanistan,2016,2.451963946
Afghanistan,2017,2.687844037
Albania,1990,0
Albania,1991,0
Albania,1992,0.005855771
Albania,1994,0.006163724
Albania,1996,0.041447692
Albania,1997,0.13545547
Albania,1998,0
Albania,1999,0.033686869
Albania,2000,0
Albania,2001,0
Albania,2003,0
Albania,2009,0
Albania,2013,0
Albania,2014,0.004913125
Albania,2015,0
Albania,2016,0
Albania,2017,0
Algeria,1990,0.002461063
Algeria,1991,0.034495935
Algeria,1992,0.192490113
Algeria,1994,0.393144983
Algeria,1995,0.323247958
Algeria,1996,0.410489869
Algeria,1997,3.176154305
Algeria,1998,0.706717403
Algeria,1999,0.346743358
Algeria,2000,0.382944988
Algeria,2001,0.449072145
Algeria,2002,0.439639564
Algeria,2003,0.188006561
Algeria,2004,0.117086614
Algeria,2005,0.159599164
Algeria,2006,0.127995687
Algeria,2007,0.164294976
Algeria,2008,0.168271769
Algeria,2009,0.136085556
Algeria,2010,0.072019426
Algeria,2011,0.016285417
Algeria,2012,0.019351602
Algeria,2013,0.063898811
Algeria,2014,0.022882978
Algeria,2015,0.012771234
Algeria,2016,0.005421075
Algeria,2017,0.007146795
Angola,1990,0.081817647
Angola,1991,0.038109552
Angola,1992,0.052152077
Angola,1994,0.054872499
Angola,1995,0.02650056
Angola,1996,0.009105983
Angola,1997,0.016770844
Angola,1998,0.127393975
Angola,1999,0.142276752
Angola,2000,0.08521089
Angola,2001,0.404168101
Angola,2002,0.028545284
Angola,2009,0.001010343
Angola,2010,0.002048195
Angola,2016,0
Angola,2017,0.003797011
