Entity,Year,Deaths - Tetanus - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,1990,20.21
Afghanistan,1991,20.87
Afghanistan,1992,20.78
Afghanistan,1993,21.16
Afghanistan,1994,22.47
Afghanistan,1995,21.76
Afghanistan,1996,21.1
Afghanistan,1997,21.45
Afghanistan,1998,21.76
Afghanistan,1999,20.84
Afghanistan,2000,20.6
Afghanistan,2001,19.78
Afghanistan,2002,16.35
Afghanistan,2003,14.58
Afghanistan,2004,13.15
Afghanistan,2005,11.83
Afghanistan,2006,11.18
Afghanistan,2007,10.1
Afghanistan,2008,9.05
Afghanistan,2009,8.2
Afghanistan,2010,7.25
Afghanistan,2011,6.33
Afghanistan,2012,5.53
Afghanistan,2013,4.82
Afghanistan,2014,4.38
Afghanistan,2015,4
Afghanistan,2016,3.81
Afghanistan,2017,3.06
Afghanistan,2018,2.69
Afghanistan,2019,2.49
African Region (WHO),1990,6.31
African Region (WHO),1991,6.08
African Region (WHO),1992,5.83
African Region (WHO),1993,5.63
African Region (WHO),1994,5.55
African Region (WHO),1995,5.45
African Region (WHO),1996,5.43
African Region (WHO),1997,5.33
African Region (WHO),1998,5.1
African Region (WHO),1999,4.95
African Region (WHO),2000,4.78
African Region (WHO),2001,4.4
African Region (WHO),2002,4.06
African Region (WHO),2003,3.75
African Region (WHO),2004,3.41
African Region (WHO),2005,3.06
African Region (WHO),2006,2.83
African Region (WHO),2007,2.64
African Region (WHO),2008,2.44
African Region (WHO),2009,2.27
African Region (WHO),2010,2.12
African Region (WHO),2011,1.92
African Region (WHO),2012,1.81
African Region (WHO),2013,1.75
African Region (WHO),2014,1.71
African Region (WHO),2015,1.64
African Region (WHO),2016,1.55
African Region (WHO),2017,1.46
African Region (WHO),2018,1.31
African Region (WHO),2019,1.21
Albania,1990,0.03
Albania,1991,0.03
Albania,1992,0.02
Albania,1993,0.02
Albania,1994,0.02
Albania,1995,0.02
Albania,1996,0.02
Albania,1997,0.02
Albania,1998,0.01
Albania,1999,0.01
Albania,2000,0.01
Albania,2001,0.01
Albania,2002,0.01
Albania,2003,0.01
Albania,2004,0.01
Albania,2005,0.01
Albania,2006,0.01
Albania,2007,0.01
Albania,2008,0.01
Albania,2009,0.01
Albania,2010,0.01
Albania,2011,0.01
Albania,2012,0.01
Albania,2013,0.01
Albania,2014,0.01
Albania,2015,0.01
Albania,2016,0.01
Albania,2017,0.01
Albania,2018,0.01
Albania,2019,0.01
Algeria,1990,0.17
Algeria,1991,0.15
Algeria,1992,0.14
Algeria,1993,0.13
Algeria,1994,0.12
Algeria,1995,0.1
Algeria,1996,0.1
Algeria,1997,0.09
Algeria,1998,0.08
Algeria,1999,0.08
Algeria,2000,0.07
Algeria,2001,0.07
Algeria,2002,0.06
Algeria,2003,0.06
Algeria,2004,0.06
Algeria,2005,0.05
Algeria,2006,0.05
Algeria,2007,0.05
Algeria,2008,0.04
Algeria,2009,0.04
Algeria,2010,0.04
Algeria,2011,0.04
Algeria,2012,0.04
Algeria,2013,0.04
Algeria,2014,0.03
Algeria,2015,0.03
Algeria,2016,0.03
Algeria,2017,0.03
Algeria,2018,0.03
Algeria,2019,0.03
American Samoa,1990,0.02
American Samoa,1991,0.02
American Samoa,1992,0.02
American Samoa,1993,0.02
American Samoa,1994,0.02
American Samoa,1995,0.02
American Samoa,1996,0.02
American Samoa,1997,0.02
American Samoa,1998,0.02
American Samoa,1999,0.02
American Samoa,2000,0.02
American Samoa,2001,0.02
American Samoa,2002,0.02
American Samoa,2003,0.02
American Samoa,2004,0.02
American Samoa,2005,0.02
American Samoa,2006,0.02
American Samoa,2007,0.02
American Samoa,2008,0.02
American Samoa,2009,0.02
American Samoa,2010,0.02
American Samoa,2011,0.02
American Samoa,2012,0.02
American Samoa,2013,0.02
American Samoa,2014,0.02
American Samoa,2015,0.02
American Samoa,2016,0.02
American Samoa,2017,0.02
American Samoa,2018,0.02
American Samoa,2019,0.02
Andorra,1990,0.02
Andorra,1991,0.02
Andorra,1992,0.02
Andorra,1993,0.02
Andorra,1994,0.02
Andorra,1995,0.02
Andorra,1996,0.02
Andorra,1997,0.02
Andorra,1998,0.02
Andorra,1999,0.02
Andorra,2000,0.02
Andorra,2001,0.02
Andorra,2002,0.02
Andorra,2003,0.02
Andorra,2004,0.02
Andorra,2005,0.02
Andorra,2006,0.02
Andorra,2007,0.02
Andorra,2008,0.02
Andorra,2009,0.02
Andorra,2010,0.02
Andorra,2011,0.02
Andorra,2012,0.02
Andorra,2013,0.02
Andorra,2014,0.02
Andorra,2015,0.01
Andorra,2016,0.01
Andorra,2017,0.01
Andorra,2018,0.01
Andorra,2019,0.01
Angola,1990,6.74
Angola,1991,5.94
Angola,1992,5.81
Angola,1993,6.05
Angola,1994,5.49
Angola,1995,4.72
Angola,1996,4.34
Angola,1997,4.27
Angola,1998,4.41
Angola,1999,3.97
Angola,2000,3.57
Angola,2001,3.41
Angola,2002,3.05
Angola,2003,2.83
Angola,2004,2.64
Angola,2005,2.46
Angola,2006,2.29
Angola,2007,2.1
Angola,2008,1.91
Angola,2009,1.7
Angola,2010,1.53
Angola,2011,1.41
Angola,2012,1.32
Angola,2013,1.28
Angola,2014,1.21
Angola,2015,1.13
Angola,2016,1.04
Angola,2017,0.96
Angola,2018,0.84
Angola,2019,0.77
Antigua and Barbuda,1990,0.42
Antigua and Barbuda,1991,0.42
Antigua and Barbuda,1992,0.4
Antigua and Barbuda,1993,0.4
Antigua and Barbuda,1994,0.38
Antigua and Barbuda,1995,0.35
Antigua and Barbuda,1996,0.32
Antigua and Barbuda,1997,0.31
Antigua and Barbuda,1998,0.29
Antigua and Barbuda,1999,0.27
Antigua and Barbuda,2000,0.26
Antigua and Barbuda,2001,0.24
Antigua and Barbuda,2002,0.22
Antigua and Barbuda,2003,0.2
Antigua and Barbuda,2004,0.19
Antigua and Barbuda,2005,0.17
Antigua and Barbuda,2006,0.15
Antigua and Barbuda,2007,0.16
Antigua and Barbuda,2008,0.16
Antigua and Barbuda,2009,0.12
Antigua and Barbuda,2010,0.11
Antigua and Barbuda,2011,0.1
Antigua and Barbuda,2012,0.09
Antigua and Barbuda,2013,0.08
Antigua and Barbuda,2014,0.07
Antigua and Barbuda,2015,0.06
Antigua and Barbuda,2016,0.05
Antigua and Barbuda,2017,0.06
Antigua and Barbuda,2018,0.05
Antigua and Barbuda,2019,0.05
Argentina,1990,0.15
Argentina,1991,0.13
Argentina,1992,0.11
Argentina,1993,0.11
Argentina,1994,0.09
Argentina,1995,0.09
Argentina,1996,0.08
Argentina,1997,0.07
Argentina,1998,0.07
Argentina,1999,0.06
Argentina,2000,0.05
Argentina,2001,0.05
Argentina,2002,0.04
Argentina,2003,0.04
Argentina,2004,0.03
Argentina,2005,0.03
Argentina,2006,0.02
Argentina,2007,0.02
Argentina,2008,0.02
Argentina,2009,0.02
Argentina,2010,0.02
Argentina,2011,0.02
Argentina,2012,0.01
Argentina,2013,0.01
Argentina,2014,0.01
Argentina,2015,0.01
Argentina,2016,0.01
Argentina,2017,0.01
Argentina,2018,0.01
Argentina,2019,0.01
Armenia,1990,0.02
Armenia,1991,0.02
Armenia,1992,0.02
Armenia,1993,0.02
Armenia,1994,0.02
Armenia,1995,0.02
Armenia,1996,0.02
Armenia,1997,0.02
Armenia,1998,0.02
Armenia,1999,0.02
Armenia,2000,0.02
Armenia,2001,0.02
Armenia,2002,0.02
Armenia,2003,0.01
Armenia,2004,0.01
Armenia,2005,0.01
Armenia,2006,0.01
Armenia,2007,0.01
Armenia,2008,0.01
Armenia,2009,0.01
Armenia,2010,0.01
Armenia,2011,0.01
Armenia,2012,0.01
Armenia,2013,0.01
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Australia,2017,0
Australia,2018,0
Australia,2019,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Azerbaijan,1990,0.04
Azerbaijan,1991,0.04
Azerbaijan,1992,0.04
Azerbaijan,1993,0.04
Azerbaijan,1994,0.04
Azerbaijan,1995,0.04
Azerbaijan,1996,0.04
Azerbaijan,1997,0.03
Azerbaijan,1998,0.03
Azerbaijan,1999,0.03
Azerbaijan,2000,0.02
Azerbaijan,2001,0.02
Azerbaijan,2002,0.02
Azerbaijan,2003,0.02
Azerbaijan,2004,0.02
Azerbaijan,2005,0.02
Azerbaijan,2006,0.02
Azerbaijan,2007,0.02
Azerbaijan,2008,0.02
Azerbaijan,2009,0.02
Azerbaijan,2010,0.01
Azerbaijan,2011,0.01
Azerbaijan,2012,0.01
