Entity,Year,Time required to start a business (days)
Afghanistan,2004,9.5
Afghanistan,2005,9.5
Afghanistan,2006,9.5
Afghanistan,2007,10.5
Afghanistan,2008,10.5
Afghanistan,2009,9.5
Afghanistan,2010,9.5
Afghanistan,2011,9.5
Afghanistan,2012,9.5
Afghanistan,2013,6.5
Afghanistan,2014,8.5
Afghanistan,2015,8.5
Afghanistan,2016,8.5
Afghanistan,2017,8.5
Afghanistan,2018,8.5
Afghanistan,2019,8.5
Albania,2003,41
Albania,2004,40
Albania,2005,41
Albania,2006,39
Albania,2007,37
Albania,2008,10
Albania,2009,6
Albania,2010,6
Albania,2011,6
Albania,2012,5
Albania,2013,5
Albania,2014,5
Albania,2015,5
Albania,2016,5
Albania,2017,5
Albania,2018,4.5
Albania,2019,4.5
Algeria,2003,25
Algeria,2004,24
Algeria,2005,22
Algeria,2006,22
Algeria,2007,22
Algeria,2008,22
Algeria,2009,22
Algeria,2010,22
Algeria,2011,22
Algeria,2012,22
Algeria,2013,22
Algeria,2014,20
Algeria,2015,18
Algeria,2016,18
Algeria,2017,18
Algeria,2018,18
Algeria,2019,18
Angola,2003,83
Angola,2004,83
Angola,2005,83
Angola,2006,83
Angola,2007,83
Angola,2008,68
Angola,2009,68
Angola,2010,66
Angola,2011,66
Angola,2012,66
Angola,2013,66
Angola,2014,66
Angola,2015,36
Angola,2016,36
Angola,2017,36
Angola,2018,36
Angola,2019,36
Antigua and Barbuda,2005,26
Antigua and Barbuda,2006,22
Antigua and Barbuda,2007,22
Antigua and Barbuda,2008,22
Antigua and Barbuda,2009,22
Antigua and Barbuda,2010,22
Antigua and Barbuda,2011,22
Antigua and Barbuda,2012,22
Antigua and Barbuda,2013,22
Antigua and Barbuda,2014,22
Antigua and Barbuda,2015,22
Antigua and Barbuda,2016,22
Antigua and Barbuda,2017,22
Antigua and Barbuda,2018,22
Antigua and Barbuda,2019,19
Argentina,2003,65.5
Argentina,2004,29.5
Argentina,2005,29.5
Argentina,2006,29.5
Argentina,2007,29.5
Argentina,2008,30
Argentina,2009,25
Argentina,2010,24.5
Argentina,2011,24.5
Argentina,2012,24.5
Argentina,2013,24.5
Argentina,2014,24.5
Argentina,2015,24.5
Argentina,2016,24.5
Argentina,2017,24.5
Argentina,2018,11
Argentina,2019,11.5
Armenia,2003,18
Armenia,2004,18
Armenia,2005,18
Armenia,2006,17
Armenia,2007,17
Armenia,2008,17
Armenia,2009,14
Armenia,2010,14
Armenia,2011,8
Armenia,2012,8
Armenia,2013,5
Armenia,2014,5
Armenia,2015,5
Armenia,2016,5
Armenia,2017,5
Armenia,2018,4
Armenia,2019,4
Australia,2003,3
Australia,2004,3
Australia,2005,3
Australia,2006,3
Australia,2007,3
Australia,2008,2.5
Australia,2009,2.5
Australia,2010,2.5
Australia,2011,2.5
Australia,2012,2.5
Australia,2013,2.5
Australia,2014,2.5
Australia,2015,2.5
Australia,2016,2.5
Australia,2017,2.5
Australia,2018,2.5
Australia,2019,2
Austria,2003,25
Austria,2004,25
Austria,2005,25
Austria,2006,25
Austria,2007,25
Austria,2008,25
Austria,2009,25
Austria,2010,25
Austria,2011,25
Austria,2012,25
Austria,2013,25
Austria,2014,22
Austria,2015,22
Austria,2016,21
Austria,2017,21
Austria,2018,21
Austria,2019,21
Azerbaijan,2003,105
Azerbaijan,2004,121
Azerbaijan,2005,113
Azerbaijan,2006,51
Azerbaijan,2007,36
Azerbaijan,2008,10
Azerbaijan,2009,10
Azerbaijan,2010,8
Azerbaijan,2011,8
Azerbaijan,2012,8
Azerbaijan,2013,7
Azerbaijan,2014,5.5
Azerbaijan,2015,3.5
Azerbaijan,2016,3.5
Azerbaijan,2017,3.5
Azerbaijan,2018,3.5
Azerbaijan,2019,3.5
Bahamas,2007,30.5
Bahamas,2008,30.5
Bahamas,2009,30.5
Bahamas,2010,23.5
Bahamas,2011,23.5
Bahamas,2012,23.5
Bahamas,2013,23.5
Bahamas,2014,23.5
Bahamas,2015,28.5
Bahamas,2016,21.5
Bahamas,2017,21.5
Bahamas,2018,21.5
Bahamas,2019,11.5
Bahrain,2007,9.399999619
Bahrain,2008,9.399999619
Bahrain,2009,9.300000191
Bahrain,2010,9.300000191
Bahrain,2011,9.300000191
Bahrain,2012,9.300000191
Bahrain,2013,9.300000191
Bahrain,2014,9.300000191
Bahrain,2015,9.399999619
Bahrain,2016,8.300000191
Bahrain,2017,8.300000191
Bahrain,2018,8.300000191
Bahrain,2019,8.300000191
Bangladesh,2013,21.79999924
Bangladesh,2014,19.5
Bangladesh,2015,19.5
Bangladesh,2016,19.5
Bangladesh,2017,19.5
Bangladesh,2018,19.5
Bangladesh,2019,19.5
Barbados,2011,18
Barbados,2012,18
Barbados,2013,18
Barbados,2014,19
Barbados,2015,19
Barbados,2016,16
Barbados,2017,16
Barbados,2018,16
Barbados,2019,16
Belarus,2003,80
Belarus,2004,80
Belarus,2005,80
Belarus,2006,70
Belarus,2007,49
Belarus,2008,32
Belarus,2009,13
