Entity,Year,Total including LUCF
Afghanistan,1990,9579999.924
Afghanistan,1991,9810000.42
Afghanistan,1992,9029999.733
Afghanistan,1993,9109999.657
Afghanistan,1994,9149999.619
Afghanistan,1995,9579999.924
Afghanistan,1996,10609999.66
Afghanistan,1997,11579999.92
Afghanistan,1998,12399999.62
Afghanistan,1999,13279999.73
Afghanistan,2000,11500000
Afghanistan,2001,12369999.89
Afghanistan,2002,15010000.23
Afghanistan,2003,15649999.62
Afghanistan,2004,15439999.58
Afghanistan,2005,16350000.38
Afghanistan,2006,16870000.84
Afghanistan,2007,17260000.23
Afghanistan,2008,20659999.85
Afghanistan,2009,22750000
Afghanistan,2010,27239999.77
Afghanistan,2011,29170000.08
Afghanistan,2012,28549999.24
Afghanistan,2013,26770000.46
Afghanistan,2014,26520000.46
Afghanistan,2015,26840000.15
Afghanistan,2016,27049999.24
Afghanistan,2017,26680000.31
Afghanistan,2018,27840000.15
Afghanistan,2019,28790000.92
Africa,1990,2148500000
Africa,1991,2215109863
Africa,1992,2237260010
Africa,1993,2267389893
Africa,1994,2357189941
Africa,1995,2418229980
Africa,1996,2461639893
Africa,1997,2497939941
Africa,1998,2572780029
Africa,1999,2565679932
Africa,2000,2580830078
Africa,2001,2690389893
Africa,2002,2734890137
Africa,2003,2857540039
Africa,2004,2922409912
Africa,2005,3027379883
Africa,2006,3034300049
Africa,2007,3119110107
Africa,2008,3217000000
Africa,2009,3187530029
Africa,2010,3319550049
Africa,2011,3263840088
Africa,2012,3381300049
Africa,2013,3406070068
Africa,2014,3453880127
Africa,2015,3481929932
Africa,2016,3583360107
Africa,2017,3643570068
Africa,2018,3688830078
Africa,2019,3745879883
Albania,1990,11300000.19
Albania,1991,8960000.038
Albania,1992,6949999.809
Albania,1993,6920000.076
Albania,1994,7739999.771
Albania,1995,7579999.924
Albania,1996,7289999.962
Albania,1997,6579999.924
Albania,1998,6809999.943
Albania,1999,8020000.458
Albania,2000,8399999.619
Albania,2001,7000000
Albania,2002,7630000.114
Albania,2003,7969999.79
Albania,2004,8050000.191
Albania,2005,7829999.924
Albania,2006,7730000.019
Albania,2007,7750000
Albania,2008,7480000.019
Albania,2009,7519999.981
Albania,2010,7780000.21
Albania,2011,8489999.771
Albania,2012,8039999.962
Albania,2013,8090000.153
Albania,2014,8520000.458
Albania,2015,8380000.114
Albania,2016,8850000.381
Albania,2017,9420000.076
Albania,2018,9220000.267
Albania,2019,8770000.458
Algeria,1990,121400001.5
Algeria,1991,125569999.7
Algeria,1992,126529998.8
Algeria,1993,135009994.5
Algeria,1994,136960006.7
Algeria,1995,143899993.9
Algeria,1996,146970001.2
Algeria,1997,146880004.9
Algeria,1998,149149993.9
Algeria,1999,154610000.6
Algeria,2000,163600006.1
Algeria,2001,156899993.9
Algeria,2002,162660003.7
Algeria,2003,175300003.1
Algeria,2004,178190002.4
Algeria,2005,185649993.9
Algeria,2006,193509994.5
Algeria,2007,196610000.6
Algeria,2008,202050003.1
Algeria,2009,204279998.8
Algeria,2010,207479995.7
Algeria,2011,215210006.7
Algeria,2012,234990005.5
Algeria,2013,239460006.7
Algeria,2014,252910003.7
Algeria,2015,262519989
Algeria,2016,265600006.1
Algeria,2017,269380004.9
Algeria,2018,278230011
Algeria,2019,282230011
Andorra,1990,430000.0072
Andorra,1991,430000.0072
Andorra,1992,430000.0072
Andorra,1993,439999.9976
Andorra,1994,439999.9976
Andorra,1995,460000.0083
Andorra,1996,490000.0095
Andorra,1997,509999.9905
Andorra,1998,540000.0215
Andorra,1999,569999.9928
Andorra,2000,589999.9738
Andorra,2001,589999.9738
Andorra,2002,600000.0238
Andorra,2003,610000.0143
Andorra,2004,639999.9857
Andorra,2005,660000.0262
Andorra,2006,639999.9857
Andorra,2007,639999.9857
Andorra,2008,639999.9857
Andorra,2009,620000.0048
Andorra,2010,629999.9952
Andorra,2011,600000.0238
Andorra,2012,600000.0238
Andorra,2013,589999.9738
Andorra,2014,569999.9928
Andorra,2015,579999.9833
Andorra,2016,589999.9738
Andorra,2017,589999.9738
Andorra,2018,620000.0048
Andorra,2019,629999.9952
Angola,1990,66160003.66
Angola,1991,66589996.34
Angola,1992,67290000.92
Angola,1993,70269996.64
Angola,1994,73160003.66
Angola,1995,76319999.69
Angola,1996,81519996.64
Angola,1997,80519996.64
Angola,1998,89910003.66
Angola,1999,87510002.14
Angola,2000,81339996.34
Angola,2001,101519996.6
Angola,2002,105160003.7
Angola,2003,111589996.3
Angola,2004,114610000.6
Angola,2005,114870002.7
