Entity,Year,"Government expenditure on education, total (% of GDP)"
Afghanistan,1971,1.160359979
Afghanistan,1972,1.11717999
Afghanistan,1973,1.427880049
Afghanistan,1975,1.30332005
Afghanistan,1979,1.73980999
Afghanistan,1980,1.840929985
Afghanistan,1981,1.909170032
Afghanistan,1982,1.729979992
Afghanistan,2010,3.479449987
Afghanistan,2011,3.462009907
Afghanistan,2013,3.454459906
Afghanistan,2014,3.695219994
Afghanistan,2015,3.255800009
Afghanistan,2016,3.511980057
Afghanistan,2017,3.373310089
Afghanistan,2018,3.199790001
Afghanistan,2019,3.213779926
Albania,1994,3.44698
Albania,1995,3.814640045
Albania,1996,3.083509922
Albania,1997,3.37947011
Albania,1998,3.536979914
Albania,1999,3.592930079
Albania,2000,3.430170059
Albania,2001,3.458699942
Albania,2002,3.117799997
Albania,2003,3.138240099
Albania,2004,3.227519989
Albania,2005,3.281549931
Albania,2006,3.191459894
Albania,2007,3.275929928
Albania,2013,3.539299965
Albania,2015,3.437969923
Albania,2016,3.962090015
Albania,2017,3.611720085
Albania,2019,3.945760012
Algeria,1979,7.182010174
Algeria,1980,6.597420216
Algeria,2008,4.33701992
Algeria,2016,7.344359875
Algeria,2017,6.505380154
Algeria,2018,5.866350174
Algeria,2019,6.100359917
American Samoa,2006,14.7170496
Andorra,1997,3.713279963
Andorra,2002,1.65971005
Andorra,2004,1.544119954
Andorra,2005,1.644970059
Andorra,2006,2.244899988
Andorra,2007,2.104690075
Andorra,2008,2.873929977
Andorra,2009,3.142920017
Andorra,2010,2.976629972
Andorra,2011,2.98706007
Andorra,2013,2.506160021
Andorra,2014,3.074209929
Andorra,2015,3.28034997
Andorra,2016,3.237070084
Andorra,2017,3.217089891
Andorra,2018,3.246720076
Andorra,2019,3.15060997
Angola,1985,4.090219975
Angola,1986,5.722690105
Angola,1987,5.058509827
Angola,1998,2.567120075
Angola,2000,2.607530117
Angola,2005,2.120110035
Angola,2006,2.281460047
Angola,2010,3.421319962
Angola,2011,3.243769884
Angola,2012,3.278470039
Angola,2013,3.872060061
Angola,2014,2.930550098
Angola,2015,3.486900091
Angola,2016,2.754940033
Angola,2017,2.466880083
Angola,2018,2.044699907
Angola,2019,1.821179986
Antigua and Barbuda,1999,2.753969908
Antigua and Barbuda,2002,3.395250082
Antigua and Barbuda,2009,2.508889914
Antigua and Barbuda,2016,2.430799961
Antigua and Barbuda,2017,2.448479891
Antigua and Barbuda,2018,2.644079924
Antigua and Barbuda,2019,2.822149992
Antigua and Barbuda,2020,3.321619987
Argentina,1970,1.458089948
Argentina,1972,1.936200023
Argentina,1973,1.780519962
Argentina,1974,1.923519969
Argentina,1975,1.843600035
Argentina,1976,1.165639997
Argentina,1977,1.71984005
Argentina,1978,1.935549974
Argentina,1979,2.400279999
Argentina,1980,2.607150078
Argentina,1982,1.597869992
Argentina,1983,1.617499948
Argentina,1984,2.56972003
Argentina,1985,1.361860037
Argentina,1986,1.26154995
Argentina,1987,1.282299995
Argentina,1989,1.046120048
Argentina,1990,1.067379951
Argentina,1996,3.731980085
Argentina,1998,4.039869785
