Entity,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,58.33
Afghanistan,1991,56.61
Afghanistan,1992,54.88
Afghanistan,1993,54.32
Afghanistan,1994,54.58
Afghanistan,1995,54.74
Afghanistan,1996,55.12
Afghanistan,1997,54.93
Afghanistan,1998,54.41
Afghanistan,1999,54.18
Afghanistan,2000,54.05
Afghanistan,2001,53.61
Afghanistan,2002,50.41
Afghanistan,2003,48.24
Afghanistan,2004,46.39
Afghanistan,2005,44.07
Afghanistan,2006,42.1
Afghanistan,2007,39.98
Afghanistan,2008,37.91
Afghanistan,2009,35.71
Afghanistan,2010,33.61
Afghanistan,2011,31.64
Afghanistan,2012,29.89
Afghanistan,2013,28.44
Afghanistan,2014,27.26
Afghanistan,2015,26.18
Afghanistan,2016,25.11
Afghanistan,2017,24.02
Afghanistan,2018,22.84
Afghanistan,2019,21.91
African Region (WHO),1990,143.72
African Region (WHO),1991,141.98
African Region (WHO),1992,140.94
African Region (WHO),1993,139.26
African Region (WHO),1994,138.76
African Region (WHO),1995,138.42
African Region (WHO),1996,136.84
African Region (WHO),1997,134.68
African Region (WHO),1998,133.11
African Region (WHO),1999,130.59
African Region (WHO),2000,129.28
African Region (WHO),2001,125.58
African Region (WHO),2002,121.78
African Region (WHO),2003,118.24
African Region (WHO),2004,113.93
African Region (WHO),2005,109.05
African Region (WHO),2006,105.56
African Region (WHO),2007,101.43
African Region (WHO),2008,97.71
African Region (WHO),2009,94.16
African Region (WHO),2010,90.08
African Region (WHO),2011,86.05
African Region (WHO),2012,82.74
African Region (WHO),2013,80.2
African Region (WHO),2014,78.13
African Region (WHO),2015,75.69
African Region (WHO),2016,72.43
African Region (WHO),2017,68.87
African Region (WHO),2018,65.27
African Region (WHO),2019,62.36
Albania,1990,2.22
Albania,1991,2.12
Albania,1992,1.82
Albania,1993,1.59
Albania,1994,1.37
Albania,1995,1.25
Albania,1996,1.2
Albania,1997,1.1
Albania,1998,1.04
Albania,1999,0.92
Albania,2000,0.84
Albania,2001,0.74
Albania,2002,0.69
Albania,2003,0.67
Albania,2004,0.62
Albania,2005,0.54
Albania,2006,0.46
Albania,2007,0.4
Albania,2008,0.37
Albania,2009,0.33
Albania,2010,0.32
Albania,2011,0.32
Albania,2012,0.32
Albania,2013,0.32
Albania,2014,0.32
Albania,2015,0.31
Albania,2016,0.3
Albania,2017,0.29
Albania,2018,0.28
Albania,2019,0.28
Algeria,1990,7.83
Algeria,1991,7.02
Algeria,1992,6.57
Algeria,1993,6.2
Algeria,1994,5.82
Algeria,1995,5.41
Algeria,1996,5.01
Algeria,1997,4.7
Algeria,1998,4.41
Algeria,1999,4.18
Algeria,2000,3.9
Algeria,2001,3.65
Algeria,2002,3.45
Algeria,2003,3.26
Algeria,2004,3.09
Algeria,2005,2.92
Algeria,2006,2.75
Algeria,2007,2.62
Algeria,2008,2.52
Algeria,2009,2.43
Algeria,2010,2.33
Algeria,2011,2.24
Algeria,2012,2.15
Algeria,2013,2.05
Algeria,2014,1.97
Algeria,2015,1.89
Algeria,2016,1.79
Algeria,2017,1.7
Algeria,2018,1.61
Algeria,2019,1.53
American Samoa,1990,4.27
American Samoa,1991,4.35
American Samoa,1992,4.4
American Samoa,1993,4.2
