Entity,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
ASEAN,1991,3.364
ASEAN,1992,3.102
ASEAN,1993,4.023
ASEAN,1994,5.55
ASEAN,1995,3.416
ASEAN,1996,3.542
ASEAN,1997,3.747
ASEAN,1998,4.511
ASEAN,1999,4.695
ASEAN,2000,4.688
ASEAN,2001,6.243
ASEAN,2002,6.144
ASEAN,2003,6.82
ASEAN,2004,6.82
ASEAN,2005,6.693
ASEAN,2006,6.348
ASEAN,2007,5.481
ASEAN,2008,5.065
ASEAN,2009,4.818
ASEAN,2010,4.794
ASEAN,2011,4.614
ASEAN,2012,3.853
ASEAN,2013,3.778
ASEAN,2014,3.794
ASEAN,2015,3.874
ASEAN,2016,3.691
ASEAN,2017,3.755
Afghanistan,1991,1.973
Afghanistan,1992,1.262
Afghanistan,1993,1.116
Afghanistan,1994,1.04
Afghanistan,1995,2.919
Afghanistan,1996,1.652
Afghanistan,1997,1.648
Afghanistan,1998,1.617
Afghanistan,1999,1.64
Afghanistan,2000,1.642
Afghanistan,2001,1.677
Afghanistan,2002,2.996
Afghanistan,2003,12.933
Afghanistan,2004,13.109
Afghanistan,2005,13.247
Afghanistan,2006,13.063
Afghanistan,2007,12.872
Afghanistan,2008,12.693
Afghanistan,2009,12.548
Afghanistan,2010,12.449
Afghanistan,2011,12.486
Afghanistan,2012,12.296
Afghanistan,2013,12.753
Afghanistan,2014,12.937
Afghanistan,2015,12.746
Afghanistan,2016,12.654
Afghanistan,2017,12.655
Africa,1991,10.393
Africa,1992,10.17
Africa,1993,10.657
Africa,1994,10.446
Africa,1995,10.355
Africa,1996,10.654
Africa,1997,10.303
Africa,1998,11.016
Africa,1999,10.928
Africa,2000,10.698
Africa,2001,11.091
Africa,2002,10.829
Africa,2003,10.678
Africa,2004,10.157
Africa,2005,10.208
Africa,2006,9.832
Africa,2007,9.809
Africa,2008,9.559
Africa,2009,9.795
Africa,2010,9.648
Africa,2011,9.756
Africa,2012,9.732
Africa,2013,9.5
Africa,2014,9.176
Africa,2015,9.109
Africa,2016,9.381
Africa,2017,9.479
Africa: Low income,1991,6.744
Africa: Low income,1992,6.782
Africa: Low income,1993,6.883
Africa: Low income,1994,6.969
Africa: Low income,1995,6.752
Africa: Low income,1996,6.922
Africa: Low income,1997,6.954
Africa: Low income,1998,7.42
Africa: Low income,1999,7.715
Africa: Low income,2000,6.883
Africa: Low income,2001,7.732
Africa: Low income,2002,7.186
Africa: Low income,2003,6.854
Africa: Low income,2004,6.726
Africa: Low income,2005,6.817
Africa: Low income,2006,6.773
Africa: Low income,2007,6.815
Africa: Low income,2008,6.673
Africa: Low income,2009,6.622
Africa: Low income,2010,6.57
Africa: Low income,2011,6.682
Africa: Low income,2012,6.636
Africa: Low income,2013,6.354
Africa: Low income,2014,6.394
Africa: Low income,2015,6.468
Africa: Low income,2016,6.587
Africa: Low income,2017,6.617
Africa: Lower-middle income,1991,12.134
Africa: Lower-middle income,1992,11.714
Africa: Lower-middle income,1993,12.277
Africa: Lower-middle income,1994,12.415
Africa: Lower-middle income,1995,12.743
