Entity,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Afghanistan,2002,38.62789154
Afghanistan,2003,37.41885376
Afghanistan,2004,29.72106743
Afghanistan,2005,31.11485481
Afghanistan,2006,28.63596916
Afghanistan,2007,30.10501099
Afghanistan,2008,24.89226913
Afghanistan,2009,29.29750061
Afghanistan,2010,26.21006775
Afghanistan,2011,23.74366379
Afghanistan,2012,24.39087296
Afghanistan,2013,22.81066322
Afghanistan,2014,22.13704109
Afghanistan,2015,20.63432312
Afghanistan,2016,25.74031448
Afghanistan,2017,26.42019844
Afghanistan,2018,22.04289627
Afghanistan,2019,25.77397156
Afghanistan,2020,26.82060051
Akrotiri and Dhekelia,2015,
Albania,1996,36.41086197
Albania,1997,31.54344368
Albania,1998,28.78565025
Albania,1999,25.91874504
Albania,2000,24.51541138
Albania,2001,22.71616364
Albania,2002,22.02511406
Albania,2003,21.97825623
Albania,2004,20.53748703
Albania,2005,18.8453083
Albania,2006,17.70835304
Albania,2007,17.15361977
Albania,2008,16.8370533
Albania,2009,16.794384
Albania,2010,17.95586586
Albania,2011,18.22678947
Albania,2012,18.76680183
Albania,2013,19.56515694
Albania,2014,19.99018097
Albania,2015,19.78021431
Albania,2016,19.84999466
Albania,2017,19.02214813
Albania,2018,18.4294796
Albania,2019,18.39124298
Albania,2020,19.1219635
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Algeria,1999,11.10698032
Algeria,2000,8.395048141
Algeria,2001,9.749420166
Algeria,2002,9.224982262
Algeria,2003,9.810558319
Algeria,2004,9.440477371
Algeria,2005,7.691314697
Algeria,2006,7.543077469
Algeria,2007,7.570625782
Algeria,2008,6.586676121
Algeria,2009,9.343365669
Algeria,2010,8.466444016
Algeria,2011,8.110589981
Algeria,2012,8.77068615
Algeria,2013,9.851117134
Algeria,2014,10.28639698
Algeria,2015,11.5787077
Algeria,2016,12.22009468
Algeria,2017,11.75590324
Algeria,2018,11.87420082
Algeria,2019,12.33621216
Algeria,2020,14.13479233
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
American Samoa,2015,
Andorra,2015,
Angola,1995,6.653213501
Angola,1996,7.026869297
Angola,1997,9.002017975
Angola,1998,12.9111824
Angola,1999,6.290256977
Angola,2000,5.664689541
Angola,2001,8.156376839
Angola,2002,5.839550018
Angola,2003,6.198384285
Angola,2004,6.250876427
Angola,2005,5.06040287
