Entity,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Africa (FAO),1991,1.01762E+11
Africa (FAO),1992,96234588000
Africa (FAO),1993,1.03405E+11
Africa (FAO),1994,88439405000
Africa (FAO),1995,90398406000
Africa (FAO),1996,1.03423E+11
Africa (FAO),1997,1.07031E+11
Africa (FAO),1998,1.12673E+11
Africa (FAO),1999,1.06932E+11
Africa (FAO),2000,1.00703E+11
Africa (FAO),2001,1.09433E+11
Africa (FAO),2002,1.1959E+11
Africa (FAO),2003,1.27301E+11
Africa (FAO),2004,1.39286E+11
Africa (FAO),2005,1.66221E+11
Africa (FAO),2006,1.87387E+11
Africa (FAO),2007,2.03465E+11
Africa (FAO),2008,2.66683E+11
Africa (FAO),2009,2.15201E+11
Africa (FAO),2010,2.60506E+11
Africa (FAO),2011,2.79547E+11
Africa (FAO),2012,2.94341E+11
Africa (FAO),2013,3.00741E+11
Africa (FAO),2014,3.13264E+11
Africa (FAO),2015,2.78361E+11
Africa (FAO),2016,2.6147E+11
Africa (FAO),2017,2.64297E+11
Africa (FAO),2018,2.73797E+11
Africa (FAO),2019,2.85574E+11
Africa (FAO),2020,2.84237E+11
Albania,1993,931920000
Albania,1994,937439000
Albania,1995,790407000
Albania,1996,828694000
Albania,1997,740821000
Albania,1998,805291000
Albania,1999,849558000
Albania,2000,889117000
Albania,2001,914923000
Albania,2002,975105000
Albania,2003,1201158000
Albania,2004,1464842000
Albania,2005,1426053000
Albania,2006,1501212000
Albania,2007,1699586000
Albania,2008,1891672000
Albania,2009,1841674000
Albania,2010,1903675000
Albania,2011,2178454000
Albania,2012,2199647000
Albania,2013,2604243000
Albania,2014,2450033000
Albania,2015,2170996000
Albania,2016,2160373000
Albania,2017,2321675000
Albania,2018,2461345000
Albania,2019,2461522000
Albania,2020,2551046000
Algeria,1991,3371529000
Algeria,1992,4481376000
Algeria,1993,4051132000
Algeria,1994,3104644000
Algeria,1995,3392932000
Algeria,1996,5253495000
Algeria,1997,3940111000
Algeria,1998,5226154000
Algeria,1999,4695222000
Algeria,2000,4120974000
Algeria,2001,4364914000
Algeria,2002,5534594000
Algeria,2003,7353352000
Algeria,2004,8959512000
Algeria,2005,8930083000
Algeria,2006,9907469000
Algeria,2007,10372372000
Algeria,2008,12074853000
Algeria,2009,15629814000
Algeria,2010,16434180000
Algeria,2011,19429431000
Algeria,2012,22551040000
Algeria,2013,24249871000
Algeria,2014,25026385000
Algeria,2015,21632564000
Algeria,2016,20885400000
Algeria,2017,21837328000
Algeria,2018,22117996000
Algeria,2019,23056512000
Algeria,2020,22109122000
Americas (FAO),1991,2.16007E+11
Americas (FAO),1992,2.27261E+11
