Entity,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,1961,35.88667679
Afghanistan,1962,36.63079453
Afghanistan,1963,38.04235458
Afghanistan,1964,39.35474014
Afghanistan,1965,40.0454216
Afghanistan,1966,39.70534897
Afghanistan,1967,42.0087471
Afghanistan,1968,42.15105057
Afghanistan,1969,42.04429626
Afghanistan,1970,37.98636246
Afghanistan,1971,43.07998276
Afghanistan,1972,35.61964035
Afghanistan,1973,34.13220978
Afghanistan,1974,34.20277405
Afghanistan,1975,33.74128723
Afghanistan,1976,36.54169083
Afghanistan,1977,28.72739983
Afghanistan,1978,32.19560623
Afghanistan,1979,32.50229263
Afghanistan,1980,34.10330582
Afghanistan,1981,34.65483856
Afghanistan,1982,36.46275711
Afghanistan,1983,36.97674561
Afghanistan,1984,36.59845352
Afghanistan,1985,36.30153275
Afghanistan,1986,33.3651886
Afghanistan,1987,34.14842224
Afghanistan,1988,33.02570724
Afghanistan,1989,31.43710899
Afghanistan,1990,35.14864349
Afghanistan,1991,32.61344147
Afghanistan,1992,30.05439568
Afghanistan,1993,28.73507881
Afghanistan,1994,25.97905922
Afghanistan,1995,26.51883507
Afghanistan,1996,26.46001244
Afghanistan,1997,27.17969894
Afghanistan,1998,26.74966621
Afghanistan,1999,28.66631699
Afghanistan,2000,29.0788517
Afghanistan,2001,33.47389984
Afghanistan,2002,26.51497459
Afghanistan,2003,33.99918365
Afghanistan,2004,25.58613586
Afghanistan,2005,35.87527847
Afghanistan,2006,36.15851212
Afghanistan,2007,35.04055405
Afghanistan,2008,32.51958847
Afghanistan,2009,37.19796371
Afghanistan,2010,43.54072952
Afghanistan,2011,38.04948044
Afghanistan,2012,37.67954254
Afghanistan,2013,34.62043762
Afghanistan,2014,48.84028625
Afghanistan,2015,42.17048645
Afghanistan,2016,77.21994019
Afghanistan,2017,65.30980682
Afghanistan,2018,39.66008377
Afghanistan,2019,59.93038559
Africa,1961,43.09585571
Africa,1962,43.93243027
Africa,1963,44.33467484
Africa,1964,45.20498276
Africa,1965,45.70085144
Africa,1966,46.34891129
Africa,1967,44.62203598
Africa,1968,45.74365616
Africa,1969,45.7271347
Africa,1970,46.0777092
Africa,1971,46.58413315
Africa,1972,45.28572464
Africa,1973,45.27337646
Africa,1974,46.57003403
Africa,1975,49.09167099
Africa,1976,48.73733521
Africa,1977,46.75893402
Africa,1978,46.75294113
Africa,1979,47.465065
Africa,1980,47.53565216
Africa,1981,47.38111115
Africa,1982,46.86514282
Africa,1983,46.35586548
Africa,1984,47.30086136
Africa,1985,49.8236618
Africa,1986,52.52787018
Africa,1987,53.51882553
Africa,1988,50.2601738
Africa,1989,50.35488892
Africa,1990,50.40742874
Africa,1991,50.78343582
Africa,1992,51.23205566
Africa,1993,50.98587418
Africa,1994,51.93504333
Africa,1995,52.00106812
Africa,1996,56.38019562
Africa,1997,56.5714035
Africa,1998,56.80091476
Africa,1999,59.25175095
Africa,2000,59.27595139
Africa,2001,57.22227097
Africa,2002,58.02566528
Africa,2003,61.18608475
Africa,2004,64.25500488
Africa,2005,63.78798676
Africa,2006,66.22161102
Africa,2007,65.23642731
Africa,2008,65.43584442
Africa,2009,67.38987732
Africa,2010,64.60929871
Africa,2011,62.90203857
Africa,2012,65.11883545
Africa,2013,63.14938354
Africa,2014,66.07658386
Africa,2015,66.3144455
Africa,2016,63.68808365
Africa,2017,63.52245712
Africa,2018,64.75640869
Africa,2019,65.27435303
Africa (FAO),1961,42.38000107
Africa (FAO),1962,43.13000107
Africa (FAO),1963,43.52999878
Africa (FAO),1964,44.31000137
Africa (FAO),1965,44.77999878
Africa (FAO),1966,45.38000107
Africa (FAO),1967,43.74000168
Africa (FAO),1968,44.74000168
Africa (FAO),1969,44.68000031
Africa (FAO),1970,45.02999878
Africa (FAO),1971,45.47999954
Africa (FAO),1972,44.29999924
Africa (FAO),1973,44.38999939
Africa (FAO),1974,45.61999893
Africa (FAO),1975,47.99000168
Africa (FAO),1976,47.65000153
Africa (FAO),1977,45.77999878
Africa (FAO),1978,45.72000122
Africa (FAO),1979,46.36999893
Africa (FAO),1980,46.43999863
Africa (FAO),1981,46.31000137
Africa (FAO),1982,45.86000061
Africa (FAO),1983,45.40999985
Africa (FAO),1984,46.13000107
Africa (FAO),1985,48.61999893
Africa (FAO),1986,51.25
Africa (FAO),1987,52.29000092
Africa (FAO),1988,49.27000046
Africa (FAO),1989,49.40999985
Africa (FAO),1990,49.54000092
Africa (FAO),1991,50.13999939
Africa (FAO),1992,50.63999939
Africa (FAO),1993,50.70000076
Africa (FAO),1994,51.72000122
Africa (FAO),1995,51.84000015
Africa (FAO),1996,56.11999893
Africa (FAO),1997,56.40999985
Africa (FAO),1998,56.75
Africa (FAO),1999,59.20000076
Africa (FAO),2000,59.31999969
Africa (FAO),2001,57.54999924
Africa (FAO),2002,58.56000137
Africa (FAO),2003,61.99000168
Africa (FAO),2004,65.25
Africa (FAO),2005,64.66000366
Africa (FAO),2006,66.62000275
Africa (FAO),2007,65.91999817
Africa (FAO),2008,65.90000153
Africa (FAO),2009,67.72000122
Africa (FAO),2010,64.61000061
Africa (FAO),2011,62.90000153
Africa (FAO),2012,65.12000275
Africa (FAO),2013,63.15000153
Africa (FAO),2014,66.08000183
Africa (FAO),2015,66.30999756
Africa (FAO),2016,63.68999863
Africa (FAO),2017,63.52000046
Africa (FAO),2018,64.76000214
Africa (FAO),2019,65.26999664
Albania,1961,70.94056702
Albania,1962,70.81072235
Albania,1963,82.45876312
Albania,1964,85.15814972
Albania,1965,80.60618591
Albania,1966,54.52185822
Albania,1967,52.77351761
Albania,1968,50.75482941
Albania,1969,56.92760468
Albania,1970,79.28617096
Albania,1971,72.43286896
Albania,1972,75.72712708
Albania,1973,75.36865234
Albania,1974,77.28604126
Albania,1975,67.58514404
Albania,1976,80.97463989
Albania,1977,84.48927307
Albania,1978,86.70857239
Albania,1979,84.34342957
Albania,1980,75.64662933
Albania,1981,82.79340363
Albania,1982,83.9302597
Albania,1983,92.63146973
Albania,1984,84.36283112
Albania,1985,71.81759644
Albania,1986,77.68408966
Albania,1987,71.79623413
Albania,1988,53.10966873
Albania,1989,68.35347748
Albania,1990,83.61367035
Albania,1991,92.78639221
Albania,1992,137.9485168
Albania,1993,157.942337
Albania,1994,168.139679
Albania,1995,154.5602722
Albania,1996,178.3656921
Albania,1997,160.1159668
Albania,1998,174.0369415
Albania,1999,164.0246124
Albania,2000,165.5749817
Albania,2001,170.8673248
Albania,2002,179.6661072
Albania,2003,192.3963928
Albania,2004,191.133316
Albania,2005,192.5379791
Albania,2006,197.5261688
Albania,2007,193.5292511
Albania,2008,216.6290131
Albania,2009,214.0592194
Albania,2010,240.597641
Albania,2011,253.9445953
Albania,2012,256.0020142
Albania,2013,253.1884766
Albania,2014,257.3627319
Albania,2015,264.0434875
Albania,2016,286.9275513
Albania,2017,299.0224915
Albania,2018,297.6573792
Albania,2019,331.4900208
Algeria,1961,32.50160217
Algeria,1962,33.47638321
Algeria,1963,31.54006958
Algeria,1964,29.87132454
Algeria,1965,27.45318031
Algeria,1966,27.5628624
Algeria,1967,24.57416153
Algeria,1968,28.70176315
Algeria,1969,28.28601074
Algeria,1970,31.46404648
Algeria,1971,34.03895187
Algeria,1972,31.68159676
Algeria,1973,34.06344223
Algeria,1974,36.60516357
Algeria,1975,47.94450378
Algeria,1976,37.5282135
Algeria,1977,37.62771988
Algeria,1978,35.56376266
Algeria,1979,40.14421844
Algeria,1980,48.65290451
Algeria,1981,47.37918091
Algeria,1982,42.26932144
Algeria,1983,46.47058868
Algeria,1984,51.47807312
Algeria,1985,67.46694183
Algeria,1986,75.93854523
Algeria,1987,77.17906189
Algeria,1988,71.12811279
Algeria,1989,78.28095245
Algeria,1990,60.75396347
Algeria,1991,78.84692383
Algeria,1992,80.08361816
Algeria,1993,80.61585999
Algeria,1994,75.04740906
Algeria,1995,85.52565002
Algeria,1996,76.93141937
Algeria,1997,76.17118073
Algeria,1998,80.3962326
Algeria,1999,87.91439056
Algeria,2000,77.47297668
Algeria,2001,83.53486633
Algeria,2002,85.29995728
Algeria,2003,100.100975
Algeria,2004,119.3524094
Algeria,2005,119.750679
Algeria,2006,112.9957581
Algeria,2007,110.713768
Algeria,2008,106.7308273
Algeria,2009,129.7926178
Algeria,2010,143.3682098
Algeria,2011,149.788208
Algeria,2012,160.5504303
Algeria,2013,173.0793915
Algeria,2014,174.4114075
Algeria,2015,180.9399109
Algeria,2016,186.0681763
Algeria,2017,181.1192322
Algeria,2018,192.298111
Algeria,2019,206.7197266
Americas (FAO),1961,62.61999893
Americas (FAO),1962,64.65000153
Americas (FAO),1963,60.91999817
Americas (FAO),1964,60.54999924
Americas (FAO),1965,61.41999817
Americas (FAO),1966,61.33000183
Americas (FAO),1967,63.65000153
Americas (FAO),1968,66.08999634
Americas (FAO),1969,60.45000076
Americas (FAO),1970,61.41999817
Americas (FAO),1971,63.54999924
Americas (FAO),1972,63.63000107
Americas (FAO),1973,63
Americas (FAO),1974,65.87999725
Americas (FAO),1975,66.38999939
Americas (FAO),1976,64.30999756
Americas (FAO),1977,66.77999878
Americas (FAO),1978,68.34999847
