Entity,Year,Total water withdrawal per capita
Afghanistan,1975,819.5
Afghanistan,1985,2303
Afghanistan,2000,943.8
Albania,1990,370.3
Albania,2000,588.5
Albania,2005,435.4
Algeria,1970,130.1
Algeria,1975,141.3
Algeria,1980,145.8
Algeria,1985,146.3
Algeria,1990,165.6
Algeria,2000,178.9
Algeria,2010,225
Angola,1985,46.67
Angola,2000,39.76
Angola,2005,36.79
Antigua and Barbuda,1990,78.83
Antigua and Barbuda,2005,99.53
Antigua and Barbuda,2010,129.1
Argentina,1975,1027
Argentina,1995,797.6
Argentina,2010,897.5
Armenia,1995,932.1
Armenia,2000,568.8
Armenia,2005,956.5
Armenia,2010,987.6
Armenia,2015,1084
Australia,1995,1199
Australia,2000,1112
Australia,2005,894.4
Australia,2010,699.2
Australia,2015,724.7
Austria,1980,440.4
Austria,1985,469.6
Austria,1990,487.3
Austria,1995,454.6
Austria,2000,452
Austria,2010,413
Azerbaijan,1995,1579
Azerbaijan,2000,1216
Azerbaijan,2005,1393
Azerbaijan,2010,1279
Bahrain,1990,457.2
Bahrain,2005,348
Bangladesh,2010,231
Barbados,1960,129
Barbados,1995,303.5
Barbados,2005,293.3
Belarus,1995,196.2
Belarus,2000,187
Belarus,2005,178.5
Belarus,2010,163.1
Belarus,2015,159.4
Belgium,1980,919.5
Belgium,1995,754.4
Belgium,2000,650.1
Belgium,2005,580.8
Belgium,2010,542
Belize,1985,114.7
Belize,2000,385.2
Benin,1985,24.2
Benin,2000,17.53
Bhutan,2010,454.5
Bolivia,1985,191.8
Bolivia,2010,203.9
Bosnia and Herzegovina,2005,87.01
Bosnia and Herzegovina,2010,85.95
Bosnia and Herzegovina,2015,86.06
Botswana,1985,71.37
Botswana,1990,77.4
Botswana,1995,87.12
Botswana,2000,108.6
Brazil,1985,246
Brazil,1995,326.8
Brazil,2005,301.2
Brazil,2010,369.7
Brunei,1990,279.4
Brunei,1995,297
Bulgaria,1980,1590
Bulgaria,1985,1575
Bulgaria,1990,866
Bulgaria,2000,837.3
Bulgaria,2005,819.5
Bulgaria,2010,782.4
Bulgaria,2015,787.3
Burkina Faso,1985,35.63
Burkina Faso,1990,40.44
Burkina Faso,2000,58.23
Burkina Faso,2005,57.35
Burundi,1985,19.57
Burundi,2000,40.22
Cambodia,2005,159.1
Cameroon,1985,35.9
Cameroon,1990,31.26
Cameroon,2000,57.6
Canada,1985,1590
Canada,1990,1590
Canada,1995,1413
Canada,2005,1253
Canada,2010,1113
Cape Verde,1990,71.62
Cape Verde,2000,48.31
Central African Republic,1985,7.052
Central African Republic,2000,17.15
Central African Republic,2005,17.25
Chad,1985,33.46
Chad,2000,94.33
Chad,2005,81.6
Chile,1990,1496
Chile,2005,2152
China,1980,431.1
China,1985,430.2
China,1990,411.4
China,1995,411.9
China,2000,418.4
China,2005,423.2
China,2010,435.2
China,2015,425
Colombia,2000,186.3
Colombia,2010,251.1
Comoros,2000,17.38
Congo,1985,18.17
Congo,2000,14.12
Costa Rica,2015,488.8
Cote d'Ivoire,1985,64.81
Cote d'Ivoire,1990,84.31
Cote d'Ivoire,1995,80.54
Cote d'Ivoire,2000,81.99
Cote d'Ivoire,2005,82.12
Croatia,2010,156.1
Croatia,2015,149.5
Cuba,1995,473.7
Cuba,2005,437.5
Cuba,2015,611
Cyprus,1975,232.9
Cyprus,1980,255.9
Cyprus,1985,276.5
Cyprus,1990,282.3
Cyprus,1995,236.9
Cyprus,2000,214.5
Cyprus,2005,203.8
Cyprus,2010,226.6
Cyprus,2015,219.1
Czechia,1995,241.7
Czechia,2000,186.6
Czechia,2005,190.6
Czechia,2010,174.6
Czechia,2015,156.5
Democratic Republic of Congo,2000,11.46
Democratic Republic of Congo,2005,11.42
Denmark,1970,144.3
Denmark,1975,236.5
Denmark,1980,235.2
Denmark,1985,333.3
Denmark,1990,243.9
Denmark,1995,176.7
Denmark,2000,124.4
Denmark,2005,104.4
Denmark,2010,116.4
Djibouti,1985,16.47
Djibouti,2000,25.49
Dominica,1995,234.6
Dominica,2000,237.8
Dominica,2005,234.5
Dominica,2010,279
Dominican Republic,2000,550.8
Dominican Republic,2005,575.5
Dominican Republic,2010,704.7
Ecuador,2000,716.7
Ecuador,2005,698.2
Egypt,1975,1194
Egypt,1995,909.1
Egypt,2000,963.2
Egypt,2010,910.6
El Salvador,1990,135.2
El Salvador,2000,234.3
El Salvador,2005,353.8
Equatorial Guinea,1985,29.13
Equatorial Guinea,2000,30.65
Eritrea,2000,109.1
Eritrea,2005,132.1
Estonia,1990,1729
Estonia,1995,963.1
Estonia,2000,1022
Estonia,2005,1365
Estonia,2010,1232
Estonia,2015,1310
Eswatini,1980,1028
Eswatini,2000,963
Ethiopia,2000,78.96
Ethiopia,2005,97.18
Ethiopia,2015,106.1
Fiji,1985,41.57
Fiji,2000,100.2
Fiji,2005,101.7
Finland,1970,710.4
Finland,1975,749.1
Finland,1980,766.7
Finland,1985,810.2
Finland,1990,466.1
Finland,1995,503
Finland,2000,447.6
Finland,2005,1241
France,1980,568
France,1985,623
France,1990,682.1
France,1995,517.3
France,2000,538.8
France,2005,506.9
France,2010,475.6
Gabon,1985,68.42
Gabon,2000,93.33
Gabon,2005,96.53
Gambia,1980,30.85
Gambia,2000,69.19
Georgia,2005,413.4
Georgia,2010,440.4
Germany,1990,577.8
Germany,1995,551.3
Germany,2000,479.2
Germany,2005,399.5
Germany,2010,410.5
Ghana,1970,33.03
Ghana,2000,49.63
Greece,1970,480.4
Greece,1975,462
Greece,1980,515.8
Greece,1985,550.7
Greece,1990,778.8
Greece,1995,805.2
Greece,2000,840.9
Greece,2005,865.2
Grenada,2005,96.53
Grenada,2015,132
Guatemala,2005,240.9
Guinea,1985,137.7
Guinea,2000,60.71
Guinea-Bissau,1990,15.02
Guinea-Bissau,1995,141.8
Guinea-Bissau,2000,127.6
Guyana,1990,2035
Guyana,2000,2207
Guyana,2010,1905
Haiti,1990,132.7
Haiti,1995,158.4
Haiti,2010,140.9
Honduras,2005,225.3
Hungary,1970,286.1
Hungary,1975,372.3
Hungary,1980,448.2
Hungary,1985,605.9
Hungary,1990,688.6
Hungary,1995,582.9
Hungary,2000,562.5
Hungary,2005,554.8
Hungary,2010,507.2
Iceland,1980,463.3
Iceland,1985,453.6
Iceland,1990,642.6
Iceland,2000,575.1
Iceland,2005,540.3
